dump_reproevents.py tool
Started on    : 2024-08-12 19:54:11.846429, vmelnik@Uranus
Working dir   : /Users/vmelnik/Projects/Dartmouth/branches/reproflow-data-sync/code
Session path  : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240528
Session ID    : ses-20240528
Dumps path    : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240528/timing-dumps
DICOMS dump   : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240528/timing-dumps/dump_dicoms.jsonl
Reproevents path: /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240528/reproevents
Study range   : dicoms      2024-05-28 11:02:59.930000 - 2024-05-28 11:17:39.502500
              : reproevents 2024-05-28 10:56:47.799661 - 2024-05-28 11:11:27.372161
Reading reproevent dir : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240528/reproevents
  2024-05-28T11.csv
Processing reproevents : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240528/reproevents/2024-05-28T11.csv
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-05-28 11:06:29.490090') session_id='ses-20240528' id=None file_name='2024-05-28T11.csv' state=0 data={'callback_duration_us': 218, 'state': 0, 'client_time': 1716908789.4900897, 'client_time_iso': '2024-05-28T11:06:29.490090-04:00', 'pin': 6, 'callback_duration': 0.000218, 'server_time': 1044.785572, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1162379}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-05-28 11:06:31.490105') session_id='ses-20240528' id=None file_name='2024-05-28T11.csv' state=0 data={'callback_duration_us': 227, 'state': 0, 'client_time': 1716908791.490105, 'client_time_iso': '2024-05-28T11:06:31.490105-04:00', 'pin': 6, 'callback_duration': 0.000227, 'server_time': 1046.785628, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1162381}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-05-28 11:06:33.490140') session_id='ses-20240528' id=None file_name='2024-05-28T11.csv' state=0 data={'callback_duration_us': 222, 'state': 0, 'client_time': 1716908793.4901404, 'client_time_iso': '2024-05-28T11:06:33.490140-04:00', 'pin': 6, 'callback_duration': 0.000222, 'server_time': 1048.785676, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1162383}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-05-28 11:07:12.403347') session_id='ses-20240528' id=None file_name='2024-05-28T11.csv' state=0 data={'callback_duration_us': 220, 'state': 0, 'client_time': 1716908832.4033463, 'client_time_iso': '2024-05-28T11:07:12.403347-04:00', 'pin': 6, 'callback_duration': 0.00022, 'server_time': 13.957956, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1162385}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-05-28 11:07:14.403325') session_id='ses-20240528' id=None file_name='2024-05-28T11.csv' state=0 data={'callback_duration_us': 210, 'state': 0, 'client_time': 1716908834.403325, 'client_time_iso': '2024-05-28T11:07:14.403325-04:00', 'pin': 6, 'callback_duration': 0.00021, 'server_time': 15.957976, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1162387}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-05-28 11:07:16.403317') session_id='ses-20240528' id=None file_name='2024-05-28T11.csv' state=0 data={'callback_duration_us': 225, 'state': 0, 'client_time': 1716908836.4033177, 'client_time_iso': '2024-05-28T11:07:16.403317-04:00', 'pin': 6, 'callback_duration': 0.000225, 'server_time': 17.958046, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1162389}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-05-28 11:07:18.403300') session_id='ses-20240528' id=None file_name='2024-05-28T11.csv' state=0 data={'callback_duration_us': 223, 'state': 0, 'client_time': 1716908838.4032998, 'client_time_iso': '2024-05-28T11:07:18.403300-04:00', 'pin': 6, 'callback_duration': 0.000223, 'server_time': 19.958083, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1162391}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-05-28 11:07:20.403378') session_id='ses-20240528' id=None file_name='2024-05-28T11.csv' state=0 data={'callback_duration_us': 217, 'state': 0, 'client_time': 1716908840.4033785, 'client_time_iso': '2024-05-28T11:07:20.403378-04:00', 'pin': 6, 'callback_duration': 0.000217, 'server_time': 21.958144, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1162393}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-05-28 11:07:22.403359') session_id='ses-20240528' id=None file_name='2024-05-28T11.csv' state=0 data={'callback_duration_us': 225, 'state': 0, 'client_time': 1716908842.4033594, 'client_time_iso': '2024-05-28T11:07:22.403359-04:00', 'pin': 6, 'callback_duration': 0.000225, 'server_time': 23.958173, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1162395}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-05-28 11:07:24.403295') session_id='ses-20240528' id=None file_name='2024-05-28T11.csv' state=0 data={'callback_duration_us': 219, 'state': 0, 'client_time': 1716908844.4032946, 'client_time_iso': '2024-05-28T11:07:24.403295-04:00', 'pin': 6, 'callback_duration': 0.000219, 'server_time': 25.958209, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1162397}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-05-28 11:07:26.403245') session_id='ses-20240528' id=None file_name='2024-05-28T11.csv' state=0 data={'callback_duration_us': 210, 'state': 0, 'client_time': 1716908846.4032447, 'client_time_iso': '2024-05-28T11:07:26.403245-04:00', 'pin': 6, 'callback_duration': 0.00021, 'server_time': 27.958247, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1162399}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-05-28 11:07:28.403369') session_id='ses-20240528' id=None file_name='2024-05-28T11.csv' state=0 data={'callback_duration_us': 222, 'state': 0, 'client_time': 1716908848.403369, 'client_time_iso': '2024-05-28T11:07:28.403369-04:00', 'pin': 6, 'callback_duration': 0.000222, 'server_time': 29.958319, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1162401}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-05-28 11:07:30.403263') session_id='ses-20240528' id=None file_name='2024-05-28T11.csv' state=0 data={'callback_duration_us': 222, 'state': 0, 'client_time': 1716908850.403263, 'client_time_iso': '2024-05-28T11:07:30.403263-04:00', 'pin': 6, 'callback_duration': 0.000222, 'server_time': 31.958368, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1162403}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-05-28 11:07:32.403268') session_id='ses-20240528' id=None file_name='2024-05-28T11.csv' state=0 data={'callback_duration_us': 224, 'state': 0, 'client_time': 1716908852.4032683, 'client_time_iso': '2024-05-28T11:07:32.403268-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 33.958401, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1162405}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-05-28 11:07:34.403291') session_id='ses-20240528' id=None file_name='2024-05-28T11.csv' state=0 data={'callback_duration_us': 222, 'state': 0, 'client_time': 1716908854.4032905, 'client_time_iso': '2024-05-28T11:07:34.403291-04:00', 'pin': 6, 'callback_duration': 0.000222, 'server_time': 35.958445, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1162407}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-05-28 11:07:36.403367') session_id='ses-20240528' id=None file_name='2024-05-28T11.csv' state=0 data={'callback_duration_us': 221, 'state': 0, 'client_time': 1716908856.4033668, 'client_time_iso': '2024-05-28T11:07:36.403367-04:00', 'pin': 6, 'callback_duration': 0.000221, 'server_time': 37.958495, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1162409}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-05-28 11:07:38.403271') session_id='ses-20240528' id=None file_name='2024-05-28T11.csv' state=0 data={'callback_duration_us': 218, 'state': 0, 'client_time': 1716908858.4032714, 'client_time_iso': '2024-05-28T11:07:38.403271-04:00', 'pin': 6, 'callback_duration': 0.000218, 'server_time': 39.958525, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1162411}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-05-28 11:07:40.403267') session_id='ses-20240528' id=None file_name='2024-05-28T11.csv' state=0 data={'callback_duration_us': 221, 'state': 0, 'client_time': 1716908860.4032671, 'client_time_iso': '2024-05-28T11:07:40.403267-04:00', 'pin': 6, 'callback_duration': 0.000221, 'server_time': 41.95859, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1162413}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-05-28 11:09:00.634416') session_id='ses-20240528' id=None file_name='2024-05-28T11.csv' state=0 data={'callback_duration_us': 219, 'state': 0, 'client_time': 1716908940.634416, 'client_time_iso': '2024-05-28T11:09:00.634416-04:00', 'pin': 6, 'callback_duration': 0.000219, 'server_time': 122.191516, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1162415}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-05-28 11:09:02.634373') session_id='ses-20240528' id=None file_name='2024-05-28T11.csv' state=0 data={'callback_duration_us': 220, 'state': 0, 'client_time': 1716908942.6343732, 'client_time_iso': '2024-05-28T11:09:02.634373-04:00', 'pin': 6, 'callback_duration': 0.00022, 'server_time': 124.191562, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1162417}
