isotime,duration,session_id,mark_id,mark_name,dicoms_id,dicoms_isotime,dicoms_offset,dicoms_duration,dicoms_deviation,birch_id,birch_isotime,birch_offset,birch_duration,birch_deviation,psychopy_id,psychopy_isotime,psychopy_offset,psychopy_duration,psychopy_deviation,reproevents_id,reproevents_isotime,reproevents_offset,reproevents_duration,reproevents_deviation,qrinfo_id,reprostim_video_isotime,reprostim_video_offset,reprostim_video_duration,reprostim_video_deviation
2024-05-28 11:07:12.404886,27.99667,ses-20240528,mark-000005,006-func-bold_task-rest_run-1_start,dicoms-000142,2024-05-28 11:13:22.495000,370.090114,28.0,1.000118942717116,birch-000013,2024-05-28 11:07:12.404886,0.0,27.99667,1.0,psychopy-000004,2024-05-28 11:07:12.348494,-0.056392,27.998782,1.0000754375431078,reproevents-000004,2024-05-28 11:07:12.383346,-0.021540000000000004,28.000038,1.0001203000213954,,,,,
2024-05-28 11:07:12.404886,1.992715,ses-20240528,mark-000006,006-func-bold_task-rest_run-1_scan-0,dicoms-000142,2024-05-28 11:13:22.495000,370.090114,2.0,1.0036558163109124,birch-000013,2024-05-28 11:07:12.404886,0.0,1.992715,1.0,psychopy-000004,2024-05-28 11:07:12.348494,-0.056392,1.9989050000000002,1.0031063147514823,reproevents-000004,2024-05-28 11:07:12.383346,-0.021540000000000004,2.000050999999999,1.003681409534228,,,,,
2024-05-28 11:07:14.397601,2.036015,ses-20240528,mark-000007,006-func-bold_task-rest_run-1_scan-1,dicoms-000143,2024-05-28 11:13:24.495000,370.097399,2.0,0.9823110340542678,birch-000014,2024-05-28 11:07:14.397601,0.0,2.036015,1.0,psychopy-000005,2024-05-28 11:07:14.347399,-0.05020199999999997,2.000069,0.9823449237849426,reproevents-000005,2024-05-28 11:07:14.383460,-0.01414099999999996,2.000046000000001,0.9823336272080516,,,,,
2024-05-28 11:07:16.433616,1.994562,ses-20240528,mark-000008,006-func-bold_task-rest_run-1_scan-2,dicoms-000144,2024-05-28 11:13:26.495000,370.061384,2.0,1.002726413117266,birch-000015,2024-05-28 11:07:16.433616,0.0,1.994562,1.0,psychopy-000006,2024-05-28 11:07:16.347468,-0.086148,1.999959,1.002705857225797,reproevents-000006,2024-05-28 11:07:16.383363,-0.05025299999999999,2.0000409999999995,1.0027469690087345,,,,,
2024-05-28 11:07:18.428178,1.9947219999999999,ses-20240528,mark-000009,006-func-bold_task-rest_run-1_scan-3,dicoms-000145,2024-05-28 11:13:28.495000,370.066822,2.0,1.0026459827484733,birch-000016,2024-05-28 11:07:18.428178,0.0,1.9947219999999999,1.0,psychopy-000007,2024-05-28 11:07:18.347427,-0.08075100000000002,1.999833,1.0025622618089138,reproevents-000007,2024-05-28 11:07:18.383377,-0.04480099999999998,2.0000339999999994,1.0026630277301798,,,,,
2024-05-28 11:07:20.422900,1.9758040000000001,ses-20240528,mark-000010,006-func-bold_task-rest_run-1_scan-4,dicoms-000146,2024-05-28 11:13:30.495000,370.0721,2.0,1.012246153970738,birch-000017,2024-05-28 11:07:20.422900,0.0,1.9758040000000001,1.0,psychopy-000008,2024-05-28 11:07:20.347260,-0.07564000000000004,2.000043,1.0122679172630482,reproevents-000008,2024-05-28 11:07:20.383329,-0.03957100000000002,2.000062,1.0122775336015108,,,,,
2024-05-28 11:07:22.398704,2.003515,ses-20240528,mark-000011,006-func-bold_task-rest_run-1_scan-5,dicoms-000147,2024-05-28 11:13:32.495000,370.096296,2.0,0.9982455833871969,birch-000018,2024-05-28 11:07:22.398704,0.0,2.003515,1.0,psychopy-000009,2024-05-28 11:07:22.347303,-0.05140100000000003,1.999975,0.9982331053174046,reproevents-000009,2024-05-28 11:07:22.383473,-0.015230999999999995,2.000032000000001,0.9982615553165316,,,,,
2024-05-28 11:07:24.402219,2.002866,ses-20240528,mark-000012,006-func-bold_task-rest_run-1_scan-6,dicoms-000148,2024-05-28 11:13:34.495000,370.092781,2.0,0.998569050550561,birch-000019,2024-05-28 11:07:24.402219,0.0,2.002866,1.0,psychopy-000010,2024-05-28 11:07:24.347278,-0.05494100000000002,2.000033,0.9985855269398952,reproevents-000010,2024-05-28 11:07:24.383348,-0.01887099999999997,2.000053000000001,0.9985955126304012,,,,,
2024-05-28 11:07:26.405085,2.003728,ses-20240528,mark-000013,006-func-bold_task-rest_run-1_scan-7,dicoms-000149,2024-05-28 11:13:36.495000,370.089915,2.0,0.998139468031589,birch-000020,2024-05-28 11:07:26.405085,0.0,2.003728,1.0,psychopy-000011,2024-05-28 11:07:26.347311,-0.05777399999999999,1.9999259999999999,0.9981025368712718,reproevents-000011,2024-05-28 11:07:26.383453,-0.021631999999999985,2.000049999999998,0.9981644215182889,,,,,
2024-05-28 11:07:28.408813,1.993569,ses-20240528,mark-000014,006-func-bold_task-rest_run-1_scan-8,dicoms-000150,2024-05-28 11:13:38.495000,370.086187,2.0,1.0032258727939691,birch-000021,2024-05-28 11:07:28.408813,0.0,1.993569,1.0,psychopy-000012,2024-05-28 11:07:28.347237,-0.061575999999999964,2.000031,1.0032414227949973,reproevents-000012,2024-05-28 11:07:28.383434,-0.02537900000000004,2.0000290000000014,1.0032404195691254,,,,,
