isotime,session_id,mark_id,mark_name,dicoms_id,dicoms_isotime,dicoms_offset,dicoms_deviation,birch_id,birch_isotime,birch_offset,birch_deviation,psychopy_id,psychopy_isotime,psychopy_offset,psychopy_deviation,reproevents_id,reproevents_isotime,reproevents_offset,reproevents_deviation,qrinfo_id,reprostim_video_isotime,reprostim_video_offset,reprostim_video_deviation
2024-05-28 11:07:12.404886,ses-20240528,mark-000005,006-func-bold_task-rest_run-1_start,dicoms-000142,2024-05-28 11:13:22.495000,370.090114,1.000118942717116,birch-000013,2024-05-28 11:07:12.404886,0.0,1.0,psychopy-000004,2024-05-28 11:07:12.348494,-0.056392,1.0000754375431078,reproevents-000004,2024-05-28 11:07:12.383346,-0.021540000000000004,1.0001203000213954,,,,
2024-05-28 11:07:12.404886,ses-20240528,mark-000006,006-func-bold_task-rest_run-1_scan-0,dicoms-000142,2024-05-28 11:13:22.495000,370.090114,,birch-000013,2024-05-28 11:07:12.404886,0.0,1.0,psychopy-000004,2024-05-28 11:07:12.348494,-0.056392,,reproevents-000004,2024-05-28 11:07:12.383346,-0.021540000000000004,,,,,
2024-05-28 11:07:14.397601,ses-20240528,mark-000007,006-func-bold_task-rest_run-1_scan-1,dicoms-000143,2024-05-28 11:13:24.495000,370.097399,,"birch-000014,birch-000013",2024-05-28 11:07:14.397601,0.0,1.0,"psychopy-000005,psychopy-000004",2024-05-28 11:07:14.347399,-0.05020199999999997,,"reproevents-000005,reproevents-000004",2024-05-28 11:07:14.383460,-0.01414099999999996,,,,,
2024-05-28 11:07:16.433616,ses-20240528,mark-000008,006-func-bold_task-rest_run-1_scan-2,dicoms-000144,2024-05-28 11:13:26.495000,370.061384,,"birch-000015,birch-000014",2024-05-28 11:07:16.433616,0.0,1.0,"psychopy-000006,psychopy-000005",2024-05-28 11:07:16.347468,-0.086148,,"reproevents-000006,reproevents-000005",2024-05-28 11:07:16.383363,-0.05025299999999999,,,,,
2024-05-28 11:07:18.428178,ses-20240528,mark-000009,006-func-bold_task-rest_run-1_scan-3,dicoms-000145,2024-05-28 11:13:28.495000,370.066822,,"birch-000016,birch-000015",2024-05-28 11:07:18.428178,0.0,1.0,"psychopy-000007,psychopy-000006",2024-05-28 11:07:18.347427,-0.08075100000000002,,"reproevents-000007,reproevents-000006",2024-05-28 11:07:18.383377,-0.04480099999999998,,,,,
2024-05-28 11:07:20.422900,ses-20240528,mark-000010,006-func-bold_task-rest_run-1_scan-4,dicoms-000146,2024-05-28 11:13:30.495000,370.0721,,"birch-000017,birch-000016",2024-05-28 11:07:20.422900,0.0,1.0,"psychopy-000008,psychopy-000007",2024-05-28 11:07:20.347260,-0.07564000000000004,,"reproevents-000008,reproevents-000007",2024-05-28 11:07:20.383329,-0.03957100000000002,,,,,
2024-05-28 11:07:22.398704,ses-20240528,mark-000011,006-func-bold_task-rest_run-1_scan-5,dicoms-000147,2024-05-28 11:13:32.495000,370.096296,,"birch-000018,birch-000017",2024-05-28 11:07:22.398704,0.0,1.0,"psychopy-000009,psychopy-000008",2024-05-28 11:07:22.347303,-0.05140100000000003,,"reproevents-000009,reproevents-000008",2024-05-28 11:07:22.383473,-0.015230999999999995,,,,,
2024-05-28 11:07:24.402219,ses-20240528,mark-000012,006-func-bold_task-rest_run-1_scan-6,dicoms-000148,2024-05-28 11:13:34.495000,370.092781,,"birch-000019,birch-000018",2024-05-28 11:07:24.402219,0.0,1.0,"psychopy-000010,psychopy-000009",2024-05-28 11:07:24.347278,-0.05494100000000002,,"reproevents-000010,reproevents-000009",2024-05-28 11:07:24.383348,-0.01887099999999997,,,,,
2024-05-28 11:07:26.405085,ses-20240528,mark-000013,006-func-bold_task-rest_run-1_scan-7,dicoms-000149,2024-05-28 11:13:36.495000,370.089915,,"birch-000020,birch-000019",2024-05-28 11:07:26.405085,0.0,1.0,"psychopy-000011,psychopy-000010",2024-05-28 11:07:26.347311,-0.05777399999999999,,"reproevents-000011,reproevents-000010",2024-05-28 11:07:26.383453,-0.021631999999999985,,,,,
2024-05-28 11:07:28.408813,ses-20240528,mark-000014,006-func-bold_task-rest_run-1_scan-8,dicoms-000150,2024-05-28 11:13:38.495000,370.086187,,"birch-000021,birch-000020",2024-05-28 11:07:28.408813,0.0,1.0,"psychopy-000012,psychopy-000011",2024-05-28 11:07:28.347237,-0.061575999999999964,,"reproevents-000012,reproevents-000011",2024-05-28 11:07:28.383434,-0.02537900000000004,,,,,
