parse_wQR.py tool
Working dir      : /home/vmelnik/projects/reprostim/Parsing
Video full path  : /home/vmelnik/projects/typhon/reproflow-data-sync/ses-20241004/timing-reprostim-videos/2024.10.04-08.39.29.980--2024.10.04-09.04.11.478.mkv
Video file name  : 2024.10.04-08.39.29.980--2024.10.04-09.04.11.478.mkv
Video start time : 2024-10-04 08:39:29.980000
Video end time   : 2024-10-04 09:04:11.478000
Video duration   : 1481.498 sec
Video media info : 
    - resolution : 1920x1080
    - frame rate : 60.0 FPS
    - duration   : 1481.15 sec
    - frame count: 88869
iframe=50 12.648134240396903
iframe=100 12.142505144433462
iframe=150 11.060465915448043
iframe=200 11.690452990220287
iframe=250 11.75935685021799
iframe=300 11.754817725931412
iframe=350 11.752935961609046
iframe=400 11.752811394398769
iframe=450 11.7541924755587
iframe=500 11.7542180207522
iframe=550 11.750600479715755
iframe=600 11.74671554534111
iframe=650 11.748913710620497
iframe=700 11.745471960539218
iframe=750 11.744203665764106
iframe=800 11.741790012230307
iframe=850 11.741986258828426
iframe=900 11.751648108144995
iframe=950 12.012642688599502
iframe=1000 11.749297455888566
iframe=1050 11.736643053313047
iframe=1100 11.750319531930394
iframe=1150 11.74918904874841
iframe=1200 11.742400031298649
iframe=1250 11.742048999542497
iframe=1300 11.736725774633456
iframe=1350 11.737650277291657
iframe=1400 11.737016824961728
iframe=1450 11.734031300670017
iframe=1500 11.829073758304338
iframe=1550 11.75172481968674
iframe=1600 11.734017165929213
iframe=1650 11.747920284076189
iframe=1700 11.752150712590014
iframe=1750 11.746434143138357
iframe=1800 11.732121817494338
iframe=1850 11.733126552294793
iframe=1900 11.72930694273905
iframe=1950 11.730569620752656
iframe=2000 11.732852686630146
iframe=2050 11.729096490553228
iframe=2100 11.732526871344612
iframe=2150 11.730011185124532
iframe=2200 11.734061605345792
iframe=2250 11.726812154910787
iframe=2300 11.724541389185276
iframe=2350 11.725915228022147
iframe=2400 11.72135476482258
iframe=2450 11.724938383970505
iframe=2500 11.723657130092857
iframe=2550 11.720748779897917
iframe=2600 11.72221568517259
iframe=2650 11.72237206912379
iframe=2700 11.724578220333063
iframe=2750 11.727715447041458
iframe=2800 11.718029333926065
iframe=2850 11.723054248843845
iframe=2900 11.720495700315126
iframe=2950 11.721747280048392
iframe=3000 11.723071109215152
iframe=3050 11.724930101339442
iframe=3100 11.722522176370544
iframe=3150 11.722312880631584
iframe=3200 11.72177791309394
iframe=3250 11.72122167447149
iframe=3300 11.715114088907058
iframe=3350 11.71293768478621
iframe=3400 11.712922414756225
iframe=3450 11.717537641607064
iframe=3500 11.719941616171937
iframe=3550 11.714215494743144
iframe=3600 11.715271066204625
iframe=3650 11.713532268597692
iframe=3700 11.720399226055152
iframe=3750 11.716287802734996
iframe=3800 11.714235768203997
iframe=3850 11.748069941010893
iframe=3900 11.789650251747661
iframe=3950 11.740796960935102
iframe=4000 11.736927719175842
iframe=4050 11.70784176640946
iframe=4100 11.736560210736194
iframe=4150 11.734617016036253
iframe=4200 11.734747460959195
iframe=4250 11.710941981564282
iframe=4300 11.730336057545633
iframe=4350 11.735421690748002
iframe=4400 11.733903512581625
iframe=4450 11.731394173898678
iframe=4500 11.730264969464097
iframe=4550 11.70895345331358
iframe=4600 11.731397988759259
iframe=4650 11.734645901872042
iframe=4700 11.733847307154546
iframe=4750 11.71000304995338
iframe=4800 11.70966468668208
iframe=4850 11.727571040749295
iframe=4900 11.707775408533665
iframe=4950 11.723866962933243
iframe=5000 11.722390612956728
iframe=5050 11.727744715921052
iframe=5100 11.723460341042992
iframe=5150 11.72985061099388
iframe=5200 11.72206214585164
iframe=5250 11.703545582470785
iframe=5300 11.726067990001006
iframe=5350 11.727702628551581
iframe=5400 11.729375607798401
iframe=5450 11.728470189511848
iframe=5500 11.729393044879188
iframe=5550 11.720183173171476
iframe=5600 11.722143929543332
iframe=5650 11.724966649461484
iframe=5700 11.723402134233414
iframe=5750 11.722885042207468
iframe=5800 11.72078590433349
iframe=5850 11.706648297622765
iframe=5900 11.726398574831409
iframe=5950 11.724289263926337
iframe=6000 11.725236245239683
iframe=6050 11.72690721895364
iframe=6100 11.727860639364312
iframe=6150 11.727306902828948
iframe=6200 11.726194491228526
iframe=6250 11.695732984973278
iframe=6300 11.681490911461824
iframe=6350 11.663295106681542
iframe=6400 11.722280330601315
iframe=6450 11.725506296614535
iframe=6500 11.72491425610419
iframe=6550 11.71572900217911
iframe=6600 11.718936510836656
iframe=6650 11.71751272179002
