parse_wQR.py tool
Working dir      : /home/vmelnik/projects/reprostim/Parsing
Video full path  : /home/vmelnik/projects/typhon/reproflow-data-sync/ses-20241004/timing-reprostim-videos/2024.10.04-09.16.57.880--2024.10.04-09.36.18.581.mkv
Video file name  : 2024.10.04-09.16.57.880--2024.10.04-09.36.18.581.mkv
Video start time : 2024-10-04 09:16:57.880000
Video end time   : 2024-10-04 09:36:18.581000
Video duration   : 1160.701 sec
Video media info : 
    - resolution : 1920x1080
    - frame rate : 60.0 FPS
    - duration   : 154.18333333333334 sec
    - frame count: 9251
Video duration significant mismatch (real/file name): 154.18333333333334 sec vs 1160.701 sec
iframe=50 82.91924454386724
iframe=100 82.9273916527664
iframe=150 82.93530972618328
iframe=200 82.93750580044923
iframe=250 82.94237976631628
iframe=300 82.94808847525526
iframe=350 82.95045565952661
iframe=400 82.94993779897305
iframe=450 10.061243355532195
iframe=500 82.71665435709518
iframe=550 82.69511544068445
iframe=600 82.70191885364379
iframe=650 82.70468615808718
iframe=700 82.70280332587613
iframe=750 82.70760899465772
iframe=800 82.70284787539994
iframe=850 82.70055080950716
iframe=900 82.95266978621167
iframe=950 82.95510856701361
iframe=1000 82.95172165539002
iframe=1050 82.93116297951175
iframe=1100 82.93599636534987
iframe=1150 82.93894184347316
iframe=1200 82.93352161689363
iframe=1250 82.93301575320449
iframe=1300 82.92129048896848
iframe=1350 82.9178598544759
iframe=1400 82.91769024600926
iframe=1450 82.92075711989649
iframe=1500 82.91910761093314
iframe=1550 82.90435872019556
iframe=1600 82.91106181568965
iframe=1650 82.91367698624951
iframe=1700 82.91058261134587
iframe=1750 82.90859703525874
iframe=1800 82.91586281644832
iframe=1850 82.90928740063707
iframe=1900 82.90859759008481
iframe=1950 82.91078943827914
iframe=2000 82.90854810523052
iframe=2050 82.88688079568477
iframe=2100 82.88761778990391
iframe=2150 82.88485530651681
iframe=2200 82.88234390078645
iframe=2250 82.87515919939716
iframe=2300 82.84333257856738
iframe=2350 82.84358019666755
iframe=2400 82.84709609984846
iframe=2450 82.85001786652418
iframe=2500 82.85245985462204
iframe=2550 82.84240423633797
iframe=2600 82.84901002690482
iframe=2650 82.84311583264983
iframe=2700 82.84479296645945
iframe=2750 82.84188113860138
iframe=2800 82.82381921927347
iframe=2850 82.82513231372394
iframe=2900 82.81719910512409
iframe=2950 82.81790623617394
iframe=3000 82.82051572895418
iframe=3050 82.81067298308682
iframe=3100 82.79808658739687
iframe=3150 82.81136562844664
iframe=3200 82.80889032931685
iframe=3250 82.81359008388274
iframe=3300 82.80768915856054
iframe=3350 82.80619164196689
iframe=3400 82.80612836496496
iframe=3450 82.80480709635313
iframe=3500 82.8008986521203
iframe=3550 82.78891183494981
iframe=3600 82.79417326083893
iframe=3650 82.79458986773706
iframe=3700 82.79668720465159
iframe=3750 82.79749264674292
iframe=3800 82.81496908614
iframe=3850 82.81889975532869
iframe=3900 82.80850736395807
iframe=3950 82.80135535417341
iframe=4000 82.79931204898493
iframe=4050 82.76878364309144
iframe=4100 82.77045037431915
iframe=4150 82.76617074849842
iframe=4200 82.76659260508436
iframe=4250 82.77146882137086
iframe=4300 82.74245009331246
iframe=4350 82.73956586712406
iframe=4400 82.74534486078873
iframe=4450 82.74547182521694
iframe=4500 82.74612601131551
iframe=4550 82.7363249581145
iframe=4600 82.71679243768496
iframe=4650 82.71985378690215
iframe=4700 82.7199249125617
iframe=4750 82.73152346226357
iframe=4800 82.72721037049327
iframe=4850 82.72197142387039
iframe=4900 82.71806801590502
iframe=4950 82.72031489169802
iframe=5000 82.72433742106816
iframe=5050 82.75291341006401
iframe=5100 82.7402346293894
iframe=5150 82.75098955455049
iframe=5200 82.75221653507239
iframe=5250 82.75616783324517
iframe=5300 82.72739154856846
iframe=5350 82.73015823323713
iframe=5400 82.73337649043907
iframe=5450 82.74014474151731
iframe=5500 82.75130109339095
iframe=5550 82.75330563518573
iframe=5600 82.75615334456657
iframe=5650 82.74186509382893
iframe=5700 82.73583245932231
iframe=5750 82.73207944697862
iframe=5800 82.73508320218477
iframe=5850 82.71689763689665
iframe=5900 82.72161014732055
iframe=5950 10.130495677905666
iframe=6000 82.74223550331318
iframe=6050 82.71769841217173
iframe=6100 82.72696446291015
