dump_reproevents.py tool
Started on    : 2024-09-10 17:33:12.496315, vmelnik@Uranus
Working dir   : /Users/vmelnik/Projects/Dartmouth/branches/reproflow-data-sync/code
Session path  : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240809
Session ID    : ses-20240809
Dumps path    : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240809/timing-dumps
DICOMS dump   : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240809/timing-dumps/dump_dicoms.jsonl
Reproevents path: /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240809/reproevents
Loading tmap  : /Users/vmelnik/Projects/Dartmouth/branches/reproflow-data-sync/code/repronim_tmap.jsonl
              : TMap marks count 5 : [0]=2024-05-28T11:09:00.647672, [1]=2024-06-04T13:54:19.385115, [2]=2024-08-09T10:31:40.686521, [3]=2024-08-09T10:33:21.970882, [4]=2024-08-09T10:35:07.839213
No dumps config found under /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240809/timing-dumps-config.yaml path, using defaults
Study range   : dicoms      2024-08-09 09:43:29.692500 - 2024-08-09 11:13:44.242500
from_offset=372.122385, to_offset=-0.007954000000000017
offset=-372.130339
from_offset=391.608287, to_offset=-0.0005020000000000024
offset=-391.608789
              : reproevents 2024-08-09 09:37:17.562161 - 2024-08-09 11:07:12.633711
Reading reproevent dir : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240809/reproevents
  events.csv
Processing reproevents : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240809/reproevents/events.csv
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 04:28:31.801758') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=970.419486 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:222', 'state': 0, 'client_time': 1723192111.801758, 'client_time_iso': '2024-08-09T04:28:31.801758-04:00', 'pin': 6, 'callback_duration': 0.000222, 'server_time': 970.419486, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2157813}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:01:54.500920') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=572.471118 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:223', 'state': 0, 'client_time': 1723212114.5009198, 'client_time_iso': '2024-08-09T10:01:54.500920-04:00', 'pin': 6, 'callback_duration': 0.000223, 'server_time': 572.471118, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2157815}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:01:56.500922') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=574.471151 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:216', 'state': 0, 'client_time': 1723212116.5009224, 'client_time_iso': '2024-08-09T10:01:56.500922-04:00', 'pin': 6, 'callback_duration': 0.000216, 'server_time': 574.471151, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2157817}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:01:58.501045') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=576.471213 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:218', 'state': 0, 'client_time': 1723212118.501045, 'client_time_iso': '2024-08-09T10:01:58.501045-04:00', 'pin': 6, 'callback_duration': 0.000218, 'server_time': 576.471213, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2157819}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:02:00.500990') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=578.471264 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:226', 'state': 0, 'client_time': 1723212120.5009902, 'client_time_iso': '2024-08-09T10:02:00.500990-04:00', 'pin': 6, 'callback_duration': 0.000226, 'server_time': 578.471264, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2157821}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:02:02.500921') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=580.471294 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:221', 'state': 0, 'client_time': 1723212122.500921, 'client_time_iso': '2024-08-09T10:02:02.500921-04:00', 'pin': 6, 'callback_duration': 0.000221, 'server_time': 580.471294, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2157823}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:02:04.500942') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=582.471336 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:224', 'state': 0, 'client_time': 1723212124.5009418, 'client_time_iso': '2024-08-09T10:02:04.500942-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 582.471336, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2157825}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:02:06.501057') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=584.471377 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:218', 'state': 0, 'client_time': 1723212126.5010574, 'client_time_iso': '2024-08-09T10:02:06.501057-04:00', 'pin': 6, 'callback_duration': 0.000218, 'server_time': 584.471377, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2157827}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:02:08.500998') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=586.471447 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:212', 'state': 0, 'client_time': 1723212128.5009978, 'client_time_iso': '2024-08-09T10:02:08.500998-04:00', 'pin': 6, 'callback_duration': 0.000212, 'server_time': 586.471447, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2157829}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:02:10.500902') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=588.471473 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:222', 'state': 0, 'client_time': 1723212130.5009017, 'client_time_iso': '2024-08-09T10:02:10.500902-04:00', 'pin': 6, 'callback_duration': 0.000222, 'server_time': 588.471473, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2157831}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:02:12.500918') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=590.471515 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:224', 'state': 0, 'client_time': 1723212132.5009184, 'client_time_iso': '2024-08-09T10:02:12.500918-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 590.471515, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2157833}
