isotime,duration,session_id,mark_id,mark_name,dicoms_id,dicoms_isotime,dicoms_offset,dicoms_duration,dicoms_deviation,birch_id,birch_isotime,birch_offset,birch_duration,birch_deviation,psychopy_id,psychopy_isotime,psychopy_offset,psychopy_duration,psychopy_deviation,reproevents_id,reproevents_isotime,reproevents_offset,reproevents_duration,reproevents_deviation,qrinfo_id,reprostim_video_isotime,reprostim_video_offset,reprostim_video_duration,reprostim_video_deviation
,,ses-20240809,mark-000001,005-func-bold_task-rest_acq-short1_run-01_start,dicoms-000140,2024-08-09 10:08:25.687500,,28.0,,,,0.0,,1.0,,,,,,reproevents-000001,2024-08-09 10:01:54.481013,,28.000045,,,,,,
,,ses-20240809,mark-000002,005-func-bold_task-rest_acq-short1_run-01_scan-0,dicoms-000140,2024-08-09 10:08:25.687500,,2.0,,,,0.0,,1.0,,,,,,reproevents-000001,2024-08-09 10:01:54.481013,,2.000041999999894,,,,,,
,,ses-20240809,mark-000003,005-func-bold_task-rest_acq-short1_run-01_scan-1,dicoms-000141,2024-08-09 10:08:27.687500,,2.0,,,,0.0,,1.0,,,,,,reproevents-000002,2024-08-09 10:01:56.480997,,2.0000470000001087,,,,,,
,,ses-20240809,mark-000004,005-func-bold_task-rest_acq-short1_run-01_scan-2,dicoms-000142,2024-08-09 10:08:29.687500,,2.0,,,,0.0,,1.0,,,,,,reproevents-000003,2024-08-09 10:01:58.480967,,2.000037999999904,,,,,,
,,ses-20240809,mark-000005,005-func-bold_task-rest_acq-short1_run-01_scan-3,dicoms-000143,2024-08-09 10:08:31.687500,,2.0,,,,0.0,,1.0,,,,,,reproevents-000004,2024-08-09 10:02:00.481095,,2.0000330000000304,,,,,,
,,ses-20240809,mark-000006,005-func-bold_task-rest_acq-short1_run-01_scan-4,dicoms-000144,2024-08-09 10:08:33.687500,,2.0,,,,0.0,,1.0,,,,,,reproevents-000005,2024-08-09 10:02:02.480939,,2.000064000000066,,,,,,
,,ses-20240809,mark-000007,005-func-bold_task-rest_acq-short1_run-01_scan-5,dicoms-000145,2024-08-09 10:08:35.687500,,2.0,,,,0.0,,1.0,,,,,,reproevents-000006,2024-08-09 10:02:04.480950,,2.000046999999995,,,,,,
,,ses-20240809,mark-000008,005-func-bold_task-rest_acq-short1_run-01_scan-6,dicoms-000146,2024-08-09 10:08:37.687500,,2.0,,,,0.0,,1.0,,,,,,reproevents-000007,2024-08-09 10:02:06.481114,,2.000037999999904,,,,,,
,,ses-20240809,mark-000009,005-func-bold_task-rest_acq-short1_run-01_scan-7,dicoms-000147,2024-08-09 10:08:39.687500,,2.0,,,,0.0,,1.0,,,,,,reproevents-000008,2024-08-09 10:02:08.480931,,2.000045,,,,,,
,,ses-20240809,mark-000010,005-func-bold_task-rest_acq-short1_run-01_scan-8,dicoms-000148,2024-08-09 10:08:41.687500,,2.0,,,,0.0,,1.0,,,,,,reproevents-000009,2024-08-09 10:02:10.481030,,2.0000330000000304,,,,,,
,,ses-20240809,mark-000011,005-func-bold_task-rest_acq-short1_run-01_scan-9,dicoms-000149,2024-08-09 10:08:43.687500,,2.0,,,,0.0,,1.0,,,,,,reproevents-000010,2024-08-09 10:02:12.480976,,2.0000610000000734,,,,,,
,,ses-20240809,mark-000012,005-func-bold_task-rest_acq-short1_run-01_scan-10,dicoms-000150,2024-08-09 10:08:45.687500,,2.0,,,,0.0,,1.0,,,,,,reproevents-000011,2024-08-09 10:02:14.480952,,2.00004899999999,,,,,,
,,ses-20240809,mark-000013,005-func-bold_task-rest_acq-short1_run-01_scan-11,dicoms-000151,2024-08-09 10:08:47.687500,,2.0,,,,0.0,,1.0,,,,,,reproevents-000012,2024-08-09 10:02:16.481024,,2.0000349999999116,,,,,,
,,ses-20240809,mark-000014,005-func-bold_task-rest_acq-short1_run-01_scan-12,dicoms-000152,2024-08-09 10:08:49.687500,,2.0,,,,0.0,,1.0,,,,,,reproevents-000013,2024-08-09 10:02:18.480972,,2.0000310000000354,,,,,,
,,ses-20240809,mark-000015,005-func-bold_task-rest_acq-short1_run-01_scan-13,dicoms-000153,2024-08-09 10:08:51.687500,,2.0,,,,0.0,,1.0,,,,,,reproevents-000014,2024-08-09 10:02:20.481098,,2.0000579999999673,,,,,,
,,ses-20240809,mark-000016,005-func-bold_task-rest_acq-short1_run-01_scan-14,dicoms-000154,2024-08-09 10:08:53.687500,,,,,,0.0,,1.0,,,,,,reproevents-000015,2024-08-09 10:02:22.481058,,,,,,,,
,,ses-20240809,mark-000017,005-func-bold_task-rest_acq-short1_run-01_end,dicoms-000154,2024-08-09 10:08:53.687500,,,,,,0.0,,1.0,,,,,,reproevents-000015,2024-08-09 10:02:22.481058,,,,,,,,
,,ses-20240809,mark-000018,006-func-bold_task-rest_acq-short1_run-02_start,dicoms-000155,2024-08-09 10:15:58.387500,,28.0,,,,0.0,,1.0,,,,,,reproevents-000016,2024-08-09 10:09:26.890668,,27.999983,,,,,,
,,ses-20240809,mark-000019,006-func-bold_task-rest_acq-short1_run-02_scan-0,dicoms-000155,2024-08-09 10:15:58.387500,,2.0,,,,0.0,,1.0,,,,,,reproevents-000016,2024-08-09 10:09:26.890668,,2.000050999999985,,,,,,
,,ses-20240809,mark-000020,006-func-bold_task-rest_acq-short1_run-02_scan-1,dicoms-000156,2024-08-09 10:16:00.387500,,2.0,,,,0.0,,1.0,,,,,,reproevents-000017,2024-08-09 10:09:28.890699,,2.000039999999899,,,,,,
,,ses-20240809,mark-000021,006-func-bold_task-rest_acq-short1_run-02_scan-2,dicoms-000157,2024-08-09 10:16:02.387500,,2.0,,,,0.0,,1.0,,,,,,reproevents-000018,2024-08-09 10:09:30.890648,,2.0000420000001213,,,,,,
,,ses-20240809,mark-000022,006-func-bold_task-rest_acq-short1_run-02_scan-3,dicoms-000158,2024-08-09 10:16:04.387500,,2.0,,,,0.0,,1.0,,,,,,reproevents-000019,2024-08-09 10:09:32.890658,,2.000035999999909,,,,,,
,,ses-20240809,mark-000023,006-func-bold_task-rest_acq-short1_run-02_scan-4,dicoms-000159,2024-08-09 10:16:06.387500,,2.0,,,,0.0,,1.0,,,,,,reproevents-000020,2024-08-09 10:09:34.890563,,2.000060000000076,,,,,,
