isotime,session_id,mark_id,mark_name,dicoms_id,dicoms_isotime,dicoms_offset,dicoms_deviation,birch_id,birch_isotime,birch_offset,birch_deviation,psychopy_id,psychopy_isotime,psychopy_offset,psychopy_deviation,reproevents_id,reproevents_isotime,reproevents_offset,reproevents_deviation,qrinfo_id,reprostim_video_isotime,reprostim_video_offset,reprostim_video_deviation
2024-08-09 10:27:30.350790,ses-20240809,mark-000052,008-func-bold_task-rest_acq-short1_run-04_start,dicoms-000185,2024-08-09 10:33:43.812500,373.46171,0.9999064016186199,"birch-000001,birch-000010",2024-08-09 10:27:30.350790,0.0,1.0,,,,,"reproevents-000053,reproevents-000062",2024-08-09 10:27:30.343148,-0.007642000000000038,0.9999040804073304,,,,
2024-08-09 10:27:30.350790,ses-20240809,mark-000053,008-func-bold_task-rest_acq-short1_run-04_scan-0,dicoms-000185,2024-08-09 10:33:43.812500,373.46171,,"birch-000001,birch-000010",2024-08-09 10:27:30.350790,0.0,1.0,,,,,"reproevents-000053,reproevents-000062",2024-08-09 10:27:30.343148,-0.007642000000000038,,,,,
2024-08-09 10:27:32.339533,ses-20240809,mark-000054,008-func-bold_task-rest_acq-short1_run-04_scan-1,dicoms-000186,2024-08-09 10:33:45.812500,373.472967,,"birch-000002,birch-000011",2024-08-09 10:27:32.339533,0.0,1.0,,,,,"reproevents-000054,reproevents-000063",2024-08-09 10:27:32.343170,0.003637,,,,,
2024-08-09 10:27:34.345982,ses-20240809,mark-000055,008-func-bold_task-rest_acq-short1_run-04_scan-2,dicoms-000187,2024-08-09 10:33:47.812500,373.466518,,"birch-000003,birch-000012",2024-08-09 10:27:34.345982,0.0,1.0,,,,,"reproevents-000055,reproevents-000064",2024-08-09 10:27:34.343159,-0.00282300000000002,,,,,
2024-08-09 10:27:36.339689,ses-20240809,mark-000056,008-func-bold_task-rest_acq-short1_run-04_scan-3,dicoms-000188,2024-08-09 10:33:49.812500,373.472811,,"birch-000004,birch-000013",2024-08-09 10:27:36.339689,0.0,1.0,,,,,"reproevents-000056,reproevents-000065",2024-08-09 10:27:36.343217,0.003528,,,,,
2024-08-09 10:27:38.342646,ses-20240809,mark-000057,008-func-bold_task-rest_acq-short1_run-04_scan-4,dicoms-000189,2024-08-09 10:33:51.812500,373.469854,,"birch-000005,birch-000014",2024-08-09 10:27:38.342646,0.0,1.0,,,,,"reproevents-000057,reproevents-000066",2024-08-09 10:27:38.343378,0.000732,,,,,
2024-08-09 10:27:40.346365,ses-20240809,mark-000058,008-func-bold_task-rest_acq-short1_run-04_scan-5,dicoms-000190,2024-08-09 10:33:53.812500,373.466135,,"birch-000006,birch-000015",2024-08-09 10:27:40.346365,0.0,1.0,,,,,"reproevents-000058,reproevents-000067",2024-08-09 10:27:40.343170,-0.003194999999999948,,,,,
2024-08-09 10:27:24.341075,ses-20240809,mark-000059,008-func-bold_task-rest_acq-short1_run-04_scan-6,dicoms-000191,2024-08-09 10:33:55.812500,391.471425,,birch-000007,2024-08-09 10:27:24.341075,0.0,1.0,,,,,reproevents-000059,2024-08-09 10:27:24.342855,0.00178,,,,,
2024-08-09 10:27:26.341933,ses-20240809,mark-000060,008-func-bold_task-rest_acq-short1_run-04_scan-7,dicoms-000192,2024-08-09 10:33:57.812500,391.470567,,birch-000008,2024-08-09 10:27:26.341933,0.0,1.0,,,,,reproevents-000060,2024-08-09 10:27:26.342965,0.001032,,,,,
2024-08-09 10:27:28.348352,ses-20240809,mark-000061,008-func-bold_task-rest_acq-short1_run-04_scan-8,dicoms-000193,2024-08-09 10:33:59.812500,391.464148,,birch-000009,2024-08-09 10:27:28.348352,0.0,1.0,,,,,reproevents-000061,2024-08-09 10:27:28.343230,-0.00512199999999996,,,,,
2024-08-09 10:27:30.350790,ses-20240809,mark-000062,008-func-bold_task-rest_acq-short1_run-04_scan-9,dicoms-000194,2024-08-09 10:34:01.812500,391.46171,,birch-000010,2024-08-09 10:27:30.350790,0.0,1.0,,,,,reproevents-000062,2024-08-09 10:27:30.343148,-0.007642000000000038,,,,,
2024-08-09 10:27:32.339533,ses-20240809,mark-000063,008-func-bold_task-rest_acq-short1_run-04_scan-10,dicoms-000195,2024-08-09 10:34:03.812500,391.472967,,birch-000011,2024-08-09 10:27:32.339533,0.0,1.0,,,,,reproevents-000063,2024-08-09 10:27:32.343170,0.003637,,,,,
2024-08-09 10:27:34.345982,ses-20240809,mark-000064,008-func-bold_task-rest_acq-short1_run-04_scan-11,dicoms-000196,2024-08-09 10:34:05.812500,391.466518,,birch-000012,2024-08-09 10:27:34.345982,0.0,1.0,,,,,reproevents-000064,2024-08-09 10:27:34.343159,-0.00282300000000002,,,,,
2024-08-09 10:27:36.339689,ses-20240809,mark-000065,008-func-bold_task-rest_acq-short1_run-04_scan-12,dicoms-000197,2024-08-09 10:34:07.812500,391.472811,,birch-000013,2024-08-09 10:27:36.339689,0.0,1.0,,,,,reproevents-000065,2024-08-09 10:27:36.343217,0.003528,,,,,
2024-08-09 10:27:38.342646,ses-20240809,mark-000066,008-func-bold_task-rest_acq-short1_run-04_scan-13,dicoms-000198,2024-08-09 10:34:09.812500,391.469854,,birch-000014,2024-08-09 10:27:38.342646,0.0,1.0,,,,,reproevents-000066,2024-08-09 10:27:38.343378,0.000732,,,,,
2024-08-09 10:27:40.346365,ses-20240809,mark-000067,008-func-bold_task-rest_acq-short1_run-04_scan-14,dicoms-000199,2024-08-09 10:34:11.812500,391.466135,,birch-000015,2024-08-09 10:27:40.346365,0.0,1.0,,,,,reproevents-000067,2024-08-09 10:27:40.343170,-0.003194999999999948,,,,,
2024-08-09 10:27:40.346365,ses-20240809,mark-000068,008-func-bold_task-rest_acq-short1_run-04_end,dicoms-000199,2024-08-09 10:34:11.812500,391.466135,,birch-000015,2024-08-09 10:27:40.346365,0.0,1.0,,,,,reproevents-000067,2024-08-09 10:27:40.343170,-0.003194999999999948,,,,,
2024-08-09 10:31:58.682765,ses-20240809,mark-000069,009-func-bold_task-rest_acq-short1_run-05_start,dicoms-000200,2024-08-09 10:38:11.895000,373.212235,0.9997664117190905,"birch-000016,birch-000025",2024-08-09 10:31:58.682765,0.0,1.0,"psychopy-000003,psychopy-000012",2024-08-09 10:31:58.677950,-0.004815000000000014,0.9997057116155219,"reproevents-000068,reproevents-000077",2024-08-09 10:31:58.685035,0.00227,0.9997699466074748,"qrinfo-000001,qrinfo-000010",2024-08-09 10:31:58.670,-0.012765000000000026,0.9896259238287969
2024-08-09 10:31:58.682765,ses-20240809,mark-000070,009-func-bold_task-rest_acq-short1_run-05_scan-0,dicoms-000200,2024-08-09 10:38:11.895000,373.212235,,"birch-000016,birch-000025",2024-08-09 10:31:58.682765,0.0,1.0,"psychopy-000003,psychopy-000012",2024-08-09 10:31:58.677950,-0.004815000000000014,,"reproevents-000068,reproevents-000077",2024-08-09 10:31:58.685035,0.00227,,"qrinfo-000001,qrinfo-000010",2024-08-09 10:31:58.670,-0.012765000000000026,
