isotime,session_id,mark_id,mark_name,dicoms_id,dicoms_isotime,dicoms_offset,dicoms_deviation,birch_id,birch_isotime,birch_offset,birch_deviation,psychopy_id,psychopy_isotime,psychopy_offset,psychopy_deviation,reproevents_id,reproevents_isotime,reproevents_offset,reproevents_deviation,qrinfo_id,reprostim_video_isotime,reprostim_video_offset,reprostim_video_deviation
2024-08-09 10:27:12.343744,ses-20240809,mark-000052,008-func-bold_task-rest_acq-short1_run-04_start,dicoms-000185,2024-08-09 10:33:43.812500,391.468756,0.9999064016186199,"birch-000005,birch-000014",2024-08-09 10:27:12.343744,0.0,1.0,"psychopy-000002,psychopy-000011",2024-08-09 10:27:12.337115,-0.006628999999999996,0.999864762659181,"reproevents-000053,reproevents-000062",2024-08-09 10:27:12.343235,-0.0005089999999999817,0.9999040804073304,,,,
2024-08-09 10:27:12.343744,ses-20240809,mark-000053,008-func-bold_task-rest_acq-short1_run-04_scan-0,dicoms-000185,2024-08-09 10:33:43.812500,391.468756,,"birch-000005,birch-000014",2024-08-09 10:27:12.343744,0.0,1.0,"psychopy-000002,psychopy-000011",2024-08-09 10:27:12.337115,-0.006628999999999996,,"reproevents-000053,reproevents-000062",2024-08-09 10:27:12.343235,-0.0005089999999999817,,,,,
2024-08-09 10:27:14.349441,ses-20240809,mark-000054,008-func-bold_task-rest_acq-short1_run-04_scan-1,dicoms-000186,2024-08-09 10:33:45.812500,391.463059,,"birch-000006,birch-000015",2024-08-09 10:27:14.349441,0.0,1.0,"psychopy-000003,psychopy-000012",2024-08-09 10:27:14.335669,-0.013772000000000006,,"reproevents-000054,reproevents-000063",2024-08-09 10:27:14.343187,-0.006253999999999982,,,,,
2024-08-09 10:27:16.339881,ses-20240809,mark-000055,008-func-bold_task-rest_acq-short1_run-04_scan-2,dicoms-000187,2024-08-09 10:33:47.812500,391.472619,,"birch-000007,birch-000016",2024-08-09 10:27:16.339881,0.0,1.0,"psychopy-000004,psychopy-000013",2024-08-09 10:27:16.335788,-0.004093000000000013,,"reproevents-000055,reproevents-000064",2024-08-09 10:27:16.343156,0.003275,,,,,
2024-08-09 10:27:18.341551,ses-20240809,mark-000056,008-func-bold_task-rest_acq-short1_run-04_scan-3,dicoms-000188,2024-08-09 10:33:49.812500,391.470949,,"birch-000008,birch-000017",2024-08-09 10:27:18.341551,0.0,1.0,"psychopy-000005,psychopy-000014",2024-08-09 10:27:18.335738,-0.005812999999999957,,"reproevents-000056,reproevents-000065",2024-08-09 10:27:18.342802,0.001251,,,,,
2024-08-09 10:27:20.349586,ses-20240809,mark-000057,008-func-bold_task-rest_acq-short1_run-04_scan-4,dicoms-000189,2024-08-09 10:33:51.812500,391.462914,,"birch-000009,birch-000018",2024-08-09 10:27:20.349586,0.0,1.0,"psychopy-000006,psychopy-000015",2024-08-09 10:27:20.335844,-0.013742000000000032,,"reproevents-000057,reproevents-000066",2024-08-09 10:27:20.343229,-0.006356999999999946,,,,,
2024-08-09 10:27:22.350811,ses-20240809,mark-000058,008-func-bold_task-rest_acq-short1_run-04_scan-5,dicoms-000190,2024-08-09 10:33:53.812500,391.461689,,"birch-000010,birch-000019",2024-08-09 10:27:22.350811,0.0,1.0,"psychopy-000007,psychopy-000016",2024-08-09 10:27:22.335708,-0.015102999999999978,,"reproevents-000058,reproevents-000067",2024-08-09 10:27:22.343167,-0.007643999999999984,,,,,
2024-08-09 10:27:24.341075,ses-20240809,mark-000059,008-func-bold_task-rest_acq-short1_run-04_scan-6,dicoms-000191,2024-08-09 10:33:55.812500,391.471425,,birch-000011,2024-08-09 10:27:24.341075,0.0,1.0,psychopy-000008,2024-08-09 10:27:24.335807,-0.00526800000000005,,reproevents-000059,2024-08-09 10:27:24.342855,0.00178,,,,,
2024-08-09 10:27:26.341933,ses-20240809,mark-000060,008-func-bold_task-rest_acq-short1_run-04_scan-7,dicoms-000192,2024-08-09 10:33:57.812500,391.470567,,birch-000012,2024-08-09 10:27:26.341933,0.0,1.0,psychopy-000009,2024-08-09 10:27:26.335726,-0.0062069999999999625,,reproevents-000060,2024-08-09 10:27:26.342965,0.001032,,,,,
2024-08-09 10:27:28.348352,ses-20240809,mark-000061,008-func-bold_task-rest_acq-short1_run-04_scan-8,dicoms-000193,2024-08-09 10:33:59.812500,391.464148,,birch-000013,2024-08-09 10:27:28.348352,0.0,1.0,psychopy-000010,2024-08-09 10:27:28.335708,-0.012643999999999989,,reproevents-000061,2024-08-09 10:27:28.343230,-0.00512199999999996,,,,,
