dump_reproevents.py tool
Started on    : 2024-10-29 18:03:40.422972, vmelnik@Uranus
Working dir   : /Users/vmelnik/Projects/Dartmouth/branches/reproflow-data-sync/code
Session path  : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20241004
Session ID    : ses-20241004
Dumps path    : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20241004/timing-dumps
DICOMS dump   : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20241004/timing-dumps/dump_dicoms.jsonl
Reproevents path: /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20241004/reproevents
Loading tmap  : /Users/vmelnik/Projects/Dartmouth/branches/reproflow-data-sync/code/repronim_tmap.jsonl
              : TMap marks count 13 : [0]=2024-05-28T11:09:00.647672, [1]=2024-06-04T13:54:19.385115, [2]=2024-08-09T10:31:40.686521, [3]=2024-08-09T10:33:21.970882, [4]=2024-08-09T10:35:07.839213, [5]=2024-08-30T11:43:13.027994, [6]=2024-08-30T11:44:53.989127, [7]=2024-08-30T11:52:48.702265, [8]=2024-08-30T11:53:27.575961, [9]=2024-08-30T11:54:06.398548, [10]=2024-08-30T11:54:45.238364, [11]=2024-08-30T11:55:24.166825, [12]=2024-10-04T09:36:38.766137
Loading dumps config from /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20241004/timing-dumps-config.yaml
forcing offset for dicoms: -17.000000
Study range   : dicoms      2024-10-04 09:28:12.917500 - 2024-10-04 09:38:50.497500
overriding offset for Clock.DICOMS: -17.000000
from_offset=-17.0, to_offset=-0.0005020000000000024
offset=16.999498
overriding offset for Clock.DICOMS: -17.000000
from_offset=-17.0, to_offset=0.0
offset=17.0
              : reproevents 2024-10-04 09:28:29.916998 - 2024-10-04 09:39:07.497500
Reading reproevent dir : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20241004/reproevents
  events.csv
Processing reproevents : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20241004/reproevents/events.csv
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 08:39:15.051540') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=340.917235 data={'callback_duration_us': 226, 'state': 0, 'client_time': 1728045555.05154, 'client_time_iso': '2024-10-04T08:39:15.051540-04:00', 'pin': 0, 'callback_duration': 0.000226, 'server_time': 340.917235, 'action': 'D5', 'roundtrip_delay': nan, 'id': 420866}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 08:39:15.056869') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=340.922688 data={'callback_duration_us': 210, 'state': 0, 'client_time': 1728045555.056869, 'client_time_iso': '2024-10-04T08:39:15.056869-04:00', 'pin': 1, 'callback_duration': 0.00021, 'server_time': 340.922688, 'action': 'D1', 'roundtrip_delay': nan, 'id': 420867}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 08:39:15.061987') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=340.928104 data={'callback_duration_us': 224, 'state': 0, 'client_time': 1728045555.0619874, 'client_time_iso': '2024-10-04T08:39:15.061987-04:00', 'pin': 2, 'callback_duration': 0.000224, 'server_time': 340.928104, 'action': 'D2', 'roundtrip_delay': nan, 'id': 420868}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 08:39:15.067725') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=340.933534 data={'callback_duration_us': 211, 'state': 0, 'client_time': 1728045555.067725, 'client_time_iso': '2024-10-04T08:39:15.067725-04:00', 'pin': 3, 'callback_duration': 0.000211, 'server_time': 340.933534, 'action': 'D3', 'roundtrip_delay': nan, 'id': 420869}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 08:39:15.073164') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=340.938926 data={'callback_duration_us': 226, 'state': 0, 'client_time': 1728045555.0731635, 'client_time_iso': '2024-10-04T08:39:15.073164-04:00', 'pin': 4, 'callback_duration': 0.000226, 'server_time': 340.938926, 'action': 'D4', 'roundtrip_delay': nan, 'id': 420870}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 08:39:15.078536') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=340.944422 data={'callback_duration_us': 225, 'state': 0, 'client_time': 1728045555.0785365, 'client_time_iso': '2024-10-04T08:39:15.078536-04:00', 'pin': 6, 'callback_duration': 0.000225, 'server_time': 340.944422, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 420871}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 08:39:15.367053') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=341.232791 data={'callback_duration_us': 222, 'state': 0, 'client_time': 1728045555.3670526, 'client_time_iso': '2024-10-04T08:39:15.367053-04:00', 'pin': 0, 'callback_duration': 0.000222, 'server_time': 341.232791, 'action': 'D5', 'roundtrip_delay': nan, 'id': 420872}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 08:39:15.373506') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=341.238221 data={'callback_duration_us': 210, 'state': 0, 'client_time': 1728045555.3735063, 'client_time_iso': '2024-10-04T08:39:15.373506-04:00', 'pin': 1, 'callback_duration': 0.00021, 'server_time': 341.238221, 'action': 'D1', 'roundtrip_delay': nan, 'id': 420873}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 08:39:15.377398') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=341.24363 data={'callback_duration_us': 224, 'state': 0, 'client_time': 1728045555.3773985, 'client_time_iso': '2024-10-04T08:39:15.377398-04:00', 'pin': 2, 'callback_duration': 0.000224, 'server_time': 341.24363, 'action': 'D2', 'roundtrip_delay': nan, 'id': 420874}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 08:39:15.382669') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=341.249054 data={'callback_duration_us': 211, 'state': 0, 'client_time': 1728045555.3826692, 'client_time_iso': '2024-10-04T08:39:15.382669-04:00', 'pin': 3, 'callback_duration': 0.000211, 'server_time': 341.249054, 'action': 'D3', 'roundtrip_delay': nan, 'id': 420875}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 08:39:15.388247') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=341.254491 data={'callback_duration_us': 223, 'state': 0, 'client_time': 1728045555.388247, 'client_time_iso': '2024-10-04T08:39:15.388247-04:00', 'pin': 4, 'callback_duration': 0.000223, 'server_time': 341.254491, 'action': 'D4', 'roundtrip_delay': nan, 'id': 420876}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 08:39:15.393697') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=341.259875 data={'callback_duration_us': 219, 'state': 0, 'client_time': 1728045555.3936968, 'client_time_iso': '2024-10-04T08:39:15.393697-04:00', 'pin': 6, 'callback_duration': 0.000219, 'server_time': 341.259875, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 420877}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 08:39:15.441345') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=341.30706 data={'callback_duration_us': 226, 'state': 0, 'client_time': 1728045555.4413447, 'client_time_iso': '2024-10-04T08:39:15.441345-04:00', 'pin': 2, 'callback_duration': 0.000226, 'server_time': 341.30706, 'action': 'D2', 'roundtrip_delay': nan, 'id': 420878}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 08:39:15.446609') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=341.312479 data={'callback_duration_us': 209, 'state': 0, 'client_time': 1728045555.4466093, 'client_time_iso': '2024-10-04T08:39:15.446609-04:00', 'pin': 3, 'callback_duration': 0.000209, 'server_time': 341.312479, 'action': 'D3', 'roundtrip_delay': nan, 'id': 420879}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 08:39:15.451936') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=341.317896 data={'callback_duration_us': 221, 'state': 0, 'client_time': 1728045555.4519358, 'client_time_iso': '2024-10-04T08:39:15.451936-04:00', 'pin': 4, 'callback_duration': 0.000221, 'server_time': 341.317896, 'action': 'D4', 'roundtrip_delay': nan, 'id': 420880}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 08:39:15.457519') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=341.323333 data={'callback_duration_us': 213, 'state': 0, 'client_time': 1728045555.4575186, 'client_time_iso': '2024-10-04T08:39:15.457519-04:00', 'pin': 6, 'callback_duration': 0.000213, 'server_time': 341.323333, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 420881}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 08:39:15.507603') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=341.373445 data={'callback_duration_us': 212, 'state': 0, 'client_time': 1728045555.5076027, 'client_time_iso': '2024-10-04T08:39:15.507603-04:00', 'pin': 1, 'callback_duration': 0.000212, 'server_time': 341.373445, 'action': 'D1', 'roundtrip_delay': nan, 'id': 420882}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 08:39:15.513101') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=341.378864 data={'callback_duration_us': 212, 'state': 0, 'client_time': 1728045555.513101, 'client_time_iso': '2024-10-04T08:39:15.513101-04:00', 'pin': 2, 'callback_duration': 0.000212, 'server_time': 341.378864, 'action': 'D2', 'roundtrip_delay': nan, 'id': 420883}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 08:39:15.518493') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=341.384261 data={'callback_duration_us': 209, 'state': 0, 'client_time': 1728045555.5184927, 'client_time_iso': '2024-10-04T08:39:15.518493-04:00', 'pin': 3, 'callback_duration': 0.000209, 'server_time': 341.384261, 'action': 'D3', 'roundtrip_delay': nan, 'id': 420884}
