isotime,duration,session_id,mark_id,mark_name,dicoms_id,dicoms_isotime,dicoms_offset,dicoms_duration,dicoms_deviation,birch_id,birch_isotime,birch_offset,birch_duration,birch_deviation,psychopy_id,psychopy_isotime,psychopy_offset,psychopy_duration,psychopy_deviation,reproevents_id,reproevents_isotime,reproevents_offset,reproevents_duration,reproevents_deviation,qrinfo_id,reprostim_video_isotime,reprostim_video_offset,reprostim_video_duration,reprostim_video_deviation
,,ses-20241004,mark-000011,005-func-bold_task-rest_acq-short1_run-01_scan-9,dicoms-000149,2024-10-04 09:31:23.742500,,2.0,,,,0.0,,1.0,psychopy-000010,2024-10-04 09:31:40.085179,,1.999952,,reproevents-000010,2024-10-04 09:31:40.092948,,2.0000459999999975,,,,,,
,,ses-20241004,mark-000012,005-func-bold_task-rest_acq-short1_run-01_scan-10,dicoms-000150,2024-10-04 09:31:25.742500,,2.0,,,,0.0,,1.0,psychopy-000011,2024-10-04 09:31:42.085131,,2.000199,,reproevents-000011,2024-10-04 09:31:42.093006,,2.000041999999951,,,,,,
,,ses-20241004,mark-000013,005-func-bold_task-rest_acq-short1_run-01_scan-11,dicoms-000151,2024-10-04 09:31:27.742500,,2.0,,,,0.0,,1.0,psychopy-000012,2024-10-04 09:31:44.085330,,2.000175,,reproevents-000012,2024-10-04 09:31:44.092955,,2.000045,,,,,,
,,ses-20241004,mark-000014,005-func-bold_task-rest_acq-short1_run-01_scan-12,dicoms-000152,2024-10-04 09:31:29.742500,,2.0,,,,0.0,,1.0,psychopy-000013,2024-10-04 09:31:46.085505,,1.999849,,reproevents-000013,2024-10-04 09:31:46.092951,,2.000034000000028,,,,,,
,,ses-20241004,mark-000015,005-func-bold_task-rest_acq-short1_run-01_scan-13,dicoms-000153,2024-10-04 09:31:31.742500,,2.0,,,,0.0,,1.0,psychopy-000014,2024-10-04 09:31:48.085354,,2.000155,,reproevents-000014,2024-10-04 09:31:48.092897,,2.0000590000000216,,,,,,
,,ses-20241004,mark-000016,005-func-bold_task-rest_acq-short1_run-01_scan-14,dicoms-000154,2024-10-04 09:31:33.742500,,,,,,0.0,,1.0,psychopy-000015,2024-10-04 09:31:50.085509,,,,reproevents-000015,2024-10-04 09:31:50.092973,,,,,,,,
,,ses-20241004,mark-000017,005-func-bold_task-rest_acq-short1_run-01_end,dicoms-000154,2024-10-04 09:31:33.742500,,,,,,0.0,,1.0,psychopy-000015,2024-10-04 09:31:50.085509,,,,reproevents-000015,2024-10-04 09:31:50.092973,,,,,,,,
,,ses-20241004,mark-000018,006-func-bold_task-rest_acq-short1_run-02_start,dicoms-000155,2024-10-04 09:32:15.490000,,28.0,,,,0.0,,1.0,psychopy-000016,2024-10-04 09:32:31.535589,,27.970476,,reproevents-000016,2024-10-04 09:32:31.512782,,28.000429,,,,,,
,,ses-20241004,mark-000019,006-func-bold_task-rest_acq-short1_run-02_scan-0,dicoms-000155,2024-10-04 09:32:15.490000,,2.0,,,,0.0,,1.0,psychopy-000016,2024-10-04 09:32:31.535589,,1.970324,,reproevents-000016,2024-10-04 09:32:31.512782,,2.0000329999999735,,,,,,
,,ses-20241004,mark-000020,006-func-bold_task-rest_acq-short1_run-02_scan-1,dicoms-000156,2024-10-04 09:32:17.490000,,2.0,,,,0.0,,1.0,psychopy-000017,2024-10-04 09:32:33.505913,,1.9998179999999999,,reproevents-000017,2024-10-04 09:32:33.513176,,2.00004899999999,,,,,,
,,ses-20241004,mark-000021,006-func-bold_task-rest_acq-short1_run-02_scan-2,dicoms-000157,2024-10-04 09:32:19.490000,,2.0,,,,0.0,,1.0,psychopy-000018,2024-10-04 09:32:35.505731,,1.999854,,reproevents-000018,2024-10-04 09:32:35.513144,,2.000036000000023,,,,,,
,,ses-20241004,mark-000022,006-func-bold_task-rest_acq-short1_run-02_scan-3,dicoms-000158,2024-10-04 09:32:21.490000,,2.0,,,,0.0,,1.0,psychopy-000019,2024-10-04 09:32:37.505585,,2.000226,,reproevents-000019,2024-10-04 09:32:37.513143,,2.0000539999999773,,,,,,
,,ses-20241004,mark-000023,006-func-bold_task-rest_acq-short1_run-02_scan-4,dicoms-000159,2024-10-04 09:32:23.490000,,2.0,,,,0.0,,1.0,psychopy-000020,2024-10-04 09:32:39.505811,,1.999995,,reproevents-000020,2024-10-04 09:32:39.513141,,2.0000530000000367,,,,,,
,,ses-20241004,mark-000024,006-func-bold_task-rest_acq-short1_run-02_scan-5,dicoms-000160,2024-10-04 09:32:25.490000,,2.0,,,,0.0,,1.0,psychopy-000021,2024-10-04 09:32:41.505806,,1.999844,,reproevents-000021,2024-10-04 09:32:41.513224,,2.000033999999971,,,,,,
,,ses-20241004,mark-000025,006-func-bold_task-rest_acq-short1_run-02_scan-6,dicoms-000161,2024-10-04 09:32:27.490000,,2.0,,,,0.0,,1.0,psychopy-000022,2024-10-04 09:32:43.505650,,2.000119,,reproevents-000022,2024-10-04 09:32:43.513152,,2.000054000000034,,,,,,
,,ses-20241004,mark-000026,006-func-bold_task-rest_acq-short1_run-02_scan-7,dicoms-000162,2024-10-04 09:32:29.490000,,2.0,,,,0.0,,1.0,psychopy-000023,2024-10-04 09:32:45.505769,,2.000031,,reproevents-000023,2024-10-04 09:32:45.512966,,2.0000349999999685,,,,,,
,,ses-20241004,mark-000027,006-func-bold_task-rest_acq-short1_run-02_scan-8,dicoms-000163,2024-10-04 09:32:31.490000,,2.0,,,,0.0,,1.0,psychopy-000024,2024-10-04 09:32:47.505800,,2.002673,,reproevents-000024,2024-10-04 09:32:47.513122,,2.000054000000034,,,,,,
,,ses-20241004,mark-000028,006-func-bold_task-rest_acq-short1_run-02_scan-9,dicoms-000164,2024-10-04 09:32:33.490000,,2.0,,,,0.0,,1.0,psychopy-000025,2024-10-04 09:32:49.508473,,1.997513,,reproevents-000025,2024-10-04 09:32:49.513233,,2.000037999999961,,,,,,
,,ses-20241004,mark-000029,006-func-bold_task-rest_acq-short1_run-02_scan-10,dicoms-000165,2024-10-04 09:32:35.490000,,2.0,,,,0.0,,1.0,psychopy-000026,2024-10-04 09:32:51.505986,,2.000111,,reproevents-000026,2024-10-04 09:32:51.513223,,2.000043000000005,,,,,,
,,ses-20241004,mark-000030,006-func-bold_task-rest_acq-short1_run-02_scan-11,dicoms-000166,2024-10-04 09:32:37.490000,,2.0,,,,0.0,,1.0,psychopy-000027,2024-10-04 09:32:53.506097,,1.9998559999999999,,reproevents-000027,2024-10-04 09:32:53.513150,,2.0000380000000177,,,,,,
,,ses-20241004,mark-000031,006-func-bold_task-rest_acq-short1_run-02_scan-12,dicoms-000167,2024-10-04 09:32:39.490000,,2.0,,,,0.0,,1.0,psychopy-000028,2024-10-04 09:32:55.505953,,1.999744,,reproevents-000028,2024-10-04 09:32:55.513198,,2.00004899999999,,,,,,
,,ses-20241004,mark-000032,006-func-bold_task-rest_acq-short1_run-02_scan-13,dicoms-000168,2024-10-04 09:32:41.490000,,2.0,,,,0.0,,1.0,psychopy-000029,2024-10-04 09:32:57.505697,,2.000368,,reproevents-000029,2024-10-04 09:32:57.513140,,2.0000499999999874,,,,,,
,,ses-20241004,mark-000033,006-func-bold_task-rest_acq-short1_run-02_scan-14,dicoms-000169,2024-10-04 09:32:43.490000,,,,,,0.0,,1.0,psychopy-000030,2024-10-04 09:32:59.506065,,,,reproevents-000030,2024-10-04 09:32:59.513211,,,,,,,,
,,ses-20241004,mark-000034,006-func-bold_task-rest_acq-short1_run-02_end,dicoms-000169,2024-10-04 09:32:43.490000,,,,,,0.0,,1.0,psychopy-000030,2024-10-04 09:32:59.506065,,,,reproevents-000030,2024-10-04 09:32:59.513211,,,,,,,,
,,ses-20241004,mark-000035,007-func-bold_task-rest_acq-short1_run-03_start,dicoms-000170,2024-10-04 09:33:33.510000,,28.0,,,,0.0,,1.0,psychopy-000031,2024-10-04 09:33:49.406022,,27.970714,,reproevents-000031,2024-10-04 09:33:49.383049,,28.00014,,,,,,
,,ses-20241004,mark-000036,007-func-bold_task-rest_acq-short1_run-03_scan-0,dicoms-000170,2024-10-04 09:33:33.510000,,2.0,,,,0.0,,1.0,psychopy-000031,2024-10-04 09:33:49.406022,,1.96942,,reproevents-000031,2024-10-04 09:33:49.383049,,2.000035999999966,,,,,,
,,ses-20241004,mark-000037,007-func-bold_task-rest_acq-short1_run-03_scan-1,dicoms-000171,2024-10-04 09:33:35.510000,,2.0,,,,0.0,,1.0,psychopy-000032,2024-10-04 09:33:51.375442,,2.000106,,reproevents-000032,2024-10-04 09:33:51.382750,,2.0000510000000418,,,,,,
,,ses-20241004,mark-000038,007-func-bold_task-rest_acq-short1_run-03_scan-2,dicoms-000172,2024-10-04 09:33:37.510000,,2.0,,,,0.0,,1.0,psychopy-000033,2024-10-04 09:33:53.375548,,1.999889,,reproevents-000033,2024-10-04 09:33:53.382842,,2.000041999999951,,,,,,
,,ses-20241004,mark-000039,007-func-bold_task-rest_acq-short1_run-03_scan-3,dicoms-000173,2024-10-04 09:33:39.510000,,2.0,,,,0.0,,1.0,psychopy-000034,2024-10-04 09:33:55.375437,,2.000154,,reproevents-000034,2024-10-04 09:33:55.383177,,2.0000380000000177,,,,,,
,,ses-20241004,mark-000040,007-func-bold_task-rest_acq-short1_run-03_scan-4,dicoms-000174,2024-10-04 09:33:41.510000,,2.0,,,,0.0,,1.0,psychopy-000035,2024-10-04 09:33:57.375591,,1.9998879999999999,,reproevents-000035,2024-10-04 09:33:57.383097,,2.000056000000029,,,,,,
,,ses-20241004,mark-000041,007-func-bold_task-rest_acq-short1_run-03_scan-5,dicoms-000175,2024-10-04 09:33:43.510000,,2.0,,,,0.0,,1.0,psychopy-000036,2024-10-04 09:33:59.375479,,2.000026,,reproevents-000036,2024-10-04 09:33:59.383143,,2.000045,,,,,,
,,ses-20241004,mark-000042,007-func-bold_task-rest_acq-short1_run-03_scan-6,dicoms-000176,2024-10-04 09:33:45.510000,,2.0,,,,0.0,,1.0,psychopy-000037,2024-10-04 09:34:01.375505,,1.999761,,reproevents-000037,2024-10-04 09:34:01.382906,,2.000033999999971,,,,,,
,,ses-20241004,mark-000043,007-func-bold_task-rest_acq-short1_run-03_scan-7,dicoms-000177,2024-10-04 09:33:47.510000,,2.0,,,,0.0,,1.0,psychopy-000038,2024-10-04 09:34:03.375266,,2.000365,,reproevents-000038,2024-10-04 09:34:03.383203,,2.0000499999999874,,,,,,
,,ses-20241004,mark-000044,007-func-bold_task-rest_acq-short1_run-03_scan-8,dicoms-000178,2024-10-04 09:33:49.510000,,2.0,,,,0.0,,1.0,psychopy-000039,2024-10-04 09:34:05.375631,,1.9999449999999999,,reproevents-000039,2024-10-04 09:34:05.383137,,2.000045,,,,,,
,,ses-20241004,mark-000045,007-func-bold_task-rest_acq-short1_run-03_scan-9,dicoms-000179,2024-10-04 09:33:51.510000,,2.0,,,,0.0,,1.0,psychopy-000040,2024-10-04 09:34:07.375576,,1.999993,,reproevents-000040,2024-10-04 09:34:07.383164,,2.0000459999999975,,,,,,
,,ses-20241004,mark-000046,007-func-bold_task-rest_acq-short1_run-03_scan-10,dicoms-000180,2024-10-04 09:33:53.510000,,2.0,,,,0.0,,1.0,psychopy-000041,2024-10-04 09:34:09.375569,,2.000024,,reproevents-000041,2024-10-04 09:34:09.383088,,2.0000480000000493,,,,,,
,,ses-20241004,mark-000047,007-func-bold_task-rest_acq-short1_run-03_scan-11,dicoms-000181,2024-10-04 09:33:55.510000,,2.0,,,,0.0,,1.0,psychopy-000042,2024-10-04 09:34:11.375593,,2.000037,,reproevents-000042,2024-10-04 09:34:11.383187,,2.000035999999966,,,,,,
,,ses-20241004,mark-000048,007-func-bold_task-rest_acq-short1_run-03_scan-12,dicoms-000182,2024-10-04 09:33:57.510000,,2.0,,,,0.0,,1.0,psychopy-000043,2024-10-04 09:34:13.375630,,2.001043,,reproevents-000043,2024-10-04 09:34:13.382843,,2.0000420000000076,,,,,,
,,ses-20241004,mark-000049,007-func-bold_task-rest_acq-short1_run-03_scan-13,dicoms-000183,2024-10-04 09:33:59.510000,,2.0,,,,0.0,,1.0,psychopy-000044,2024-10-04 09:34:15.376673,,2.000063,,reproevents-000044,2024-10-04 09:34:15.383169,,2.0000420000000076,,,,,,
,,ses-20241004,mark-000050,007-func-bold_task-rest_acq-short1_run-03_scan-14,dicoms-000184,2024-10-04 09:34:01.510000,,,,,,0.0,,1.0,psychopy-000045,2024-10-04 09:34:17.376736,,,,reproevents-000045,2024-10-04 09:34:17.383189,,,,,,,,
,,ses-20241004,mark-000051,007-func-bold_task-rest_acq-short1_run-03_end,dicoms-000184,2024-10-04 09:34:01.510000,,,,,,0.0,,1.0,psychopy-000045,2024-10-04 09:34:17.376736,,,,reproevents-000045,2024-10-04 09:34:17.383189,,,,,,,,
,,ses-20241004,mark-000052,008-func-bold_task-rest_acq-short1_run-04_start,dicoms-000185,2024-10-04 09:35:14.505000,,28.0,,,,0.0,,1.0,psychopy-000046,2024-10-04 09:35:30.666870,,27.969507,,reproevents-000046,2024-10-04 09:35:30.643782,,27.999782,,qrinfo-000001,2024-10-04 09:36:38.823,,27.833,
,,ses-20241004,mark-000053,008-func-bold_task-rest_acq-short1_run-04_scan-0,dicoms-000185,2024-10-04 09:35:14.505000,,2.0,,,,0.0,,1.0,psychopy-000046,2024-10-04 09:35:30.666870,,1.969252,,reproevents-000046,2024-10-04 09:35:30.643782,,2.000027999999986,,qrinfo-000001,2024-10-04 09:36:38.823,,1.85,
,,ses-20241004,mark-000054,008-func-bold_task-rest_acq-short1_run-04_scan-1,dicoms-000186,2024-10-04 09:35:16.505000,,2.0,,,,0.0,,1.0,psychopy-000047,2024-10-04 09:35:32.636122,,1.999914,,reproevents-000047,2024-10-04 09:35:32.643838,,2.0000500000000443,,qrinfo-000002,2024-10-04 09:36:40.673,,2.0,
,,ses-20241004,mark-000055,008-func-bold_task-rest_acq-short1_run-04_scan-2,dicoms-000187,2024-10-04 09:35:18.505000,,2.0,,,,0.0,,1.0,psychopy-000048,2024-10-04 09:35:34.636036,,2.000172,,reproevents-000048,2024-10-04 09:35:34.643750,,2.0000499999999874,,qrinfo-000003,2024-10-04 09:36:42.673,,2.0,
,,ses-20241004,mark-000056,008-func-bold_task-rest_acq-short1_run-04_scan-3,dicoms-000188,2024-10-04 09:35:20.505000,,2.0,,,,0.0,,1.0,psychopy-000049,2024-10-04 09:35:36.636208,,2.000116,,reproevents-000049,2024-10-04 09:35:36.643844,,2.000045,,qrinfo-000004,2024-10-04 09:36:44.673,,2.0,
,,ses-20241004,mark-000057,008-func-bold_task-rest_acq-short1_run-04_scan-4,dicoms-000189,2024-10-04 09:35:22.505000,,2.0,,,,0.0,,1.0,psychopy-000050,2024-10-04 09:35:38.636324,,1.999737,,reproevents-000050,2024-10-04 09:35:38.643844,,2.0000349999999685,,qrinfo-000005,2024-10-04 09:36:46.673,,1.983,
,,ses-20241004,mark-000058,008-func-bold_task-rest_acq-short1_run-04_scan-5,dicoms-000190,2024-10-04 09:35:24.505000,,2.0,,,,0.0,,1.0,psychopy-000051,2024-10-04 09:35:40.636061,,2.000367,,reproevents-000051,2024-10-04 09:35:40.643809,,2.000049000000047,,qrinfo-000006,2024-10-04 09:36:48.656,,2.0,
,,ses-20241004,mark-000059,008-func-bold_task-rest_acq-short1_run-04_scan-6,dicoms-000191,2024-10-04 09:35:26.505000,,2.0,,,,0.0,,1.0,psychopy-000052,2024-10-04 09:35:42.636428,,1.999901,,reproevents-000052,2024-10-04 09:35:42.643842,,2.0000519999999824,,qrinfo-000007,2024-10-04 09:36:50.656,,2.017,
,,ses-20241004,mark-000060,008-func-bold_task-rest_acq-short1_run-04_scan-7,dicoms-000192,2024-10-04 09:35:28.505000,,2.0,,,,0.0,,1.0,psychopy-000053,2024-10-04 09:35:44.636329,,1.999988,,reproevents-000053,2024-10-04 09:35:44.643799,,2.0000349999999685,,qrinfo-000008,2024-10-04 09:36:52.673,,2.0,
,,ses-20241004,mark-000061,008-func-bold_task-rest_acq-short1_run-04_scan-8,dicoms-000193,2024-10-04 09:35:30.505000,,2.0,,,,0.0,,1.0,psychopy-000054,2024-10-04 09:35:46.636317,,1.999971,,reproevents-000054,2024-10-04 09:35:46.643780,,2.000035000000082,,qrinfo-000009,2024-10-04 09:36:54.673,,2.0,
,,ses-20241004,mark-000062,008-func-bold_task-rest_acq-short1_run-04_scan-9,dicoms-000194,2024-10-04 09:35:32.505000,,2.0,,,,0.0,,1.0,psychopy-000055,2024-10-04 09:35:48.636288,,1.9999799999999999,,reproevents-000055,2024-10-04 09:35:48.643783,,2.0000479999999925,,qrinfo-000010,2024-10-04 09:36:56.673,,2.0,
,,ses-20241004,mark-000063,008-func-bold_task-rest_acq-short1_run-04_scan-10,dicoms-000195,2024-10-04 09:35:34.505000,,2.0,,,,0.0,,1.0,psychopy-000056,2024-10-04 09:35:50.636268,,2.000189,,reproevents-000056,2024-10-04 09:35:50.643726,,2.0000539999999773,,qrinfo-000011,2024-10-04 09:36:58.673,,2.0,
,,ses-20241004,mark-000064,008-func-bold_task-rest_acq-short1_run-04_scan-11,dicoms-000196,2024-10-04 09:35:36.505000,,2.0,,,,0.0,,1.0,psychopy-000057,2024-10-04 09:35:52.636457,,2.000089,,reproevents-000057,2024-10-04 09:35:52.643668,,2.000043000000005,,qrinfo-000012,2024-10-04 09:37:00.673,,2.0,
,,ses-20241004,mark-000065,008-func-bold_task-rest_acq-short1_run-04_scan-12,dicoms-000197,2024-10-04 09:35:38.505000,,2.0,,,,0.0,,1.0,psychopy-000058,2024-10-04 09:35:54.636546,,1.9997319999999998,,reproevents-000058,2024-10-04 09:35:54.643378,,2.0000350000000253,,qrinfo-000013,2024-10-04 09:37:02.673,,2.0,
,,ses-20241004,mark-000066,008-func-bold_task-rest_acq-short1_run-04_scan-13,dicoms-000198,2024-10-04 09:35:40.505000,,2.0,,,,0.0,,1.0,psychopy-000059,2024-10-04 09:35:56.636278,,2.000099,,reproevents-000059,2024-10-04 09:35:56.643660,,2.000061999999957,,qrinfo-000014,2024-10-04 09:37:04.673,,1.983,
,,ses-20241004,mark-000067,008-func-bold_task-rest_acq-short1_run-04_scan-14,dicoms-000199,2024-10-04 09:35:42.505000,,,,,,0.0,,1.0,psychopy-000060,2024-10-04 09:35:58.636377,,,,reproevents-000060,2024-10-04 09:35:58.643564,,,,qrinfo-000015,2024-10-04 09:37:06.656,,,
,,ses-20241004,mark-000068,008-func-bold_task-rest_acq-short1_run-04_end,dicoms-000199,2024-10-04 09:35:42.505000,,,,,,0.0,,1.0,psychopy-000060,2024-10-04 09:35:58.636377,,,,reproevents-000060,2024-10-04 09:35:58.643564,,,,qrinfo-000015,2024-10-04 09:37:06.656,,,
,,ses-20241004,mark-000069,009-func-bold_task-rest_acq-short1_run-05_start,dicoms-000200,2024-10-04 09:36:22.497500,,28.0,,,,0.0,,1.0,psychopy-000061,2024-10-04 09:36:38.848317,,27.910626,,reproevents-000061,2024-10-04 09:36:38.766137,,27.999886,,qrinfo-000001,2024-10-04 09:36:38.823,,27.833,
,,ses-20241004,mark-000070,009-func-bold_task-rest_acq-short1_run-05_scan-0,dicoms-000200,2024-10-04 09:36:22.497500,,2.0,,,,0.0,,1.0,psychopy-000061,2024-10-04 09:36:38.848317,,1.9103759999999999,,reproevents-000061,2024-10-04 09:36:38.766137,,2.0000440000000026,,qrinfo-000001,2024-10-04 09:36:38.823,,1.85,
,,ses-20241004,mark-000071,009-func-bold_task-rest_acq-short1_run-05_scan-1,dicoms-000201,2024-10-04 09:36:24.497500,,2.0,,,,0.0,,1.0,psychopy-000062,2024-10-04 09:36:40.758693,,2.00012,,reproevents-000062,2024-10-04 09:36:40.765974,,2.0000610000000734,,qrinfo-000002,2024-10-04 09:36:40.673,,2.0,
,,ses-20241004,mark-000072,009-func-bold_task-rest_acq-short1_run-05_scan-2,dicoms-000202,2024-10-04 09:36:26.497500,,2.0,,,,0.0,,1.0,psychopy-000063,2024-10-04 09:36:42.758813,,1.9999820000000001,,reproevents-000063,2024-10-04 09:36:42.766061,,2.000045,,qrinfo-000003,2024-10-04 09:36:42.673,,2.0,
,,ses-20241004,mark-000073,009-func-bold_task-rest_acq-short1_run-05_scan-3,dicoms-000203,2024-10-04 09:36:28.497500,,2.0,,,,0.0,,1.0,psychopy-000064,2024-10-04 09:36:44.758795,,1.999987,,reproevents-000064,2024-10-04 09:36:44.765978,,2.000043000000005,,qrinfo-000004,2024-10-04 09:36:44.673,,2.0,
,,ses-20241004,mark-000074,009-func-bold_task-rest_acq-short1_run-05_scan-4,dicoms-000204,2024-10-04 09:36:30.497500,,2.0,,,,0.0,,1.0,psychopy-000065,2024-10-04 09:36:46.758782,,2.000302,,reproevents-000065,2024-10-04 09:36:46.766049,,2.00004899999999,,qrinfo-000005,2024-10-04 09:36:46.673,,1.983,
,,ses-20241004,mark-000075,009-func-bold_task-rest_acq-short1_run-05_scan-5,dicoms-000205,2024-10-04 09:36:32.497500,,2.0,,,,0.0,,1.0,psychopy-000066,2024-10-04 09:36:48.759084,,1.9997880000000001,,reproevents-000066,2024-10-04 09:36:48.765971,,2.0000400000000127,,qrinfo-000006,2024-10-04 09:36:48.656,,2.0,
,,ses-20241004,mark-000076,009-func-bold_task-rest_acq-short1_run-05_scan-6,dicoms-000206,2024-10-04 09:36:34.497500,,2.0,,,,0.0,,1.0,psychopy-000067,2024-10-04 09:36:50.758872,,2.00014,,reproevents-000067,2024-10-04 09:36:50.766046,,2.00004100000001,,qrinfo-000007,2024-10-04 09:36:50.656,,2.017,
,,ses-20241004,mark-000077,009-func-bold_task-rest_acq-short1_run-05_scan-7,dicoms-000207,2024-10-04 09:36:36.497500,,2.0,,,,0.0,,1.0,psychopy-000068,2024-10-04 09:36:52.759012,,1.999846,,reproevents-000068,2024-10-04 09:36:52.766001,,2.000045,,qrinfo-000008,2024-10-04 09:36:52.673,,2.0,
,,ses-20241004,mark-000078,009-func-bold_task-rest_acq-short1_run-05_scan-8,dicoms-000208,2024-10-04 09:36:38.497500,,2.0,,,,0.0,,1.0,psychopy-000069,2024-10-04 09:36:54.758858,,2.000145,,reproevents-000069,2024-10-04 09:36:54.766068,,2.0000440000000026,,qrinfo-000009,2024-10-04 09:36:54.673,,2.0,
,,ses-20241004,mark-000079,009-func-bold_task-rest_acq-short1_run-05_scan-9,dicoms-000209,2024-10-04 09:36:40.497500,,2.0,,,,0.0,,1.0,psychopy-000070,2024-10-04 09:36:56.759003,,1.999915,,reproevents-000070,2024-10-04 09:36:56.766047,,2.000043000000005,,qrinfo-000010,2024-10-04 09:36:56.673,,2.0,
,,ses-20241004,mark-000080,009-func-bold_task-rest_acq-short1_run-05_scan-10,dicoms-000210,2024-10-04 09:36:42.497500,,2.0,,,,0.0,,1.0,psychopy-000071,2024-10-04 09:36:58.758918,,2.000265,,reproevents-000071,2024-10-04 09:36:58.766102,,2.000035999999909,,qrinfo-000011,2024-10-04 09:36:58.673,,2.0,
,,ses-20241004,mark-000081,009-func-bold_task-rest_acq-short1_run-05_scan-11,dicoms-000211,2024-10-04 09:36:44.497500,,2.0,,,,0.0,,1.0,psychopy-000072,2024-10-04 09:37:00.759183,,1.999845,,reproevents-000072,2024-10-04 09:37:00.766034,,2.000046999999995,,qrinfo-000012,2024-10-04 09:37:00.673,,2.0,
,,ses-20241004,mark-000082,009-func-bold_task-rest_acq-short1_run-05_scan-12,dicoms-000212,2024-10-04 09:36:46.497500,,2.0,,,,0.0,,1.0,psychopy-000073,2024-10-04 09:37:02.759028,,2.000184,,reproevents-000073,2024-10-04 09:37:02.766155,,2.0000350000000253,,qrinfo-000013,2024-10-04 09:37:02.673,,2.0,
,,ses-20241004,mark-000083,009-func-bold_task-rest_acq-short1_run-05_scan-13,dicoms-000213,2024-10-04 09:36:48.497500,,2.0,,,,0.0,,1.0,psychopy-000074,2024-10-04 09:37:04.759212,,1.9997310000000001,,reproevents-000074,2024-10-04 09:37:04.766031,,2.0000589999999647,,qrinfo-000014,2024-10-04 09:37:04.673,,1.983,
