isotime,duration,session_id,mark_id,mark_name,dicoms_id,dicoms_isotime,dicoms_offset,dicoms_duration,dicoms_deviation,birch_id,birch_isotime,birch_offset,birch_duration,birch_deviation,psychopy_id,psychopy_isotime,psychopy_offset,psychopy_duration,psychopy_deviation,reproevents_id,reproevents_isotime,reproevents_offset,reproevents_duration,reproevents_deviation,qrinfo_id,reprostim_video_isotime,reprostim_video_offset,reprostim_video_duration,reprostim_video_deviation
2024-10-04 09:31:22.092624,28.000349,ses-20241004,mark-000001,005-func-bold_task-rest_acq-short1_run-01_start,dicoms-000140,2024-10-04 09:31:05.742500,-16.350124,28.0,0.9999875358696422,,2024-10-04 09:31:22.092624,0.0,,1.0,psychopy-000001,2024-10-04 09:31:22.125798,0.033174,27.959711,0.9985486609470474,reproevents-000001,2024-10-04 09:31:22.092624,0.0,28.000349,1.0,,,,,
2024-10-04 09:31:22.092624,2.0000530000000083,ses-20241004,mark-000002,005-func-bold_task-rest_acq-short1_run-01_scan-0,dicoms-000140,2024-10-04 09:31:05.742500,-16.350124,2.0,0.9999735007022272,,2024-10-04 09:31:22.092624,0.0,,1.0,psychopy-000001,2024-10-04 09:31:22.125798,0.033174,1.959431,0.9796895382272329,reproevents-000001,2024-10-04 09:31:22.092624,0.0,2.0000530000000083,1.0,,,,,
2024-10-04 09:31:24.092843,2.000045,ses-20241004,mark-000003,005-func-bold_task-rest_acq-short1_run-01_scan-1,dicoms-000141,2024-10-04 09:31:07.742500,-16.350343,2.0,0.9999775005062386,,2024-10-04 09:31:24.092843,0.0,,1.0,psychopy-000002,2024-10-04 09:31:24.085229,-0.00761400000000001,1.999962,0.999958500933729,reproevents-000002,2024-10-04 09:31:24.092843,0.0,2.000045,1.0,,,,,
2024-10-04 09:31:26.092538,2.0000359999999944,ses-20241004,mark-000004,005-func-bold_task-rest_acq-short1_run-01_scan-2,dicoms-000142,2024-10-04 09:31:09.742500,-16.350038,2.0,0.999982000323997,,2024-10-04 09:31:26.092538,0.0,,1.0,psychopy-000003,2024-10-04 09:31:26.085191,-0.007346999999999992,1.9998749999999998,0.9999195014489767,reproevents-000003,2024-10-04 09:31:26.092538,0.0,2.0000359999999944,1.0,,,,,
2024-10-04 09:31:28.092509,2.000046999999995,ses-20241004,mark-000005,005-func-bold_task-rest_acq-short1_run-01_scan-3,dicoms-000143,2024-10-04 09:31:11.742500,-16.350009,2.0,0.9999765005522395,,2024-10-04 09:31:28.092509,0.0,,1.0,psychopy-000004,2024-10-04 09:31:28.085066,-0.007442999999999977,2.000085,1.000018999553513,reproevents-000004,2024-10-04 09:31:28.092509,0.0,2.000046999999995,1.0,,,,,
2024-10-04 09:31:30.092980,2.0000470000000234,ses-20241004,mark-000006,005-func-bold_task-rest_acq-short1_run-01_scan-4,dicoms-000144,2024-10-04 09:31:13.742500,-16.35048,2.0,0.9999765005522253,,2024-10-04 09:31:30.092980,0.0,,1.0,psychopy-000005,2024-10-04 09:31:30.085151,-0.007828999999999975,1.9999120000000001,0.9999325015862011,reproevents-000005,2024-10-04 09:31:30.092980,0.0,2.0000470000000234,1.0,,,,,
2024-10-04 09:31:32.092898,2.0000459999999975,ses-20241004,mark-000007,005-func-bold_task-rest_acq-short1_run-01_scan-5,dicoms-000145,2024-10-04 09:31:15.742500,-16.350398,2.0,0.9999770005289891,,2024-10-04 09:31:32.092898,0.0,,1.0,psychopy-000006,2024-10-04 09:31:32.085063,-0.007835000000000036,2.000146,1.0000499988500278,reproevents-000006,2024-10-04 09:31:32.092898,0.0,2.0000459999999975,1.0,,,,,
2024-10-04 09:31:34.092966,2.0000459999999975,ses-20241004,mark-000008,005-func-bold_task-rest_acq-short1_run-01_scan-6,dicoms-000146,2024-10-04 09:31:17.742500,-16.350466,2.0,0.9999770005289891,,2024-10-04 09:31:34.092966,0.0,,1.0,psychopy-000007,2024-10-04 09:31:34.085209,-0.007757000000000014,1.999854,0.9999040022079505,reproevents-000007,2024-10-04 09:31:34.092966,0.0,2.0000459999999975,1.0,,,,,
2024-10-04 09:31:36.092962,2.0000389999999584,ses-20241004,mark-000009,005-func-bold_task-rest_acq-short1_run-01_scan-7,dicoms-000147,2024-10-04 09:31:19.742500,-16.350462,2.0,0.9999805003802634,,2024-10-04 09:31:36.092962,0.0,,1.0,psychopy-000008,2024-10-04 09:31:36.085063,-0.00789899999999999,1.999991,0.9999760004680117,reproevents-000008,2024-10-04 09:31:36.092962,0.0,2.0000389999999584,1.0,,,,,
2024-10-04 09:31:38.092740,2.000047000000052,ses-20241004,mark-000010,005-func-bold_task-rest_acq-short1_run-01_scan-8,dicoms-000148,2024-10-04 09:31:21.742500,-16.35024,2.0,0.9999765005522111,,2024-10-04 09:31:38.092740,0.0,,1.0,psychopy-000009,2024-10-04 09:31:38.085054,-0.007685999999999971,2.000125,1.0000389990834957,reproevents-000009,2024-10-04 09:31:38.092740,0.0,2.000047000000052,1.0,,,,,
