callback_duration_us,state,client_time,client_time_iso,pin,callback_duration,server_time,action,roundtrip_delay,id
2024-08-30T11:58:00-04:00.csv:220,0,1725047223.0557358,2024-08-30T15:47:03.055736-04:00,2,0.00022,903.004659,D2,,1
2024-08-30T11:58:00-04:00.csv:228,0,1725047223.0607703,2024-08-30T15:47:03.060770-04:00,3,0.000228,903.010503,D3,,2
2024-08-30T11:58:00-04:00.csv:217,0,1725047223.0664735,2024-08-30T15:47:03.066473-04:00,6,0.000217,903.015922,-ACK,,3
2024-08-30T11:58:00-04:00.csv:211,1,1725048428.6614885,2024-08-30T16:07:08.661489-04:00,1,0.000211,1034.896476,D1,,4
2024-08-30T11:58:00-04:00.csv:216,1,1725048428.6668031,2024-08-30T16:07:08.666803-04:00,2,0.000216,1034.901963,D2,,5
2024-08-30T11:58:00-04:00.csv:214,1,1725048428.6723719,2024-08-30T16:07:08.672372-04:00,3,0.000214,1034.907411,D3,,6
2024-08-30T11:58:00-04:00.csv:215,1,1725048428.6776428,2024-08-30T16:07:08.677643-04:00,4,0.000215,1034.91281,D4,,7
2024-08-30T11:58:00-04:00.csv:219,0,1725048444.8819408,2024-08-30T16:07:24.881941-04:00,4,0.000219,1051.117243,D4,,8
2024-08-30T11:58:00-04:00.csv:218,0,1725048444.8873134,2024-08-30T16:07:24.887313-04:00,3,0.000218,1051.122791,D3,,9
2024-08-30T11:58:00-04:00.csv:217,0,1725048490.7665448,2024-08-30T16:08:10.766545-04:00,1,0.000217,23.261121,D1,,10
2024-08-30T11:58:00-04:00.csv:222,0,1725048490.7721322,2024-08-30T16:08:10.772132-04:00,2,0.000222,23.266584,D2,,11
2024-08-30T11:58:00-04:00.csv:225,1,1725048490.7774456,2024-08-30T16:08:10.777446-04:00,3,0.000225,23.272127,D3,,12
2024-08-30T11:58:00-04:00.csv:209,1,1725048490.7827787,2024-08-30T16:08:10.782779-04:00,4,0.000209,23.277523,D4,,13
2024-08-30T11:58:00-04:00.csv:221,0,1725050973.2267945,2024-08-30T16:49:33.226794-04:00,3,0.000221,358.293787,D3,,14
2024-08-30T11:58:00-04:00.csv:223,1,1725050973.4317863,2024-08-30T16:49:33.431786-04:00,3,0.000223,358.498791,D3,,15
2024-08-30T11:58:00-04:00.csv:224,1,1725051280.0087454,2024-08-30T16:54:40.008745-04:00,6,0.000224,665.082641,-ACK,,16
2024-08-30T11:58:00-04:00.csv:223,0,1725051280.0287561,2024-08-30T16:54:40.028756-04:00,6,0.000223,665.102626,-ACK,,17
2024-08-30T11:58:00-04:00.csv:227,1,1725051287.2287629,2024-08-30T16:54:47.228763-04:00,6,0.000227,672.302799,-ACK,,18
2024-08-30T11:58:00-04:00.csv:222,0,1725051287.2487454,2024-08-30T16:54:47.248745-04:00,6,0.000222,672.322785,-ACK,,19
2024-08-30T11:58:00-04:00.csv:212,1,1725051304.0506904,2024-08-30T16:55:04.050690-04:00,6,0.000212,689.125035,-ACK,,20
2024-08-30T11:58:00-04:00.csv:227,0,1725051304.0706098,2024-08-30T16:55:04.070610-04:00,6,0.000227,689.145056,-ACK,,21
2024-08-30T11:58:00-04:00.csv:227,1,1725051311.2706852,2024-08-30T16:55:11.270685-04:00,6,0.000227,696.345211,-ACK,,22
2024-08-30T11:58:00-04:00.csv:223,0,1725051311.2906895,2024-08-30T16:55:11.290689-04:00,6,0.000223,696.365212,-ACK,,23
2024-08-30T11:58:00-04:00.csv:224,0,1725051433.1682916,2024-08-30T16:57:13.168292-04:00,4,0.000224,818.245449,D4,,24
2024-08-30T11:58:00-04:00.csv:210,1,1725051433.3085487,2024-08-30T16:57:13.308549-04:00,4,0.00021,818.385855,D4,,25
2024-08-30T11:58:00-04:00.csv:226,0,1725051445.5021183,2024-08-30T16:57:25.502118-04:00,4,0.000226,830.579728,D4,,26
2024-08-30T11:58:00-04:00.csv:216,1,1725051445.720038,2024-08-30T16:57:25.720038-04:00,4,0.000216,830.79755,D4,,27
2024-08-30T11:58:00-04:00.csv:214,0,1725051455.1177802,2024-08-30T16:57:35.117780-04:00,4,0.000214,840.195578,D4,,28
2024-08-30T11:58:00-04:00.csv:224,1,1725051455.3119829,2024-08-30T16:57:35.311983-04:00,4,0.000224,840.389811,D4,,29
2024-08-30T11:58:00-04:00.csv:223,0,1725051457.5396168,2024-08-30T16:57:37.539617-04:00,3,0.000223,842.617498,D3,,30
2024-08-30T11:58:00-04:00.csv:210,1,1725051457.7600424,2024-08-30T16:57:37.760042-04:00,3,0.00021,842.837913,D3,,31
2024-08-30T11:58:00-04:00.csv:212,1,1725051585.038954,2024-08-30T16:59:45.038954-04:00,6,0.000212,970.119707,-ACK,,32
2024-08-30T11:58:00-04:00.csv:219,0,1725051585.0589333,2024-08-30T16:59:45.058933-04:00,6,0.000219,970.139696,-ACK,,33
2024-08-30T11:58:00-04:00.csv:225,1,1725051585.4989636,2024-08-30T16:59:45.498964-04:00,6,0.000225,970.579719,-ACK,,34
2024-08-30T11:58:00-04:00.csv:215,0,1725051585.5188909,2024-08-30T16:59:45.518891-04:00,6,0.000215,970.599704,-ACK,,35
2024-08-30T11:58:00-04:00.csv:210,1,1725051585.9589403,2024-08-30T16:59:45.958940-04:00,6,0.00021,971.039709,-ACK,,36
2024-08-30T11:58:00-04:00.csv:219,0,1725051585.9789732,2024-08-30T16:59:45.978973-04:00,6,0.000219,971.059726,-ACK,,37
2024-08-30T11:58:00-04:00.csv:223,1,1725051586.4190543,2024-08-30T16:59:46.419054-04:00,6,0.000223,971.49974,-ACK,,38
2024-08-30T11:58:00-04:00.csv:221,0,1725051586.4389343,2024-08-30T16:59:46.438934-04:00,6,0.000221,971.519741,-ACK,,39
2024-08-30T11:58:00-04:00.csv:210,1,1725051586.8789256,2024-08-30T16:59:46.878926-04:00,6,0.00021,971.959736,-ACK,,40
2024-08-30T11:58:00-04:00.csv:222,0,1725051586.898904,2024-08-30T16:59:46.898904-04:00,6,0.000222,971.979737,-ACK,,41
2024-08-30T11:58:00-04:00.csv:220,1,1725051587.339006,2024-08-30T16:59:47.339006-04:00,6,0.00022,972.419761,-ACK,,42
2024-08-30T11:58:00-04:00.csv:211,0,1725051587.3588982,2024-08-30T16:59:47.358898-04:00,6,0.000211,972.439753,-ACK,,43
2024-08-30T11:58:00-04:00.csv:224,1,1725051587.7989573,2024-08-30T16:59:47.798957-04:00,6,0.000224,972.87977,-ACK,,44
