callback_duration_us,state,client_time,client_time_iso,pin,callback_duration,server_time,action,roundtrip_delay,id
2024-03-26T14:17:27-04:00.csv:222,0,1723192111.801758,2024-08-09T04:28:31.801758-04:00,6,0.000222,970.419486,-ACK,,2157813
2024-03-26T14:17:27-04:00.csv:222,1,1723212114.481013,2024-08-09T10:01:54.481013-04:00,6,0.000222,572.451124,-ACK,,2157814
2024-03-26T14:17:27-04:00.csv:223,0,1723212114.5009198,2024-08-09T10:01:54.500920-04:00,6,0.000223,572.471118,-ACK,,2157815
2024-03-26T14:17:27-04:00.csv:220,1,1723212116.4809966,2024-08-09T10:01:56.480997-04:00,6,0.00022,574.451166,-ACK,,2157816
2024-03-26T14:17:27-04:00.csv:216,0,1723212116.5009224,2024-08-09T10:01:56.500922-04:00,6,0.000216,574.471151,-ACK,,2157817
2024-03-26T14:17:27-04:00.csv:224,1,1723212118.4809673,2024-08-09T10:01:58.480967-04:00,6,0.000224,576.451213,-ACK,,2157818
2024-03-26T14:17:27-04:00.csv:218,0,1723212118.501045,2024-08-09T10:01:58.501045-04:00,6,0.000218,576.471213,-ACK,,2157819
2024-03-26T14:17:27-04:00.csv:223,1,1723212120.4810946,2024-08-09T10:02:00.481095-04:00,6,0.000223,578.451251,-ACK,,2157820
2024-03-26T14:17:27-04:00.csv:226,0,1723212120.5009902,2024-08-09T10:02:00.500990-04:00,6,0.000226,578.471264,-ACK,,2157821
2024-03-26T14:17:27-04:00.csv:209,1,1723212122.4809387,2024-08-09T10:02:02.480939-04:00,6,0.000209,580.451284,-ACK,,2157822
2024-03-26T14:17:27-04:00.csv:221,0,1723212122.500921,2024-08-09T10:02:02.500921-04:00,6,0.000221,580.471294,-ACK,,2157823
2024-03-26T14:17:27-04:00.csv:227,1,1723212124.4809504,2024-08-09T10:02:04.480950-04:00,6,0.000227,582.451348,-ACK,,2157824
2024-03-26T14:17:27-04:00.csv:224,0,1723212124.5009418,2024-08-09T10:02:04.500942-04:00,6,0.000224,582.471336,-ACK,,2157825
2024-03-26T14:17:27-04:00.csv:223,1,1723212126.4811141,2024-08-09T10:02:06.481114-04:00,6,0.000223,584.451395,-ACK,,2157826
2024-03-26T14:17:27-04:00.csv:218,0,1723212126.5010574,2024-08-09T10:02:06.501057-04:00,6,0.000218,584.471377,-ACK,,2157827
2024-03-26T14:17:27-04:00.csv:215,1,1723212128.4809306,2024-08-09T10:02:08.480931-04:00,6,0.000215,586.451433,-ACK,,2157828
2024-03-26T14:17:27-04:00.csv:212,0,1723212128.5009978,2024-08-09T10:02:08.500998-04:00,6,0.000212,586.471447,-ACK,,2157829
