parse_wQR.py tool
Working dir      : /home/vmelnik/projects/reprostim/Parsing
Video full path  : /home/vmelnik/projects/typhon/reproflow-data-sync/ses-20240809/timing-reprostim-videos/2024.08.09-09.45.15.996--2024.08.09-10.20.16.605.mkv
Video file name  : 2024.08.09-09.45.15.996--2024.08.09-10.20.16.605.mkv
Video start time : 2024-08-09 09:45:15.996000
Video end time   : 2024-08-09 10:20:16.605000
Video duration   : 2100.609 sec
Video media info : 
    - resolution : 1920x1080
    - frame rate : 60.0 FPS
    - duration   : 1717.9333333333334 sec
    - frame count: 103076
Video duration significant mismatch (real/file name): 1717.9333333333334 sec vs 2100.609 sec
iframe=50 11.77446642127913
iframe=100 11.776032035572623
iframe=150 11.773458700652537
iframe=200 11.771442384588854
iframe=250 11.76728629071547
iframe=300 11.764049034237855
iframe=350 11.762465433759296
iframe=400 11.763696874957258
iframe=450 11.75964601934982
iframe=500 11.760633754762695
iframe=550 11.75649893063953
iframe=600 11.754873421891029
iframe=650 11.753994426365962
iframe=700 11.75364811354033
iframe=750 11.762516296417934
iframe=800 11.752790428268542
iframe=850 11.75756009516412
iframe=900 11.752912023084841
iframe=950 11.756626034549916
iframe=1000 11.762037672845024
iframe=1050 11.756988378253425
iframe=1100 11.757009107924825
iframe=1150 11.756886879872651
iframe=1200 11.75668361522098
iframe=1250 11.735458791199926
iframe=1300 11.741526082911543
iframe=1350 11.736793530121345
iframe=1400 11.7424664492921
iframe=1450 11.741373172211606
iframe=1500 11.740702387444601
iframe=1550 11.740375715475345
iframe=1600 11.741621128048877
iframe=1650 11.740132296316672
iframe=1700 11.739752798647464
iframe=1750 11.740088844296483
iframe=1800 11.737914942374761
iframe=1850 11.739976377312157
iframe=1900 11.738238605155882
iframe=1950 11.737997494232154
iframe=2000 11.746173709786882
iframe=2050 11.742836760852079
iframe=2100 11.745121607485368
iframe=2150 11.743388637905346
iframe=2200 11.745805534780764
iframe=2250 11.74352388956697
iframe=2300 11.74360319727709
iframe=2350 11.740534474918286
iframe=2400 11.740402296133421
iframe=2450 11.741957153518124
iframe=2500 11.74698234028383
iframe=2550 11.743290985031514
iframe=2600 11.742636403315299
iframe=2650 11.742805104618204
iframe=2700 11.741165895520506
iframe=2750 11.742475465169862
iframe=2800 11.740577471162819
iframe=2850 11.741278864419765
iframe=2900 11.73742464800582
iframe=2950 11.738701607622467
iframe=3000 11.746292616091269
iframe=3050 11.741467300837455
iframe=3100 11.740771315181997
iframe=3150 11.741377573013452
iframe=3200 11.741666282607197
iframe=3250 11.744991578677897
iframe=3300 11.742906459988527
iframe=3350 11.743441633555914
iframe=3400 11.737081582744047
iframe=3450 11.735752340884648
iframe=3500 11.729977960142996
iframe=3550 11.726141655103403
iframe=3600 11.7268499806866
iframe=3650 11.726318513323584
iframe=3700 11.72639180172109
iframe=3750 11.734427472626837
iframe=3800 11.730717510690864
iframe=3850 11.73089701622983
iframe=3900 11.730983351594249
iframe=3950 11.72809518670111
iframe=4000 11.73112652380076
iframe=4050 11.7287201783481
iframe=4100 11.72895396947289
iframe=4150 11.725244469630173
iframe=4200 11.727430454001835
iframe=4250 11.729728586565688
iframe=4300 11.72960289822764
iframe=4350 11.732948679943364
iframe=4400 11.72840605559183
iframe=4450 11.727773582167314
iframe=4500 11.728060207381045
iframe=4550 11.725846854569156
iframe=4600 11.72794831154939
iframe=4650 11.726611405765512
iframe=4700 11.726475143419512
iframe=4750 11.732063705251631
iframe=4800 11.727448599775883
iframe=4850 11.729669543434328
iframe=4900 11.728518689585474
iframe=4950 11.732487708174098
iframe=5000 11.735383915025626
iframe=5050 11.731444223164845
iframe=5100 11.729957509704157
iframe=5150 11.731770266381151
iframe=5200 11.732847757060712
iframe=5250 11.738128261451395
iframe=5300 11.738246009013004
iframe=5350 11.734581161333464
iframe=5400 11.738062520536
iframe=5450 11.732448179567722
iframe=5500 11.735803135501726
iframe=5550 11.732526606237094
iframe=5600 11.731327746683666
iframe=5650 11.732472898233151
iframe=5700 11.731624327930282
iframe=5750 11.729304658145479
iframe=5800 11.729177160876457
iframe=5850 11.727571809065113
iframe=5900 11.730872935105463
iframe=5950 11.731087199643355
iframe=6000 11.727787928951857
iframe=6050 11.730080454454427
iframe=6100 11.727251481244037
iframe=6150 11.725643771309604
iframe=6200 11.725007431227091
iframe=6250 11.731379368565836
iframe=6300 11.728131396486399
iframe=6350 11.731210880191448
iframe=6400 11.732061005027123
iframe=6450 11.732869376090783
iframe=6500 11.739555680818206
iframe=6550 11.730864423190805
iframe=6600 11.733914184335552
iframe=6650 11.732774233112925
iframe=6700 11.731857707385885
iframe=6750 11.738389798700313
iframe=6800 11.736753367725179
iframe=6850 11.736209160244172
iframe=6900 11.734100615258594
iframe=6950 11.737514784264302
iframe=7000 11.73752691294468
iframe=7050 11.732484640456127
iframe=7100 11.731408322860885
iframe=7150 11.729441671921483
iframe=7200 11.732414774179064
iframe=7250 11.716444046475658
iframe=7300 11.716163949604672
iframe=7350 11.71686923677778
iframe=7400 11.71733487632162
iframe=7450 11.718045071425767
iframe=7500 11.72559391331303
iframe=7550 11.724965065826618
iframe=7600 11.722500768772255
iframe=7650 11.723109498423883
iframe=7700 11.7213430097261
iframe=7750 11.717645087519378
iframe=7800 11.716737204191542
iframe=7850 11.71684712699373
iframe=7900 11.71421670427287
iframe=7950 11.713415442433863
iframe=8000 11.720065348596581
iframe=8050 11.721656750513532
