parse_wQR.py tool
Working dir      : /home/vmelnik/projects/reprostim/Parsing
Video full path  : /home/vmelnik/projects/typhon/reproflow-data-sync/ses-20240830/timing-reprostim-videos/2024.08.30-11.31.56.000--2024.08.30-11.48.03.377.mkv
Video file name  : 2024.08.30-11.31.56.000--2024.08.30-11.48.03.377.mkv
Video start time : 2024-08-30 11:31:56
Video end time   : 2024-08-30 11:48:03.377000
Video duration   : 967.377 sec
Video media info : 
    - resolution : 1920x1080
    - frame rate : 60.0 FPS
    - duration   : 569.2333333333333 sec
    - frame count: 34154
Video duration significant mismatch (real/file name): 569.2333333333333 sec vs 967.377 sec
iframe=50 11.679419784475826
iframe=100 11.678661317018099
iframe=150 11.679363217668369
iframe=200 11.68077751275047
iframe=250 11.672582833859103
iframe=300 11.672973851673664
iframe=350 11.669129355779821
iframe=400 11.670916839865352
iframe=450 11.670211117443529
iframe=500 11.657744775576457
iframe=550 11.662232463034519
iframe=600 11.661018167039469
iframe=650 11.664322649129373
iframe=700 11.66484104000299
iframe=750 11.660887441543004
iframe=800 11.67127321038629
iframe=850 11.67017083227266
iframe=900 11.671087806065282
iframe=950 11.671505768063195
iframe=1000 11.663585123699818
iframe=1050 11.669103867246694
iframe=1100 11.67055761940086
iframe=1150 11.670985897521632
iframe=1200 11.671308370366088
iframe=1250 11.661932289447298
iframe=1300 11.667282809347418
iframe=1350 11.669736884206207
iframe=1400 11.667211797141567
iframe=1450 11.671141055943465
iframe=1500 11.663673286537339
iframe=1550 11.663863309757346
iframe=1600 11.66281658998331
iframe=1650 11.663557958973767
iframe=1700 11.663139548161894
iframe=1750 11.654815718244942
iframe=1800 11.672115996612362
iframe=1850 11.672456673317834
iframe=1900 11.670644420983903
iframe=1950 11.670854845042204
iframe=2000 11.662383742362687
iframe=2050 11.668974694528746
iframe=2100 11.66691074317731
iframe=2150 11.666278212815877
iframe=2200 11.669842037312888
iframe=2250 11.661532034807108
iframe=2300 11.669011805497856
iframe=2350 11.670168052011382
iframe=2400 11.668754382258436
iframe=2450 11.669563652297139
iframe=2500 11.662313912103537
iframe=2550 11.670266394762647
iframe=2600 11.669956389393134
iframe=2650 11.671280352676032
iframe=2700 11.671886190549694
iframe=2750 11.666620043382228
iframe=2800 11.669615215245535
iframe=2850 11.666700268450326
iframe=2900 11.667574452156144
iframe=2950 11.66894706937768
iframe=3000 11.6596778033457
iframe=3050 11.66956096839361
iframe=3100 11.669055392009682
iframe=3150 11.669300904717582
iframe=3200 11.668361426167577
iframe=3250 11.663510910492267
iframe=3300 11.667214928940997
iframe=3350 11.667042335007746
iframe=3400 11.665101904520577
iframe=3450 11.668111810477379
iframe=3500 11.658206314453142
iframe=3550 11.667539916302623
iframe=3600 11.668257572445249
iframe=3650 11.668861389587015
iframe=3700 11.670392075743177
iframe=3750 11.663421501559736
iframe=3800 11.678194730512306
iframe=3850 11.675523021277948
iframe=3900 11.675653910683335
iframe=3950 11.678147679549422
