parse_wQR.py tool
Working dir      : /home/vmelnik/projects/reprostim/Parsing
Video full path  : /home/vmelnik/projects/typhon/reproflow-data-sync/ses-20240830/timing-reprostim-videos/2024.08.30-11.22.12.442--2024.08.30-11.31.31.036.mkv
Video file name  : 2024.08.30-11.22.12.442--2024.08.30-11.31.31.036.mkv
Video start time : 2024-08-30 11:22:12.442000
Video end time   : 2024-08-30 11:31:31.036000
Video duration   : 558.594 sec
Video media info : 
    - resolution : 1920x1080
    - frame rate : 60.0 FPS
    - duration   : 558.0 sec
    - frame count: 33480
iframe=50 11.915844539746262
iframe=100 11.916604599176202
iframe=150 11.915354477672667
iframe=200 11.915797804829033
iframe=250 11.914042717418635
iframe=300 11.959740566097572
iframe=350 11.960075032820361
iframe=400 11.959165697766194
iframe=450 11.960761183490426
iframe=500 11.961360104844692
iframe=550 11.939962513418635
iframe=600 11.939196380206404
iframe=650 11.939671994822367
iframe=700 11.943534109705238
iframe=750 11.948967230461413
iframe=800 11.946936137694646
iframe=850 11.948831081063616
iframe=900 11.9479937403215
iframe=950 11.949308773715579
iframe=1000 11.955852611291073
iframe=1050 11.927227497005502
iframe=1100 11.926468342030763
iframe=1150 11.926240090912078
iframe=1200 11.923310519493002
iframe=1250 11.921012588899675
iframe=1300 11.94101903598482
iframe=1350 11.94388361411604
iframe=1400 11.950488519079759
iframe=1450 11.979954961930217
iframe=1500 11.970924919214733
iframe=1550 11.955254251337658
iframe=1600 11.96221704080128
iframe=1650 11.965724092490337
iframe=1700 11.958138503040185
iframe=1750 11.979528464819074
iframe=1800 11.984469537291748
iframe=1850 11.984288425764312
iframe=1900 11.983174239395241
iframe=1950 11.99542739803236
iframe=2000 11.995778613619045
iframe=2050 11.9790582059116
iframe=2100 11.980098158229302
iframe=2150 11.98527618416688
iframe=2200 11.986155157144514
iframe=2250 11.990752940041409
iframe=2300 12.000127776758093
iframe=2350 11.998589528750488
iframe=2400 11.998229428675398
iframe=2450 12.00004353632992
iframe=2500 12.00213001619491
iframe=2550 12.007145410399975
iframe=2600 12.003727589572456
iframe=2650 12.001908526239864
iframe=2700 12.008936684119815
iframe=2750 12.008818991439608
iframe=2800 12.018712896910573
iframe=2850 12.039520567764932
iframe=2900 12.02920381449385
iframe=2950 12.029594558781147
iframe=3000 12.028361036829825
iframe=3050 11.987840042391733
iframe=3100 11.991442114874687
iframe=3150 11.980829842194133
iframe=3200 11.985891929695091
iframe=3250 11.992794218814266
iframe=3300 11.978387662241364
iframe=3350 11.981631990149484
iframe=3400 11.982895971976648
iframe=3450 11.983782752347631
iframe=3500 11.986358874133325
iframe=3550 11.985684158930791
iframe=3600 11.979529960444529
iframe=3650 11.976237141925433
iframe=3700 11.974251556226703
iframe=3750 11.979718568338514
iframe=3800 11.987858085284364
iframe=3850 11.981566836237578
iframe=3900 11.987579958650322
iframe=3950 11.990600892399117
iframe=4000 11.998453386294962
iframe=4050 11.974453870995866
iframe=4100 11.997205899395626
iframe=4150 11.983936143837857
iframe=4200 11.980339446231117
iframe=4250 11.985342895868541
iframe=4300 11.982699991226106
iframe=4350 11.977795820152824
iframe=4400 11.986881307283227
iframe=4450 11.98077001895392
