parse_wQR.py tool
Working dir      : /home/vmelnik/projects/reprostim/Parsing
Video full path  : /data/repronim/reproflow-data-sync/ses-20240604/reprostim-videos/2024.06.04.13.51.36.620_2024.06.04.13.58.20.763.mkv
Video file name  : 2024.06.04.13.51.36.620_2024.06.04.13.58.20.763.mkv
Video start time : 2024-06-04 13:51:36.620000
Video end time   : 2024-06-04 13:58:20.763000
Video duration   : 404.143 sec
Video media info : 
    - resolution : 1920x1080
    - frame rate : 60.0 FPS
    - duration   : 273.4 sec
    - frame count: 16404
Video duration significant mismatch (real/file name): 273.4 sec vs 404.143 sec
iframe=50 11.750727512058633
iframe=100 11.751021596505932
iframe=150 11.74620411635784
iframe=200 11.745795854590304
iframe=250 11.74816342722893
iframe=300 11.741623618839851
iframe=350 11.738722556423523
iframe=400 11.738584331735439
iframe=450 11.733882290922352
iframe=500 11.74540955826303
iframe=550 11.743772044584857
iframe=600 11.736709810444562
iframe=650 11.743264013437503
iframe=700 11.731365750446711
iframe=750 11.734775836265877
iframe=800 11.732558008957115
iframe=850 11.722035720667963
iframe=900 11.731523938771465
iframe=950 11.724107030233826
iframe=1000 11.732648389220971
iframe=1050 0.11089838455069184
iframe=1100 1.4458781098043154
iframe=1150 1.469350107809721
iframe=1200 1.4185022067155486
iframe=1250 1.4431497483960547
iframe=1300 1.4432036672759838
iframe=1350 1.467744771078086
iframe=1400 1.4779574561535052
iframe=1450 1.490330448917725
iframe=1500 1.5805043919397868
iframe=1550 1.5411350120580372
iframe=1600 1.5593367496712172
iframe=1650 1.5789251656131036
iframe=1700 1.57533524954556
iframe=1750 1.5591458465439432
iframe=1800 1.6049447995569506
iframe=1850 1.574213458107882
iframe=1900 1.5688764750817525
iframe=1950 1.5703502206775148
iframe=2000 1.5529565062230448
iframe=2050 1.573921491939449
iframe=2100 1.5696326697269458
iframe=2150 1.573818829702874
iframe=2200 1.5663826934243865
iframe=2250 1.576418263177288
iframe=2300 1.5782958514689809
iframe=2350 1.581265522278171
iframe=2400 1.5872829567407398
iframe=2450 1.5815945247741332
iframe=2500 1.5561929093694555
iframe=2550 1.5649868923545345
iframe=2600 1.5599791988566112
iframe=2650 1.5604716154761769
iframe=2700 1.5581207770764123
iframe=2750 1.570606533406445
iframe=2800 1.5732866517013318
iframe=2850 1.5762589828865257
iframe=2900 1.575003598323509
iframe=2950 1.5718265084052452
iframe=3000 1.5648600260906242
iframe=3050 1.5674007102731526
iframe=3100 1.5652314731239314
iframe=3150 1.5621272671215862
iframe=3200 1.5619381917693742
iframe=3250 1.558696231369583
iframe=3300 1.5559722101290578
iframe=3350 1.5550565968293608
iframe=3400 1.5588612677274731
iframe=3450 1.555732000969382
iframe=3500 1.5761686312549674
iframe=3550 1.5735169233127655
iframe=3600 1.5724628400903335
iframe=3650 1.5738663712548957
iframe=3700 1.57355974064552
iframe=3750 1.6040116208897732
iframe=3800 1.6086640210348424
iframe=3850 1.601620402702828
iframe=3900 1.6034366641853715
iframe=3950 1.6041861497205274
iframe=4000 1.5591124271087105
iframe=4050 1.5537644317597108
iframe=4100 1.5563231893920106
iframe=4150 1.555802335861768
iframe=4200 1.5553219101553353
iframe=4250 1.5607587869036614
iframe=4300 1.562629556802141
iframe=4350 1.56094664327754
iframe=4400 1.562826566389503
iframe=4450 1.561683353612691
iframe=4500 1.5897995158809166
iframe=4550 1.5915067384243478
iframe=4600 1.590222471442164
iframe=4650 1.5883982392309919
iframe=4700 1.5905256307540696
iframe=4750 1.5950802328249991
iframe=4800 1.5960277948147479
iframe=4850 1.5958270744052852
iframe=4900 1.5953692831461355
iframe=4950 1.593677055499963
iframe=5000 1.6133881963918757
iframe=5050 1.6191794074546793
iframe=5100 1.613645074133358
iframe=5150 1.612677936724795
iframe=5200 1.613702109086239
iframe=5250 1.6053989440788634
iframe=5300 1.606111882324886
iframe=5350 1.6067106397178725
iframe=5400 1.607338456575474
iframe=5450 12.240402570950089
iframe=5500 12.22448523036272
iframe=5550 12.213623897642833
iframe=5600 12.210220437935007
iframe=5650 12.204346934588603
iframe=5700 12.14893872045273
iframe=5750 12.155067074949558
iframe=5800 12.141339954525282
iframe=5850 12.149874361246491
iframe=5900 12.14393227337665
iframe=5950 12.135412936309676
iframe=6000 12.141518785477075
iframe=6050 12.132232408328662
iframe=6100 12.140543022933317
