dump_reproevents.py tool
Started on    : 2024-08-25 12:09:11.397673, vmelnik@Uranus
Working dir   : /Users/vmelnik/Projects/Dartmouth/branches/reproflow-data-sync/code
Session path  : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240604
Session ID    : ses-20240604
Dumps path    : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240604/timing-dumps
DICOMS dump   : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240604/timing-dumps/dump_dicoms.jsonl
Reproevents path: /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240604/reproevents
Study range   : dicoms      2024-06-04 13:50:51.985000 - 2024-06-04 14:05:47.492500
              : reproevents 2024-06-04 13:44:39.854661 - 2024-06-04 13:59:34.758387
Reading reproevent dir : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240604/reproevents
  events.csv
Processing reproevents : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240604/reproevents/events.csv
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 08:48:35.931117') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=584.095629 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:221', 'state': 0, 'client_time': 1717505315.931117, 'client_time_iso': '2024-06-04T08:48:35.931117-04:00', 'pin': 1, 'callback_duration': 0.000221, 'server_time': 584.095629, 'action': 'D1', 'roundtrip_delay': nan, 'id': 1246498}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 08:48:35.936516') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=584.101075 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:225', 'state': 0, 'client_time': 1717505315.936516, 'client_time_iso': '2024-06-04T08:48:35.936516-04:00', 'pin': 2, 'callback_duration': 0.000225, 'server_time': 584.101075, 'action': 'D2', 'roundtrip_delay': nan, 'id': 1246499}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 08:48:35.941878') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=584.106505 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:216', 'state': 0, 'client_time': 1717505315.9418778, 'client_time_iso': '2024-06-04T08:48:35.941878-04:00', 'pin': 3, 'callback_duration': 0.000216, 'server_time': 584.106505, 'action': 'D3', 'roundtrip_delay': nan, 'id': 1246500}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 08:48:35.947720') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=584.111932 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:225', 'state': 0, 'client_time': 1717505315.9477203, 'client_time_iso': '2024-06-04T08:48:35.947720-04:00', 'pin': 4, 'callback_duration': 0.000225, 'server_time': 584.111932, 'action': 'D4', 'roundtrip_delay': nan, 'id': 1246501}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 08:48:35.953067') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=584.117368 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:266', 'state': 0, 'client_time': 1717505315.9530668, 'client_time_iso': '2024-06-04T08:48:35.953067-04:00', 'pin': 6, 'callback_duration': 0.000266, 'server_time': 584.117368, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1246502}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 08:48:35.958422') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=584.122785 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:218', 'state': 0, 'client_time': 1717505315.9584217, 'client_time_iso': '2024-06-04T08:48:35.958422-04:00', 'pin': 0, 'callback_duration': 0.000218, 'server_time': 584.122785, 'action': 'D5', 'roundtrip_delay': nan, 'id': 1246503}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 08:48:35.963886') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=584.128192 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:214', 'state': 0, 'client_time': 1717505315.963886, 'client_time_iso': '2024-06-04T08:48:35.963886-04:00', 'pin': 1, 'callback_duration': 0.000214, 'server_time': 584.128192, 'action': 'D1', 'roundtrip_delay': nan, 'id': 1246504}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 08:48:35.969373') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=584.133581 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:225', 'state': 0, 'client_time': 1717505315.9693737, 'client_time_iso': '2024-06-04T08:48:35.969373-04:00', 'pin': 2, 'callback_duration': 0.000225, 'server_time': 584.133581, 'action': 'D2', 'roundtrip_delay': nan, 'id': 1246505}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 08:48:35.974249') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=584.138985 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:226', 'state': 0, 'client_time': 1717505315.9742486, 'client_time_iso': '2024-06-04T08:48:35.974249-04:00', 'pin': 3, 'callback_duration': 0.000226, 'server_time': 584.138985, 'action': 'D3', 'roundtrip_delay': nan, 'id': 1246506}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 08:48:48.045429') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=596.209737 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:221', 'state': 0, 'client_time': 1717505328.0454292, 'client_time_iso': '2024-06-04T08:48:48.045429-04:00', 'pin': 0, 'callback_duration': 0.000221, 'server_time': 596.209737, 'action': 'D5', 'roundtrip_delay': nan, 'id': 1246507}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 08:48:48.050792') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=596.215252 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:225', 'state': 0, 'client_time': 1717505328.0507915, 'client_time_iso': '2024-06-04T08:48:48.050792-04:00', 'pin': 1, 'callback_duration': 0.000225, 'server_time': 596.215252, 'action': 'D1', 'roundtrip_delay': nan, 'id': 1246508}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 08:48:48.056066') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=596.220677 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:223', 'state': 0, 'client_time': 1717505328.0560658, 'client_time_iso': '2024-06-04T08:48:48.056066-04:00', 'pin': 2, 'callback_duration': 0.000223, 'server_time': 596.220677, 'action': 'D2', 'roundtrip_delay': nan, 'id': 1246509}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 08:48:48.061521') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=596.226064 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:214', 'state': 0, 'client_time': 1717505328.0615213, 'client_time_iso': '2024-06-04T08:48:48.061521-04:00', 'pin': 3, 'callback_duration': 0.000214, 'server_time': 596.226064, 'action': 'D3', 'roundtrip_delay': nan, 'id': 1246510}
