isotime,session_id,mark_id,dicoms_isotime,dicoms_offset,dicoms_deviation,birch_isotime,birch_offset,birch_deviation,psychopy_isotime,psychopy_offset,psychopy_deviation,reproevents_isotime,reproevents_offset,reproevents_deviation,reprostim_video_isotime,reprostim_video_offset,reprostim_video_deviation
2024-06-04 13:54:19.385115,ses-20240604,mark-000018,2024-06-04 14:00:31.507500,372.122385,1.0003138484699574,2024-06-04 13:54:19.385115,0.0,1.0,2024-06-04 13:54:19.369889,-0.015225999999999962,1.0002303937145993,2024-06-04 13:54:19.377161,-0.007954000000000017,1.0003159919996327,2024-06-04 13:54:19.703,0.317885,0.9872383174506716
2024-06-04 13:54:19.385115,ses-20240604,mark-000019,2024-06-04 14:00:31.507500,372.122385,,2024-06-04 13:54:19.385115,0.0,1.0,2024-06-04 13:54:19.369889,-0.015225999999999962,,2024-06-04 13:54:19.377161,-0.007954000000000017,,2024-06-04 13:54:19.703,0.317885,
2024-06-04 13:54:21.372792,ses-20240604,mark-000020,2024-06-04 14:00:33.507500,372.134708,,2024-06-04 13:54:21.372792,0.0,1.0,2024-06-04 13:54:21.368332,-0.0044600000000000195,,2024-06-04 13:54:21.377210,0.004418,,2024-06-04 13:54:21.337,-0.035792000000000046,
2024-06-04 13:54:23.375415,ses-20240604,mark-000021,2024-06-04 14:00:35.507500,372.132085,,2024-06-04 13:54:23.375415,0.0,1.0,2024-06-04 13:54:23.368366,-0.007048999999999972,,2024-06-04 13:54:23.377215,0.0018,,2024-06-04 13:54:23.353,-0.022414999999999963,
2024-06-04 13:54:25.377296,ses-20240604,mark-000022,2024-06-04 14:00:37.507500,372.130204,,2024-06-04 13:54:25.377296,0.0,1.0,2024-06-04 13:54:25.368265,-0.009031000000000011,,2024-06-04 13:54:25.377228,-6.799999999995698e-05,,2024-06-04 13:54:25.337,-0.040296,
2024-06-04 13:54:27.376388,ses-20240604,mark-000023,2024-06-04 14:00:39.507500,372.131112,,2024-06-04 13:54:27.376388,0.0,1.0,2024-06-04 13:54:27.368068,-0.008319999999999994,,2024-06-04 13:54:27.377157,0.000769,,2024-06-04 13:54:27.337,-0.03938799999999998,
2024-06-04 13:54:29.374232,ses-20240604,mark-000024,2024-06-04 14:00:41.507500,372.133268,,2024-06-04 13:54:29.374232,0.0,1.0,2024-06-04 13:54:29.367892,-0.006340000000000012,,2024-06-04 13:54:29.377209,0.002977,,2024-06-04 13:54:29.337,-0.03723200000000004,
2024-06-04 13:54:31.377667,ses-20240604,mark-000025,2024-06-04 14:00:43.507500,372.129833,,2024-06-04 13:54:31.377667,0.0,1.0,2024-06-04 13:54:31.368007,-0.009660000000000002,,2024-06-04 13:54:31.377193,-0.00047399999999997444,,2024-06-04 13:54:31.337,-0.04066700000000001,
2024-06-04 13:54:33.377695,ses-20240604,mark-000026,2024-06-04 14:00:45.507500,372.129805,,2024-06-04 13:54:33.377695,0.0,1.0,2024-06-04 13:54:33.367853,-0.009842000000000017,,2024-06-04 13:54:33.377240,-0.0004549999999999832,,2024-06-04 13:54:33.337,-0.04069500000000004,
2024-06-04 13:54:35.375556,ses-20240604,mark-000027,2024-06-04 14:00:47.507500,372.131944,,2024-06-04 13:54:35.375556,0.0,1.0,2024-06-04 13:54:35.367937,-0.007619000000000042,,2024-06-04 13:54:35.377174,0.001618,,2024-06-04 13:54:35.337,-0.038556000000000035,
2024-06-04 13:54:37.377973,ses-20240604,mark-000028,2024-06-04 14:00:49.507500,372.129527,,2024-06-04 13:54:37.377973,0.0,1.0,2024-06-04 13:54:37.367689,-0.01028399999999996,,2024-06-04 13:54:37.377170,-0.0008029999999999982,,2024-06-04 13:54:37.337,-0.04097300000000004,
2024-06-04 13:54:39.378352,ses-20240604,mark-000029,2024-06-04 14:00:51.507500,372.129148,,2024-06-04 13:54:39.378352,0.0,1.0,2024-06-04 13:54:39.367709,-0.010642999999999958,,2024-06-04 13:54:39.377220,-0.0011320000000000219,,2024-06-04 13:54:39.337,-0.041352000000000055,
2024-06-04 13:54:41.389457,ses-20240604,mark-000030,2024-06-04 14:00:53.507500,372.118043,,2024-06-04 13:54:41.389457,0.0,1.0,2024-06-04 13:54:41.367656,-0.02180099999999996,,2024-06-04 13:54:41.377224,-0.01223300000000005,,2024-06-04 13:54:41.337,-0.052456999999999976,
2024-06-04 13:54:43.394072,ses-20240604,mark-000031,2024-06-04 14:00:55.507500,372.113428,,2024-06-04 13:54:43.394072,0.0,1.0,2024-06-04 13:54:43.367505,-0.026567000000000007,,2024-06-04 13:54:43.377189,-0.01688299999999998,,2024-06-04 13:54:43.337,-0.05707200000000001,
2024-06-04 13:54:45.374313,ses-20240604,mark-000032,2024-06-04 14:00:57.507500,372.133187,,2024-06-04 13:54:45.374313,0.0,1.0,2024-06-04 13:54:45.367412,-0.006901000000000046,,2024-06-04 13:54:45.377169,0.002856,,2024-06-04 13:54:45.353,-0.021313000000000026,
2024-06-04 13:54:47.376330,ses-20240604,mark-000033,2024-06-04 14:00:59.507500,372.13117,,2024-06-04 13:54:47.376330,0.0,1.0,2024-06-04 13:54:47.367553,-0.008777000000000035,,2024-06-04 13:54:47.377221,0.000891,,2024-06-04 13:54:47.337,-0.039329999999999976,
2024-06-04 13:54:47.376330,ses-20240604,mark-000034,2024-06-04 14:00:59.507500,372.13117,,2024-06-04 13:54:47.376330,0.0,1.0,2024-06-04 13:54:47.367553,-0.008777000000000035,,2024-06-04 13:54:47.377221,0.000891,,2024-06-04 13:54:47.337,-0.039329999999999976,
2024-06-04 13:55:50.755185,ses-20240604,mark-000035,2024-06-04 14:02:03.485000,372.729815,0.9999796432715476,2024-06-04 13:55:50.755185,0.0,1.0,2024-06-04 13:55:50.740145,-0.015040000000000053,0.999874895403915,2024-06-04 13:55:50.750887,-0.004298000000000024,0.9999796432715476,2024-06-04 13:55:51.070,0.314815,0.6303443108479577
2024-06-04 13:55:50.755185,ses-20240604,mark-000036,2024-06-04 14:02:03.485000,372.729815,,2024-06-04 13:55:50.755185,0.0,1.0,2024-06-04 13:55:50.740145,-0.015040000000000053,,2024-06-04 13:55:50.750887,-0.004298000000000024,,2024-06-04 13:55:51.070,0.314815,
2024-06-04 13:55:52.758910,ses-20240604,mark-000037,2024-06-04 14:02:05.485000,372.72609,,2024-06-04 13:55:52.758910,0.0,1.0,2024-06-04 13:55:52.738229,-0.02068099999999995,,2024-06-04 13:55:52.750925,-0.00798500000000002,,2024-06-04 13:55:52.720,-0.03891,
2024-06-04 13:55:54.746804,ses-20240604,mark-000038,2024-06-04 14:02:07.485000,372.738196,,2024-06-04 13:55:54.746804,0.0,1.0,2024-06-04 13:55:54.738154,-0.008650000000000047,,2024-06-04 13:55:54.750925,0.004121,,2024-06-04 13:55:54.720,-0.02680400000000005,
2024-06-04 13:55:56.748020,ses-20240604,mark-000039,2024-06-04 14:02:09.485000,372.73698,,2024-06-04 13:55:56.748020,0.0,1.0,2024-06-04 13:55:56.738056,-0.009963999999999973,,2024-06-04 13:55:56.750942,0.002922,,2024-06-04 13:55:56.720,-0.028020000000000045,
2024-06-04 13:55:58.754248,ses-20240604,mark-000040,2024-06-04 14:02:11.485000,372.730752,,2024-06-04 13:55:58.754248,0.0,1.0,2024-06-04 13:55:58.737861,-0.01638700000000004,,2024-06-04 13:55:58.750891,-0.0033570000000000544,,2024-06-04 13:55:58.720,-0.034247999999999945,
2024-06-04 13:56:00.746022,ses-20240604,mark-000041,2024-06-04 14:02:13.485000,372.738978,,2024-06-04 13:56:00.746022,0.0,1.0,2024-06-04 13:56:00.737883,-0.008139000000000007,,2024-06-04 13:56:00.750871,0.004849,,2024-06-04 13:56:00.720,-0.02602199999999999,
2024-06-04 13:56:02.752702,ses-20240604,mark-000042,2024-06-04 14:02:15.485000,372.732298,,2024-06-04 13:56:02.752702,0.0,1.0,2024-06-04 13:56:02.737752,-0.014950000000000019,,2024-06-04 13:56:02.750890,-0.0018120000000000358,,2024-06-04 13:56:02.703,-0.049702000000000024,
2024-06-04 13:56:04.756204,ses-20240604,mark-000043,2024-06-04 14:02:17.485000,372.728796,,2024-06-04 13:56:04.756204,0.0,1.0,2024-06-04 13:56:04.737869,-0.01833499999999999,,2024-06-04 13:56:04.750870,-0.00533399999999995,,2024-06-04 13:56:04.753,-0.0032039999999999846,
2024-06-04 13:56:06.753299,ses-20240604,mark-000044,2024-06-04 14:02:19.485000,372.731701,,2024-06-04 13:56:06.753299,0.0,1.0,2024-06-04 13:56:06.737536,-0.01576299999999997,,2024-06-04 13:56:06.750988,-0.002310999999999952,,2024-06-04 13:56:06.720,-0.03329899999999997,
2024-06-04 13:56:08.756290,ses-20240604,mark-000045,2024-06-04 14:02:21.485000,372.72871,,2024-06-04 13:56:08.756290,0.0,1.0,2024-06-04 13:56:08.737658,-0.018631999999999982,,2024-06-04 13:56:08.750951,-0.005338999999999983,,2024-06-04 13:56:08.720,-0.036290000000000044,
2024-06-04 13:56:10.756474,ses-20240604,mark-000046,2024-06-04 14:02:23.485000,372.728526,,2024-06-04 13:56:10.756474,0.0,1.0,2024-06-04 13:56:10.737514,-0.018959999999999977,,2024-06-04 13:56:10.750878,-0.005596000000000045,,,,
2024-06-04 13:56:12.755715,ses-20240604,mark-000047,2024-06-04 14:02:25.485000,372.729285,,2024-06-04 13:56:12.755715,0.0,1.0,2024-06-04 13:56:12.737541,-0.018174000000000023,,2024-06-04 13:56:12.752450,-0.0032649999999999624,,,,
2024-06-04 13:56:14.754481,ses-20240604,mark-000048,2024-06-04 14:02:27.485000,372.730519,,2024-06-04 13:56:14.754481,0.0,1.0,2024-06-04 13:56:14.737352,-0.01712899999999995,,2024-06-04 13:56:14.751045,-0.0034359999999999946,,,,
2024-06-04 13:56:16.755920,ses-20240604,mark-000049,2024-06-04 14:02:29.485000,372.72908,,2024-06-04 13:56:16.755920,0.0,1.0,2024-06-04 13:56:16.737364,-0.018556000000000017,,2024-06-04 13:56:16.750905,-0.005014999999999992,,,,
2024-06-04 13:56:18.755755,ses-20240604,mark-000050,2024-06-04 14:02:31.485000,372.729245,,2024-06-04 13:56:18.755755,0.0,1.0,2024-06-04 13:56:18.737212,-0.018542999999999976,,2024-06-04 13:56:18.750887,-0.0048679999999999835,,,,
2024-06-04 13:56:18.755755,ses-20240604,mark-000051,2024-06-04 14:02:31.485000,372.729245,,2024-06-04 13:56:18.755755,0.0,1.0,2024-06-04 13:56:18.737212,-0.018542999999999976,,2024-06-04 13:56:18.750887,-0.0048679999999999835,,,,
2024-06-04 13:57:07.513566,ses-20240604,mark-000052,2024-06-04 14:03:19.492500,371.978934,1.0001183711529287,2024-06-04 13:57:07.513566,0.0,1.0,,,,2024-06-04 13:57:07.511961,-0.0016049999999999676,1.000115370797815,,,
2024-06-04 13:57:07.513566,ses-20240604,mark-000053,2024-06-04 14:03:19.492500,371.978934,,2024-06-04 13:57:07.513566,0.0,1.0,,,,2024-06-04 13:57:07.511961,-0.0016049999999999676,,,,
2024-06-04 13:57:09.515633,ses-20240604,mark-000054,2024-06-04 14:03:21.492500,371.976867,,2024-06-04 13:57:09.515633,0.0,1.0,,,,2024-06-04 13:57:09.511919,-0.003713999999999995,,,,
2024-06-04 13:57:11.516470,ses-20240604,mark-000055,2024-06-04 14:03:23.492500,371.97603,,2024-06-04 13:57:11.516470,0.0,1.0,,,,2024-06-04 13:57:11.511903,-0.004566999999999988,,,,
2024-06-04 13:57:13.516817,ses-20240604,mark-000056,2024-06-04 14:03:25.492500,371.975683,,2024-06-04 13:57:13.516817,0.0,1.0,,,,2024-06-04 13:57:13.511940,-0.00487700000000002,,,,
2024-06-04 13:57:15.508696,ses-20240604,mark-000057,2024-06-04 14:03:27.492500,371.983804,,2024-06-04 13:57:15.508696,0.0,1.0,,,,2024-06-04 13:57:15.511932,0.003236,,,,
2024-06-04 13:57:17.511391,ses-20240604,mark-000058,2024-06-04 14:03:29.492500,371.981109,,2024-06-04 13:57:17.511391,0.0,1.0,,,,2024-06-04 13:57:17.511877,0.000486,,,,
2024-06-04 13:57:19.511653,ses-20240604,mark-000059,2024-06-04 14:03:31.492500,371.980847,,2024-06-04 13:57:19.511653,0.0,1.0,,,,2024-06-04 13:57:19.511976,0.000323,,,,
2024-06-04 13:57:21.515596,ses-20240604,mark-000060,2024-06-04 14:03:33.492500,371.976904,,2024-06-04 13:57:21.515596,0.0,1.0,,,,2024-06-04 13:57:21.512011,-0.0035849999999999493,,,,
2024-06-04 13:57:23.515514,ses-20240604,mark-000061,2024-06-04 14:03:35.492500,371.976986,,2024-06-04 13:57:23.515514,0.0,1.0,,,,2024-06-04 13:57:23.511917,-0.0035969999999999613,,,,
2024-06-04 13:57:25.517836,ses-20240604,mark-000062,2024-06-04 14:03:37.492500,371.974664,,2024-06-04 13:57:25.517836,0.0,1.0,,,,2024-06-04 13:57:25.511937,-0.005898999999999988,,,,
2024-06-04 13:57:27.516952,ses-20240604,mark-000063,2024-06-04 14:03:39.492500,371.975548,,2024-06-04 13:57:27.516952,0.0,1.0,,,,2024-06-04 13:57:27.511896,-0.005055999999999949,,,,
2024-06-04 13:57:29.518019,ses-20240604,mark-000064,2024-06-04 14:03:41.492500,371.974481,,2024-06-04 13:57:29.518019,0.0,1.0,,,,2024-06-04 13:57:29.511986,-0.006032999999999955,,,,
2024-06-04 13:57:31.517816,ses-20240604,mark-000065,2024-06-04 14:03:43.492500,371.974684,,2024-06-04 13:57:31.517816,0.0,1.0,,,,2024-06-04 13:57:31.511921,-0.005894999999999984,,,,
2024-06-04 13:57:33.517738,ses-20240604,mark-000066,2024-06-04 14:03:45.492500,371.974762,,2024-06-04 13:57:33.517738,0.0,1.0,,,,2024-06-04 13:57:33.511876,-0.005862000000000034,,,,
2024-06-04 13:57:35.510252,ses-20240604,mark-000067,2024-06-04 14:03:47.492500,371.982248,,2024-06-04 13:57:35.510252,0.0,1.0,,,,2024-06-04 13:57:35.511877,0.001625,,,,
2024-06-04 13:57:35.510252,ses-20240604,mark-000068,2024-06-04 14:03:47.492500,371.982248,,2024-06-04 13:57:35.510252,0.0,1.0,,,,2024-06-04 13:57:35.511877,0.001625,,,,
