isotime,duration,session_id,mark_id,mark_name,dicoms_id,dicoms_isotime,dicoms_offset,dicoms_duration,dicoms_deviation,birch_id,birch_isotime,birch_offset,birch_duration,birch_deviation,psychopy_id,psychopy_isotime,psychopy_offset,psychopy_duration,psychopy_deviation,reproevents_id,reproevents_isotime,reproevents_offset,reproevents_duration,reproevents_deviation,qrinfo_id,reprostim_video_isotime,reprostim_video_offset,reprostim_video_duration,reprostim_video_deviation
2024-06-04 13:54:19.385115,27.991215,ses-20240604,mark-000018,006-func-bold_task-rest_run-2_start,dicoms-000155,2024-06-04 14:00:31.507500,372.122385,28.0,1.0003138484699574,birch-000002,2024-06-04 13:54:19.385115,0.0,27.991215,1.0,psychopy-000001,2024-06-04 13:54:19.369889,-0.015225999999999962,27.997664,1.0002303937145993,reproevents-000016,2024-06-04 13:54:19.377161,-0.007954000000000017,28.00006,1.0003159919996327,qrinfo-000001,2024-06-04 13:54:19.703,0.317885,27.634,0.9872383174506716
2024-06-04 13:54:19.385115,1.9876770000000001,ses-20240604,mark-000019,006-func-bold_task-rest_run-2_scan-0,dicoms-000155,2024-06-04 14:00:31.507500,372.122385,2.0,1.0061996994481497,birch-000002,2024-06-04 13:54:19.385115,0.0,1.9876770000000001,1.0,psychopy-000001,2024-06-04 13:54:19.369889,-0.015225999999999962,1.998443,1.0054163729821293,reproevents-000016,2024-06-04 13:54:19.377161,-0.007954000000000017,2.0000539999999773,1.0062268668400234,qrinfo-000001,2024-06-04 13:54:19.703,0.317885,1.634,0.8220651544491383
2024-06-04 13:54:21.372792,2.002623,ses-20240604,mark-000020,006-func-bold_task-rest_run-2_scan-1,dicoms-000156,2024-06-04 14:00:33.507500,372.134708,2.0,0.9986902177793824,birch-000003,2024-06-04 13:54:21.372792,0.0,2.002623,1.0,psychopy-000002,2024-06-04 13:54:21.368332,-0.0044600000000000195,2.000034,0.9987071955130846,reproevents-000017,2024-06-04 13:54:21.377210,0.004418,2.0000570000000835,0.9987186804506308,qrinfo-000002,2024-06-04 13:54:21.337,-0.035792000000000046,2.016,1.0066797395216176
2024-06-04 13:54:23.375415,2.001881,ses-20240604,mark-000021,006-func-bold_task-rest_run-2_scan-2,dicoms-000157,2024-06-04 14:00:35.507500,372.132085,2.0,0.9990603837091215,birch-000004,2024-06-04 13:54:23.375415,0.0,2.001881,1.0,psychopy-000003,2024-06-04 13:54:23.368366,-0.007048999999999972,1.999899,0.9990099311597443,reproevents-000018,2024-06-04 13:54:23.377215,0.0018,2.0000219999999445,0.9990713733733146,qrinfo-000003,2024-06-04 13:54:23.353,-0.022414999999999963,1.984,0.9910679006394486
2024-06-04 13:54:25.377296,1.999092,ses-20240604,mark-000022,006-func-bold_task-rest_run-2_scan-3,dicoms-000158,2024-06-04 14:00:37.507500,372.130204,2.0,1.0004542062096191,birch-000005,2024-06-04 13:54:25.377296,0.0,1.999092,1.0,psychopy-000004,2024-06-04 13:54:25.368265,-0.009031000000000011,1.999803,1.0003556614703075,reproevents-000019,2024-06-04 13:54:25.377228,-6.799999999995698e-05,2.0000499999999874,1.000479217564768,qrinfo-000004,2024-06-04 13:54:25.337,-0.040296,2.0,1.0004542062096191
2024-06-04 13:54:27.376388,1.997844,ses-20240604,mark-000023,006-func-bold_task-rest_run-2_scan-4,dicoms-000159,2024-06-04 14:00:39.507500,372.131112,2.0,1.0010791633380784,birch-000006,2024-06-04 13:54:27.376388,0.0,1.997844,1.0,psychopy-000005,2024-06-04 13:54:27.368068,-0.008319999999999994,1.999824,1.0009910683717047,reproevents-000020,2024-06-04 13:54:27.377157,0.000769,2.0000479999999925,1.001103189237995,qrinfo-000005,2024-06-04 13:54:27.337,-0.03938799999999998,2.0,1.0010791633380784
2024-06-04 13:54:29.374232,2.003435,ses-20240604,mark-000024,006-func-bold_task-rest_run-2_scan-5,dicoms-000160,2024-06-04 14:00:41.507500,372.133268,2.0,0.9982854447486441,birch-000007,2024-06-04 13:54:29.374232,0.0,2.003435,1.0,psychopy-000006,2024-06-04 13:54:29.367892,-0.006340000000000012,2.000115,0.9983428461617172,reproevents-000021,2024-06-04 13:54:29.377209,0.002977,2.00004899999999,0.9983099027420355,qrinfo-000006,2024-06-04 13:54:29.337,-0.03723200000000004,2.0,0.9982854447486441
2024-06-04 13:54:31.377667,2.000028,ses-20240604,mark-000025,006-func-bold_task-rest_run-2_scan-6,dicoms-000161,2024-06-04 14:00:43.507500,372.129833,2.0,0.9999860001959973,birch-000008,2024-06-04 13:54:31.377667,0.0,2.000028,1.0,psychopy-000007,2024-06-04 13:54:31.368007,-0.009660000000000002,1.999846,0.9999090012739822,reproevents-000022,2024-06-04 13:54:31.377193,-0.00047399999999997444,2.000043000000005,1.0000074998950041,qrinfo-000007,2024-06-04 13:54:31.337,-0.04066700000000001,2.0,0.9999860001959973
2024-06-04 13:54:33.377695,1.9978609999999999,ses-20240604,mark-000026,006-func-bold_task-rest_run-2_scan-7,dicoms-000162,2024-06-04 14:00:45.507500,372.129805,2.0,1.0010706450548863,birch-000009,2024-06-04 13:54:33.377695,0.0,1.9978609999999999,1.0,psychopy-000008,2024-06-04 13:54:33.367853,-0.009842000000000017,2.000084,1.0011126900219787,reproevents-000023,2024-06-04 13:54:33.377240,-0.0004549999999999832,2.0000350000000253,1.0010881637911875,qrinfo-000008,2024-06-04 13:54:33.337,-0.04069500000000004,2.0,1.0010706450548863
2024-06-04 13:54:35.375556,2.002417,ses-20240604,mark-000027,006-func-bold_task-rest_run-2_scan-8,dicoms-000163,2024-06-04 14:00:47.507500,372.131944,2.0,0.9987929587093998,birch-000010,2024-06-04 13:54:35.375556,0.0,2.002417,1.0,psychopy-000009,2024-06-04 13:54:35.367937,-0.007619000000000042,1.999752,0.9986691083825198,reproevents-000024,2024-06-04 13:54:35.377174,0.001618,2.000036000000023,0.9988109369826679,qrinfo-000009,2024-06-04 13:54:35.337,-0.038556000000000035,2.0,0.9987929587093998
2024-06-04 13:54:37.377973,2.000379,ses-20240604,mark-000028,006-func-bold_task-rest_run-2_scan-9,dicoms-000164,2024-06-04 14:00:49.507500,372.129527,2.0,0.9998105359034463,birch-000011,2024-06-04 13:54:37.377973,0.0,2.000379,1.0,psychopy-000010,2024-06-04 13:54:37.367689,-0.01028399999999996,2.00002,0.9998205340088053,reproevents-000025,2024-06-04 13:54:37.377170,-0.0008029999999999982,2.0000459999999975,0.9998335315457708,qrinfo-000010,2024-06-04 13:54:37.337,-0.04097300000000004,2.0,0.9998105359034463
2024-06-04 13:54:39.378352,2.011105,ses-20240604,mark-000029,006-func-bold_task-rest_run-2_scan-10,dicoms-000165,2024-06-04 14:00:51.507500,372.129148,2.0,0.9944781600165082,birch-000012,2024-06-04 13:54:39.378352,0.0,2.011105,1.0,psychopy-000011,2024-06-04 13:54:39.367709,-0.010642999999999958,1.9999470000000001,0.9944518063452679,reproevents-000026,2024-06-04 13:54:39.377220,-0.0011320000000000219,2.000059999999962,0.99450799436129,qrinfo-000011,2024-06-04 13:54:39.337,-0.041352000000000055,2.0,0.9944781600165082
2024-06-04 13:54:41.389457,2.004615,ses-20240604,mark-000030,006-func-bold_task-rest_run-2_scan-11,dicoms-000166,2024-06-04 14:00:53.507500,372.118043,2.0,0.9976978122981222,birch-000013,2024-06-04 13:54:41.389457,0.0,2.004615,1.0,psychopy-000012,2024-06-04 13:54:41.367656,-0.02180099999999996,1.999849,0.9976224861132936,reproevents-000027,2024-06-04 13:54:41.377224,-0.01223300000000005,2.0000400000000127,0.9977177662543745,qrinfo-000012,2024-06-04 13:54:41.337,-0.052456999999999976,2.0,0.9976978122981222
2024-06-04 13:54:43.394072,1.980241,ses-20240604,mark-000031,006-func-bold_task-rest_run-2_scan-12,dicoms-000167,2024-06-04 14:00:55.507500,372.113428,2.0,1.009978078425808,birch-000014,2024-06-04 13:54:43.394072,0.0,1.980241,1.0,psychopy-000013,2024-06-04 13:54:43.367505,-0.026567000000000007,1.9999069999999999,1.009931114445161,reproevents-000028,2024-06-04 13:54:43.377189,-0.01688299999999998,2.0000420000000076,1.0099992879654587,qrinfo-000013,2024-06-04 13:54:43.337,-0.05707200000000001,2.016,1.0180579030532142
2024-06-04 13:54:45.374313,2.002017,ses-20240604,mark-000032,006-func-bold_task-rest_run-2_scan-13,dicoms-000168,2024-06-04 14:00:57.507500,372.133187,2.0,0.9989925160475661,birch-000015,2024-06-04 13:54:45.374313,0.0,2.002017,1.0,psychopy-000014,2024-06-04 13:54:45.367412,-0.006901000000000046,2.000141,0.9990629450199475,reproevents-000029,2024-06-04 13:54:45.377169,0.002856,2.0000420000000076,0.9990134948904069,qrinfo-000014,2024-06-04 13:54:45.353,-0.021313000000000026,1.984,0.9910005759191856
2024-06-04 13:54:47.376330,,ses-20240604,mark-000033,006-func-bold_task-rest_run-2_scan-14,dicoms-000169,2024-06-04 14:00:59.507500,372.13117,,,birch-000016,2024-06-04 13:54:47.376330,0.0,,1.0,psychopy-000015,2024-06-04 13:54:47.367553,-0.008777000000000035,,,reproevents-000030,2024-06-04 13:54:47.377221,0.000891,,,qrinfo-000015,2024-06-04 13:54:47.337,-0.039329999999999976,,
2024-06-04 13:54:47.376330,,ses-20240604,mark-000034,006-func-bold_task-rest_run-2_end,dicoms-000169,2024-06-04 14:00:59.507500,372.13117,,,birch-000016,2024-06-04 13:54:47.376330,0.0,,1.0,psychopy-000015,2024-06-04 13:54:47.367553,-0.008777000000000035,,,reproevents-000030,2024-06-04 13:54:47.377221,0.000891,,,qrinfo-000015,2024-06-04 13:54:47.337,-0.039329999999999976,,
2024-06-04 13:55:50.755185,28.00057,ses-20240604,mark-000035,007-func-bold_task-rest_run-3_start,dicoms-000170,2024-06-04 14:02:03.485000,372.729815,28.0,0.9999796432715476,birch-000017,2024-06-04 13:55:50.755185,0.0,28.00057,1.0,psychopy-000016,2024-06-04 13:55:50.740145,-0.015040000000000053,27.997067,0.999874895403915,reproevents-000031,2024-06-04 13:55:50.750887,-0.004298000000000024,28.0,0.9999796432715476,,,,,
2024-06-04 13:55:50.755185,2.003725,ses-20240604,mark-000036,007-func-bold_task-rest_run-3_scan-0,dicoms-000170,2024-06-04 14:02:03.485000,372.729815,2.0,0.9981409624574229,birch-000017,2024-06-04 13:55:50.755185,0.0,2.003725,1.0,psychopy-000016,2024-06-04 13:55:50.740145,-0.015040000000000053,1.998084,0.9971847434153888,reproevents-000031,2024-06-04 13:55:50.750887,-0.004298000000000024,2.0000420000000076,0.9981619234176383,,,,,
2024-06-04 13:55:52.758910,1.987894,ses-20240604,mark-000037,007-func-bold_task-rest_run-3_scan-1,dicoms-000171,2024-06-04 14:02:05.485000,372.72609,2.0,1.0060898619342882,birch-000018,2024-06-04 13:55:52.758910,0.0,1.987894,1.0,psychopy-000017,2024-06-04 13:55:52.738229,-0.02068099999999995,1.999925,1.0060521335644657,reproevents-000032,2024-06-04 13:55:52.750925,-0.00798500000000002,2.0000370000000203,1.0061084745967441,,,,,
2024-06-04 13:55:54.746804,2.001216,ses-20240604,mark-000038,007-func-bold_task-rest_run-3_scan-2,dicoms-000172,2024-06-04 14:02:07.485000,372.738196,2.0,0.9993923694393809,birch-000019,2024-06-04 13:55:54.746804,0.0,2.001216,1.0,psychopy-000018,2024-06-04 13:55:54.738154,-0.008650000000000047,1.999902,0.9993433992132784,reproevents-000033,2024-06-04 13:55:54.750925,0.004121,2.0000499999999874,0.9994173542486107,,,,,
2024-06-04 13:55:56.748020,2.006228,ses-20240604,mark-000039,007-func-bold_task-rest_run-3_scan-3,dicoms-000173,2024-06-04 14:02:09.485000,372.73698,2.0,0.9968956668932942,birch-000020,2024-06-04 13:55:56.748020,0.0,2.006228,1.0,psychopy-000019,2024-06-04 13:55:56.738056,-0.009963999999999973,1.999805,0.9967984695657721,reproevents-000034,2024-06-04 13:55:56.750942,0.002922,2.0000350000000253,0.9969131125674775,,,,,
2024-06-04 13:55:58.754248,1.991774,ses-20240604,mark-000040,007-func-bold_task-rest_run-3_scan-4,dicoms-000174,2024-06-04 14:02:11.485000,372.730752,2.0,1.00412998663503,birch-000021,2024-06-04 13:55:58.754248,0.0,1.991774,1.0,psychopy-000020,2024-06-04 13:55:58.737861,-0.01638700000000004,2.000022,1.004141032064883,reproevents-000035,2024-06-04 13:55:58.750891,-0.0033570000000000544,2.0000539999999773,1.0041570981446577,,,,,
2024-06-04 13:56:00.746022,2.00668,ses-20240604,mark-000041,007-func-bold_task-rest_run-3_scan-5,dicoms-000175,2024-06-04 14:02:13.485000,372.738978,2.0,0.9966711184643292,birch-000022,2024-06-04 13:56:00.746022,0.0,2.00668,1.0,psychopy-000021,2024-06-04 13:56:00.737883,-0.008139000000000007,1.999869,0.9966058365060698,reproevents-000036,2024-06-04 13:56:00.750871,0.004849,2.000043000000005,0.9966925468933788,,,,,
2024-06-04 13:56:02.752702,2.003502,ses-20240604,mark-000042,007-func-bold_task-rest_run-3_scan-6,dicoms-000176,2024-06-04 14:02:15.485000,372.732298,2.0,0.9982520606418162,birch-000023,2024-06-04 13:56:02.752702,0.0,2.003502,1.0,psychopy-000022,2024-06-04 13:56:02.737752,-0.014950000000000019,2.000117,0.9983104583873637,reproevents-000037,2024-06-04 13:56:02.750890,-0.0018120000000000358,2.000045,0.9982745213131806,,,,,
2024-06-04 13:56:04.756204,1.9970949999999998,ses-20240604,mark-000043,007-func-bold_task-rest_run-3_scan-7,dicoms-000177,2024-06-04 14:02:17.485000,372.728796,2.0,1.0014546128251285,birch-000024,2024-06-04 13:56:04.756204,0.0,1.9970949999999998,1.0,psychopy-000023,2024-06-04 13:56:04.737869,-0.01833499999999999,1.999667,1.0012878706320933,reproevents-000038,2024-06-04 13:56:04.750870,-0.00533399999999995,2.0000519999999824,1.0014806506450533,,,,,
2024-06-04 13:56:06.753299,2.002991,ses-20240604,mark-000044,007-func-bold_task-rest_run-3_scan-8,dicoms-000178,2024-06-04 14:02:19.485000,372.731701,2.0,0.9985067331805284,birch-000025,2024-06-04 13:56:06.753299,0.0,2.002991,1.0,psychopy-000024,2024-06-04 13:56:06.737536,-0.01576299999999997,2.000122,0.9985676420912525,reproevents-000039,2024-06-04 13:56:06.750988,-0.002310999999999952,2.0000270000000455,0.9985202130214491,,,,,
2024-06-04 13:56:08.756290,2.000184,ses-20240604,mark-000045,007-func-bold_task-rest_run-3_scan-9,dicoms-000179,2024-06-04 14:02:21.485000,372.72871,2.0,0.9999080084632214,birch-000026,2024-06-04 13:56:08.756290,0.0,2.000184,1.0,psychopy-000025,2024-06-04 13:56:08.737658,-0.018631999999999982,1.9998559999999999,0.999836015086612,reproevents-000040,2024-06-04 13:56:08.750951,-0.005338999999999983,2.0000569999999698,0.9999365058414474,,,,,
2024-06-04 13:56:10.756474,1.999241,ses-20240604,mark-000046,007-func-bold_task-rest_run-3_scan-10,dicoms-000180,2024-06-04 14:02:23.485000,372.728526,2.0,1.0003796440749264,birch-000027,2024-06-04 13:56:10.756474,0.0,1.999241,1.0,psychopy-000026,2024-06-04 13:56:10.737514,-0.018959999999999977,2.000027,1.0003931492001215,reproevents-000041,2024-06-04 13:56:10.750878,-0.005596000000000045,2.0000380000000177,1.0003986512881726,,,,,
2024-06-04 13:56:12.755715,1.998766,ses-20240604,mark-000047,007-func-bold_task-rest_run-3_scan-11,dicoms-000181,2024-06-04 14:02:25.485000,372.729285,2.0,1.0006173809240302,birch-000028,2024-06-04 13:56:12.755715,0.0,1.998766,1.0,psychopy-000027,2024-06-04 13:56:12.737541,-0.018174000000000023,1.999811,1.0005228225815328,reproevents-000042,2024-06-04 13:56:12.752450,-0.0032649999999999624,2.00004899999999,1.0006418960498578,,,,,
2024-06-04 13:56:14.754481,2.001439,ses-20240604,mark-000048,007-func-bold_task-rest_run-3_scan-12,dicoms-000182,2024-06-04 14:02:27.485000,372.730519,2.0,0.9992810173080469,birch-000029,2024-06-04 13:56:14.754481,0.0,2.001439,1.0,psychopy-000028,2024-06-04 13:56:14.737352,-0.01712899999999995,2.000012,0.9992870129941507,reproevents-000043,2024-06-04 13:56:14.751045,-0.0034359999999999946,2.0000459999999975,0.9993040007714438,,,,,
2024-06-04 13:56:16.755920,1.999835,ses-20240604,mark-000049,007-func-bold_task-rest_run-3_scan-13,dicoms-000183,2024-06-04 14:02:29.485000,372.72908,2.0,1.0000825068068115,birch-000030,2024-06-04 13:56:16.755920,0.0,1.999835,1.0,psychopy-000029,2024-06-04 13:56:16.737364,-0.018556000000000017,1.999848,1.0000065005362944,reproevents-000044,2024-06-04 13:56:16.750905,-0.005014999999999992,2.000032000000033,1.000098508126937,,,,,
2024-06-04 13:56:18.755755,,ses-20240604,mark-000050,007-func-bold_task-rest_run-3_scan-14,dicoms-000184,2024-06-04 14:02:31.485000,372.729245,,,birch-000031,2024-06-04 13:56:18.755755,0.0,,1.0,psychopy-000030,2024-06-04 13:56:18.737212,-0.018542999999999976,,,reproevents-000045,2024-06-04 13:56:18.750887,-0.0048679999999999835,,,,,,,
2024-06-04 13:56:18.755755,,ses-20240604,mark-000051,007-func-bold_task-rest_run-3_end,dicoms-000184,2024-06-04 14:02:31.485000,372.729245,,,birch-000031,2024-06-04 13:56:18.755755,0.0,,1.0,psychopy-000030,2024-06-04 13:56:18.737212,-0.018542999999999976,,,reproevents-000045,2024-06-04 13:56:18.750887,-0.0048679999999999835,,,,,,,
2024-06-04 13:57:07.513566,27.996686,ses-20240604,mark-000052,008-func-bold_task-rest_run-4_start,dicoms-000185,2024-06-04 14:03:19.492500,371.978934,28.0,1.0001183711529287,birch-000032,2024-06-04 13:57:07.513566,0.0,27.996686,1.0,psychopy-000031,2024-06-04 13:57:07.501889,-0.011677000000000048,27.992665,0.9998563758581998,reproevents-000046,2024-06-04 13:57:07.511961,-0.0016049999999999676,27.999916,1.000115370797815,,,,,
2024-06-04 13:57:07.513566,2.002067,ses-20240604,mark-000053,008-func-bold_task-rest_run-4_scan-0,dicoms-000185,2024-06-04 14:03:19.492500,371.978934,2.0,0.9989675670194854,birch-000032,2024-06-04 13:57:07.513566,0.0,2.002067,1.0,psychopy-000031,2024-06-04 13:57:07.501889,-0.011677000000000048,1.993832,0.9958867510427973,reproevents-000046,2024-06-04 13:57:07.511961,-0.0016049999999999676,2.0000559999999723,0.9989955381113481,,,,,
2024-06-04 13:57:09.515633,2.000837,ses-20240604,mark-000054,008-func-bold_task-rest_run-4_scan-1,dicoms-000186,2024-06-04 14:03:21.492500,371.976867,2.0,0.9995816750689835,birch-000033,2024-06-04 13:57:09.515633,0.0,2.000837,1.0,psychopy-000032,2024-06-04 13:57:09.495721,-0.01991200000000004,1.9997989999999999,0.9994812171106391,reproevents-000047,2024-06-04 13:57:09.511919,-0.003713999999999995,2.0000440000000026,0.9996036658658364,,,,,
2024-06-04 13:57:11.516470,2.000347,ses-20240604,mark-000055,008-func-bold_task-rest_run-4_scan-2,dicoms-000187,2024-06-04 14:03:23.492500,371.97603,2.0,0.9998265300970282,birch-000034,2024-06-04 13:57:11.516470,0.0,2.000347,1.0,psychopy-000033,2024-06-04 13:57:11.495520,-0.020950000000000024,2.000156,0.9999045165663757,reproevents-000048,2024-06-04 13:57:11.511903,-0.004566999999999988,2.000043000000005,0.9998480263674278,,,,,
2024-06-04 13:57:13.516817,1.991879,ses-20240604,mark-000056,008-func-bold_task-rest_run-4_scan-3,dicoms-000188,2024-06-04 14:03:25.492500,371.975683,2.0,1.0040770548813458,birch-000035,2024-06-04 13:57:13.516817,0.0,1.991879,1.0,psychopy-000034,2024-06-04 13:57:13.495676,-0.021140999999999965,1.999862,1.004007773564559,reproevents-000049,2024-06-04 13:57:13.511940,-0.00487700000000002,2.00004899999999,1.0041016547691852,,,,,
2024-06-04 13:57:15.508696,2.002695,ses-20240604,mark-000057,008-func-bold_task-rest_run-4_scan-4,dicoms-000189,2024-06-04 14:03:27.492500,371.983804,2.0,0.998654313312811,birch-000036,2024-06-04 13:57:15.508696,0.0,2.002695,1.0,psychopy-000035,2024-06-04 13:57:15.495538,-0.013158000000000003,1.999565,0.9984371059996654,reproevents-000050,2024-06-04 13:57:15.511932,0.003236,2.0000400000000127,0.9986742863990835,,,,,
2024-06-04 13:57:17.511391,2.000262,ses-20240604,mark-000058,008-func-bold_task-rest_run-4_scan-5,dicoms-000190,2024-06-04 14:03:29.492500,371.981109,2.0,0.9998690171587521,birch-000037,2024-06-04 13:57:17.511391,0.0,2.000262,1.0,psychopy-000036,2024-06-04 13:57:17.495103,-0.01628799999999997,1.999879,0.9998085250832139,reproevents-000051,2024-06-04 13:57:17.511877,0.000486,2.000043000000005,0.9998905143426235,,,,,
