isotime,session_id,mark_id,mark_name,dicoms_id,dicoms_isotime,dicoms_offset,dicoms_deviation,birch_id,birch_isotime,birch_offset,birch_deviation,psychopy_id,psychopy_isotime,psychopy_offset,psychopy_deviation,reproevents_id,reproevents_isotime,reproevents_offset,reproevents_deviation,qrinfo_id,reprostim_video_isotime,reprostim_video_offset,reprostim_video_deviation
2024-06-04 13:54:19.385115,ses-20240604,mark-000018,006-func-bold_task-rest_run-2_start,dicoms-000155,2024-06-04 14:00:31.507500,372.122385,1.0003138484699574,birch-000002,2024-06-04 13:54:19.385115,0.0,1.0,psychopy-000003,2024-06-04 13:54:19.369889,-0.015225999999999962,1.0002303937145993,reproevents-000016,2024-06-04 13:54:19.377161,-0.007954000000000017,1.0003159919996327,qrinfo-000001,2024-06-04 13:54:19.703,0.317885,0.9872383174506716
2024-06-04 13:54:19.385115,ses-20240604,mark-000019,006-func-bold_task-rest_run-2_scan-0,dicoms-000155,2024-06-04 14:00:31.507500,372.122385,,birch-000002,2024-06-04 13:54:19.385115,0.0,1.0,psychopy-000003,2024-06-04 13:54:19.369889,-0.015225999999999962,,reproevents-000016,2024-06-04 13:54:19.377161,-0.007954000000000017,,qrinfo-000001,2024-06-04 13:54:19.703,0.317885,
2024-06-04 13:54:21.372792,ses-20240604,mark-000020,006-func-bold_task-rest_run-2_scan-1,dicoms-000156,2024-06-04 14:00:33.507500,372.134708,,birch-000003,2024-06-04 13:54:21.372792,0.0,1.0,psychopy-000004,2024-06-04 13:54:21.368332,-0.0044600000000000195,,reproevents-000017,2024-06-04 13:54:21.377210,0.004418,,qrinfo-000002,2024-06-04 13:54:21.337,-0.035792000000000046,
2024-06-04 13:54:23.375415,ses-20240604,mark-000021,006-func-bold_task-rest_run-2_scan-2,dicoms-000157,2024-06-04 14:00:35.507500,372.132085,,birch-000004,2024-06-04 13:54:23.375415,0.0,1.0,psychopy-000005,2024-06-04 13:54:23.368366,-0.007048999999999972,,reproevents-000018,2024-06-04 13:54:23.377215,0.0018,,qrinfo-000003,2024-06-04 13:54:23.353,-0.022414999999999963,
2024-06-04 13:54:25.377296,ses-20240604,mark-000022,006-func-bold_task-rest_run-2_scan-3,dicoms-000158,2024-06-04 14:00:37.507500,372.130204,,birch-000005,2024-06-04 13:54:25.377296,0.0,1.0,psychopy-000006,2024-06-04 13:54:25.368265,-0.009031000000000011,,reproevents-000019,2024-06-04 13:54:25.377228,-6.799999999995698e-05,,qrinfo-000004,2024-06-04 13:54:25.337,-0.040296,
2024-06-04 13:54:27.376388,ses-20240604,mark-000023,006-func-bold_task-rest_run-2_scan-4,dicoms-000159,2024-06-04 14:00:39.507500,372.131112,,birch-000006,2024-06-04 13:54:27.376388,0.0,1.0,psychopy-000007,2024-06-04 13:54:27.368068,-0.008319999999999994,,reproevents-000020,2024-06-04 13:54:27.377157,0.000769,,qrinfo-000005,2024-06-04 13:54:27.337,-0.03938799999999998,
2024-06-04 13:54:29.374232,ses-20240604,mark-000024,006-func-bold_task-rest_run-2_scan-5,dicoms-000160,2024-06-04 14:00:41.507500,372.133268,,birch-000007,2024-06-04 13:54:29.374232,0.0,1.0,psychopy-000008,2024-06-04 13:54:29.367892,-0.006340000000000012,,reproevents-000021,2024-06-04 13:54:29.377209,0.002977,,qrinfo-000006,2024-06-04 13:54:29.337,-0.03723200000000004,
2024-06-04 13:54:31.377667,ses-20240604,mark-000025,006-func-bold_task-rest_run-2_scan-6,dicoms-000161,2024-06-04 14:00:43.507500,372.129833,,birch-000008,2024-06-04 13:54:31.377667,0.0,1.0,psychopy-000009,2024-06-04 13:54:31.368007,-0.009660000000000002,,reproevents-000022,2024-06-04 13:54:31.377193,-0.00047399999999997444,,qrinfo-000007,2024-06-04 13:54:31.337,-0.04066700000000001,
2024-06-04 13:54:33.377695,ses-20240604,mark-000026,006-func-bold_task-rest_run-2_scan-7,dicoms-000162,2024-06-04 14:00:45.507500,372.129805,,birch-000009,2024-06-04 13:54:33.377695,0.0,1.0,psychopy-000010,2024-06-04 13:54:33.367853,-0.009842000000000017,,reproevents-000023,2024-06-04 13:54:33.377240,-0.0004549999999999832,,qrinfo-000008,2024-06-04 13:54:33.337,-0.04069500000000004,
2024-06-04 13:54:35.375556,ses-20240604,mark-000027,006-func-bold_task-rest_run-2_scan-8,dicoms-000163,2024-06-04 14:00:47.507500,372.131944,,birch-000010,2024-06-04 13:54:35.375556,0.0,1.0,psychopy-000011,2024-06-04 13:54:35.367937,-0.007619000000000042,,reproevents-000024,2024-06-04 13:54:35.377174,0.001618,,qrinfo-000009,2024-06-04 13:54:35.337,-0.038556000000000035,
