isotime,session_id,mark_id,dicoms_isotime,dicoms_offset,dicoms_deviation,birch_isotime,birch_offset,birch_deviation,psychopy_isotime,psychopy_offset,psychopy_deviation,reproevents_isotime,reproevents_offset,reproevents_deviation,reprostim_video_isotime,reprostim_video_offset,reprostim_video_deviation
2024-06-04 13:54:19.385115,ses-20240604,mark_000018,2024-06-04 14:00:31.507500,372.122385,1.0003138484699574,2024-06-04 13:54:19.385115,0.0,1.0,2024-06-04 13:54:19.369889,-0.015225999999999962,1.0002303937145993,,0.0,0.0,2024-06-04 13:54:19.703,0.317885,0.9872383174506716
2024-06-04 13:54:19.385115,ses-20240604,mark_000019,2024-06-04 14:00:31.507500,372.122385,,2024-06-04 13:54:19.385115,0.0,1.0,2024-06-04 13:54:19.369889,-0.015225999999999962,,,0.0,0.0,2024-06-04 13:54:19.703,0.317885,
2024-06-04 13:54:21.372792,ses-20240604,mark_000020,2024-06-04 14:00:33.507500,372.134708,,2024-06-04 13:54:21.372792,0.0,1.0,2024-06-04 13:54:21.368332,-0.0044600000000000195,,,0.0,0.0,2024-06-04 13:54:21.337,-0.035792000000000046,
2024-06-04 13:54:23.375415,ses-20240604,mark_000021,2024-06-04 14:00:35.507500,372.132085,,2024-06-04 13:54:23.375415,0.0,1.0,2024-06-04 13:54:23.368366,-0.007048999999999972,,,0.0,0.0,2024-06-04 13:54:23.353,-0.022414999999999963,
2024-06-04 13:54:25.377296,ses-20240604,mark_000022,2024-06-04 14:00:37.507500,372.130204,,2024-06-04 13:54:25.377296,0.0,1.0,2024-06-04 13:54:25.368265,-0.009031000000000011,,,0.0,0.0,2024-06-04 13:54:25.337,-0.040296,
2024-06-04 13:54:27.376388,ses-20240604,mark_000023,2024-06-04 14:00:39.507500,372.131112,,2024-06-04 13:54:27.376388,0.0,1.0,2024-06-04 13:54:27.368068,-0.008319999999999994,,,0.0,0.0,2024-06-04 13:54:27.337,-0.03938799999999998,
2024-06-04 13:54:29.374232,ses-20240604,mark_000024,2024-06-04 14:00:41.507500,372.133268,,2024-06-04 13:54:29.374232,0.0,1.0,2024-06-04 13:54:29.367892,-0.006340000000000012,,,0.0,0.0,2024-06-04 13:54:29.337,-0.03723200000000004,
2024-06-04 13:54:31.377667,ses-20240604,mark_000025,2024-06-04 14:00:43.507500,372.129833,,2024-06-04 13:54:31.377667,0.0,1.0,2024-06-04 13:54:31.368007,-0.009660000000000002,,,0.0,0.0,2024-06-04 13:54:31.337,-0.04066700000000001,
2024-06-04 13:54:33.377695,ses-20240604,mark_000026,2024-06-04 14:00:45.507500,372.129805,,2024-06-04 13:54:33.377695,0.0,1.0,2024-06-04 13:54:33.367853,-0.009842000000000017,,,0.0,0.0,2024-06-04 13:54:33.337,-0.04069500000000004,
2024-06-04 13:54:35.375556,ses-20240604,mark_000027,2024-06-04 14:00:47.507500,372.131944,,2024-06-04 13:54:35.375556,0.0,1.0,2024-06-04 13:54:35.367937,-0.007619000000000042,,,0.0,0.0,2024-06-04 13:54:35.337,-0.038556000000000035,
2024-06-04 13:54:37.377973,ses-20240604,mark_000028,2024-06-04 14:00:49.507500,372.129527,,2024-06-04 13:54:37.377973,0.0,1.0,2024-06-04 13:54:37.367689,-0.01028399999999996,,,0.0,0.0,2024-06-04 13:54:37.337,-0.04097300000000004,
2024-06-04 13:54:39.378352,ses-20240604,mark_000029,2024-06-04 14:00:51.507500,372.129148,,2024-06-04 13:54:39.378352,0.0,1.0,2024-06-04 13:54:39.367709,-0.010642999999999958,,,0.0,0.0,2024-06-04 13:54:39.337,-0.041352000000000055,
2024-06-04 13:54:41.389457,ses-20240604,mark_000030,2024-06-04 14:00:53.507500,372.118043,,2024-06-04 13:54:41.389457,0.0,1.0,2024-06-04 13:54:41.367656,-0.02180099999999996,,,0.0,0.0,2024-06-04 13:54:41.337,-0.052456999999999976,
2024-06-04 13:54:43.394072,ses-20240604,mark_000031,2024-06-04 14:00:55.507500,372.113428,,2024-06-04 13:54:43.394072,0.0,1.0,2024-06-04 13:54:43.367505,-0.026567000000000007,,,0.0,0.0,2024-06-04 13:54:43.337,-0.05707200000000001,
2024-06-04 13:54:45.374313,ses-20240604,mark_000032,2024-06-04 14:00:57.507500,372.133187,,2024-06-04 13:54:45.374313,0.0,1.0,2024-06-04 13:54:45.367412,-0.006901000000000046,,,0.0,0.0,2024-06-04 13:54:45.353,-0.021313000000000026,
2024-06-04 13:54:47.376330,ses-20240604,mark_000033,2024-06-04 14:00:59.507500,372.13117,,2024-06-04 13:54:47.376330,0.0,1.0,2024-06-04 13:54:47.367553,-0.008777000000000035,,,0.0,0.0,2024-06-04 13:54:47.337,-0.039329999999999976,
2024-06-04 13:54:47.376330,ses-20240604,mark_000034,2024-06-04 14:00:59.507500,372.13117,,2024-06-04 13:54:47.376330,0.0,1.0,2024-06-04 13:54:47.367553,-0.008777000000000035,,,0.0,0.0,2024-06-04 13:54:47.337,-0.039329999999999976,
2024-06-04 13:55:50.755185,ses-20240604,mark_000035,2024-06-04 14:02:03.485000,372.729815,0.9999796432715476,2024-06-04 13:55:50.755185,0.0,1.0,2024-06-04 13:55:50.740145,-0.015040000000000053,0.999874895403915,,0.0,0.0,2024-06-04 13:55:51.070,0.314815,0.6303443108479577
2024-06-04 13:55:50.755185,ses-20240604,mark_000036,2024-06-04 14:02:03.485000,372.729815,,2024-06-04 13:55:50.755185,0.0,1.0,2024-06-04 13:55:50.740145,-0.015040000000000053,,,0.0,0.0,2024-06-04 13:55:51.070,0.314815,
2024-06-04 13:55:52.758910,ses-20240604,mark_000037,2024-06-04 14:02:05.485000,372.72609,,2024-06-04 13:55:52.758910,0.0,1.0,2024-06-04 13:55:52.738229,-0.02068099999999995,,,0.0,0.0,2024-06-04 13:55:52.720,-0.03891,
2024-06-04 13:55:54.746804,ses-20240604,mark_000038,2024-06-04 14:02:07.485000,372.738196,,2024-06-04 13:55:54.746804,0.0,1.0,2024-06-04 13:55:54.738154,-0.008650000000000047,,,0.0,0.0,2024-06-04 13:55:54.720,-0.02680400000000005,
2024-06-04 13:55:56.748020,ses-20240604,mark_000039,2024-06-04 14:02:09.485000,372.73698,,2024-06-04 13:55:56.748020,0.0,1.0,2024-06-04 13:55:56.738056,-0.009963999999999973,,,0.0,0.0,2024-06-04 13:55:56.720,-0.028020000000000045,
2024-06-04 13:55:58.754248,ses-20240604,mark_000040,2024-06-04 14:02:11.485000,372.730752,,2024-06-04 13:55:58.754248,0.0,1.0,2024-06-04 13:55:58.737861,-0.01638700000000004,,,0.0,0.0,2024-06-04 13:55:58.720,-0.034247999999999945,
2024-06-04 13:56:00.746022,ses-20240604,mark_000041,2024-06-04 14:02:13.485000,372.738978,,2024-06-04 13:56:00.746022,0.0,1.0,2024-06-04 13:56:00.737883,-0.008139000000000007,,,0.0,0.0,2024-06-04 13:56:00.720,-0.02602199999999999,
2024-06-04 13:56:02.752702,ses-20240604,mark_000042,2024-06-04 14:02:15.485000,372.732298,,2024-06-04 13:56:02.752702,0.0,1.0,2024-06-04 13:56:02.737752,-0.014950000000000019,,,0.0,0.0,2024-06-04 13:56:02.703,-0.049702000000000024,
2024-06-04 13:56:04.756204,ses-20240604,mark_000043,2024-06-04 14:02:17.485000,372.728796,,2024-06-04 13:56:04.756204,0.0,1.0,2024-06-04 13:56:04.737869,-0.01833499999999999,,,0.0,0.0,2024-06-04 13:56:04.753,-0.0032039999999999846,
2024-06-04 13:56:06.753299,ses-20240604,mark_000044,2024-06-04 14:02:19.485000,372.731701,,2024-06-04 13:56:06.753299,0.0,1.0,2024-06-04 13:56:06.737536,-0.01576299999999997,,,0.0,0.0,2024-06-04 13:56:06.720,-0.03329899999999997,
2024-06-04 13:56:08.756290,ses-20240604,mark_000045,2024-06-04 14:02:21.485000,372.72871,,2024-06-04 13:56:08.756290,0.0,1.0,2024-06-04 13:56:08.737658,-0.018631999999999982,,,0.0,0.0,2024-06-04 13:56:08.720,-0.036290000000000044,
2024-06-04 13:56:10.756474,ses-20240604,mark_000046,2024-06-04 14:02:23.485000,372.728526,,2024-06-04 13:56:10.756474,0.0,1.0,2024-06-04 13:56:10.737514,-0.018959999999999977,,,0.0,0.0,,,
2024-06-04 13:56:12.755715,ses-20240604,mark_000047,2024-06-04 14:02:25.485000,372.729285,,2024-06-04 13:56:12.755715,0.0,1.0,2024-06-04 13:56:12.737541,-0.018174000000000023,,,0.0,0.0,,,
