callback_duration_us,state,client_time,client_time_iso,pin,callback_duration,server_time,action,roundtrip_delay,id
226,0,1728045555.0515401,2024-10-04T08:39:15.051540-04:00,0,0.000226,340.917235,D5,,420866
210,0,1728045555.056869,2024-10-04T08:39:15.056869-04:00,1,0.00021,340.922688,D1,,420867
224,0,1728045555.0619874,2024-10-04T08:39:15.061987-04:00,2,0.000224,340.928104,D2,,420868
211,0,1728045555.067725,2024-10-04T08:39:15.067725-04:00,3,0.000211,340.933534,D3,,420869
226,0,1728045555.0731637,2024-10-04T08:39:15.073164-04:00,4,0.000226,340.938926,D4,,420870
225,0,1728045555.0785363,2024-10-04T08:39:15.078536-04:00,6,0.000225,340.944422,-ACK,,420871
222,0,1728045555.3670526,2024-10-04T08:39:15.367053-04:00,0,0.000222,341.232791,D5,,420872
210,0,1728045555.3735063,2024-10-04T08:39:15.373506-04:00,1,0.00021,341.238221,D1,,420873
224,0,1728045555.3773985,2024-10-04T08:39:15.377398-04:00,2,0.000224,341.24363,D2,,420874
211,0,1728045555.3826692,2024-10-04T08:39:15.382669-04:00,3,0.000211,341.249054,D3,,420875
223,0,1728045555.388247,2024-10-04T08:39:15.388247-04:00,4,0.000223,341.254491,D4,,420876
219,0,1728045555.3936968,2024-10-04T08:39:15.393697-04:00,6,0.000219,341.259875,-ACK,,420877
226,0,1728045555.4413447,2024-10-04T08:39:15.441345-04:00,2,0.000226,341.30706,D2,,420878
209,0,1728045555.4466093,2024-10-04T08:39:15.446609-04:00,3,0.000209,341.312479,D3,,420879
221,0,1728045555.4519358,2024-10-04T08:39:15.451936-04:00,4,0.000221,341.317896,D4,,420880
213,0,1728045555.4575186,2024-10-04T08:39:15.457519-04:00,6,0.000213,341.323333,-ACK,,420881
212,0,1728045555.5076027,2024-10-04T08:39:15.507603-04:00,1,0.000212,341.373445,D1,,420882
212,0,1728045555.513101,2024-10-04T08:39:15.513101-04:00,2,0.000212,341.378864,D2,,420883
209,0,1728045555.5184927,2024-10-04T08:39:15.518493-04:00,3,0.000209,341.384261,D3,,420884
218,0,1728045555.5239012,2024-10-04T08:39:15.523901-04:00,4,0.000218,341.389748,D4,,420885
215,0,1728045555.5292244,2024-10-04T08:39:15.529224-04:00,6,0.000215,341.395173,-ACK,,420886
227,0,1728045555.8956249,2024-10-04T08:39:15.895625-04:00,0,0.000227,341.761344,D5,,420887
214,0,1728045555.900971,2024-10-04T08:39:15.900971-04:00,1,0.000214,341.766794,D1,,420888
225,0,1728045555.9062848,2024-10-04T08:39:15.906285-04:00,2,0.000225,341.772205,D2,,420889
213,0,1728045555.9116547,2024-10-04T08:39:15.911655-04:00,3,0.000213,341.777697,D3,,420890
227,0,1728045555.9173348,2024-10-04T08:39:15.917335-04:00,4,0.000227,341.783105,D4,,420891
217,0,1728045555.9225214,2024-10-04T08:39:15.922521-04:00,6,0.000217,341.788498,-ACK,,420892
226,1,1728047051.731359,2024-10-04T09:04:11.731359-04:00,3,0.000226,763.889004,D3,,420893
212,0,1728047092.4073405,2024-10-04T09:04:52.407341-04:00,3,0.000212,804.566317,D3,,420894
224,0,1728047975.8543363,2024-10-04T09:19:35.854336-04:00,0,0.000224,614.290975,D5,,420895
219,0,1728047975.8599458,2024-10-04T09:19:35.859946-04:00,1,0.000219,614.296469,D1,,420896
221,0,1728047975.8652105,2024-10-04T09:19:35.865211-04:00,2,0.000221,614.301882,D2,,420897
223,0,1728047975.8707416,2024-10-04T09:19:35.870742-04:00,3,0.000223,614.307284,D3,,420898
211,0,1728047975.8760235,2024-10-04T09:19:35.876024-04:00,4,0.000211,614.312673,D4,,420899
221,0,1728047975.881359,2024-10-04T09:19:35.881359-04:00,6,0.000221,614.318064,-ACK,,420900
212,1,1728048682.0926237,2024-10-04T09:31:22.092624-04:00,6,0.000212,246.802966,-ACK,,420901
214,0,1728048682.1124554,2024-10-04T09:31:22.112455-04:00,6,0.000214,246.822955,-ACK,,420902
225,1,1728048684.0928428,2024-10-04T09:31:24.092843-04:00,6,0.000225,248.803019,-ACK,,420903
220,0,1728048684.1128504,2024-10-04T09:31:24.112850-04:00,6,0.00022,248.823004,-ACK,,420904
223,1,1728048686.0925379,2024-10-04T09:31:26.092538-04:00,6,0.000223,250.803064,-ACK,,420905
