isotime,duration,session_id,mark_id,mark_name,dicoms_id,dicoms_isotime,dicoms_offset,dicoms_duration,dicoms_deviation,birch_id,birch_isotime,birch_offset,birch_duration,birch_deviation,psychopy_id,psychopy_isotime,psychopy_offset,psychopy_duration,psychopy_deviation,reproevents_id,reproevents_isotime,reproevents_offset,reproevents_duration,reproevents_deviation,qrinfo_id,reprostim_video_isotime,reprostim_video_offset,reprostim_video_duration,reprostim_video_deviation
,,ses-20250127,mark-000001,005-func-bold_task-rest_acq-short1_run-01_start,dicoms-000140,2025-01-27 11:31:43.882500,,1.83,,,,0.0,,1.0,,,,,,,,,,,,,,,
,,ses-20250127,mark-000002,005-func-bold_task-rest_acq-short1_run-01_scan-0,dicoms-000140,2025-01-27 11:31:43.882500,,1.83,,,,0.0,,1.0,,,,,,,,,,,,,,,
,,ses-20250127,mark-000003,005-func-bold_task-rest_acq-short1_run-01_scan-1,dicoms-000141,2025-01-27 11:31:45.712500,,,,,,0.0,,1.0,,,,,,,,,,,,,,,
,,ses-20250127,mark-000004,005-func-bold_task-rest_acq-short1_run-01_end,dicoms-000141,2025-01-27 11:31:45.712500,,,,,,0.0,,1.0,,,,,,,,,,,,,,,
2025-01-27 11:32:59.479677,34.770966,ses-20250127,mark-000005,006-func-bold_task-rest_acq-short1_run-01_start,dicoms-000142,2025-01-27 11:33:19.892500,20.412823,34.77,0.9999722182006678,birch-000001,2025-01-27 11:32:59.479677,0.0,34.770966,1.0,psychopy-000001,2025-01-27 11:32:59.490496,0.010819,34.787247,1.000468235481292,,2025-01-27 11:32:59.479677,0.0,34.770966,,qrinfo-000001,2025-01-27 11:32:59.286,-0.193677,34.733,0.9989081120150644
2025-01-27 11:32:59.479677,1.829418,ses-20250127,mark-000006,006-func-bold_task-rest_acq-short1_run-01_scan-0,dicoms-000142,2025-01-27 11:33:19.892500,20.412823,1.83,1.0003181339639164,birch-000001,2025-01-27 11:32:59.479677,0.0,1.829418,1.0,psychopy-000001,2025-01-27 11:32:59.490496,0.010819,1.8455249999999999,1.0088044394446758,,2025-01-27 11:32:59.479677,0.0,1.829418,,qrinfo-000001,2025-01-27 11:32:59.286,-0.193677,1.783,0.9746269032009086
2025-01-27 11:33:01.309095,1.832408,ses-20250127,mark-000007,006-func-bold_task-rest_acq-short1_run-01_scan-1,dicoms-000143,2025-01-27 11:33:21.722500,20.413405,1.83,0.9986858821834439,birch-000002,2025-01-27 11:33:01.309095,0.0,1.832408,1.0,psychopy-000002,2025-01-27 11:33:01.336021,0.026926,1.832729,1.0001751793268747,,2025-01-27 11:33:01.309095,0.0,1.832408,,qrinfo-000002,2025-01-27 11:33:01.069,-0.24009499999999995,1.85,1.0096004819887274
2025-01-27 11:33:03.141503,1.8355860000000002,ses-20250127,mark-000008,006-func-bold_task-rest_acq-short1_run-01_scan-2,dicoms-000144,2025-01-27 11:33:23.552500,20.410997,1.83,0.9969568301348997,birch-000003,2025-01-27 11:33:03.141503,0.0,1.8355860000000002,1.0,psychopy-000003,2025-01-27 11:33:03.168750,0.027247,1.829573,0.9967242068745348,,2025-01-27 11:33:03.141503,0.0,1.8355860000000002,,qrinfo-000003,2025-01-27 11:33:02.919,-0.222503,1.834,0.9991359707472164
2025-01-27 11:33:04.977089,1.822908,ses-20250127,mark-000009,006-func-bold_task-rest_acq-short1_run-01_scan-3,dicoms-000145,2025-01-27 11:33:25.382500,20.405411,1.83,1.0038904870679157,birch-000004,2025-01-27 11:33:04.977089,0.0,1.822908,1.0,psychopy-000004,2025-01-27 11:33:04.998323,0.021234,1.828587,1.0031153519541305,,2025-01-27 11:33:04.977089,0.0,1.822908,,qrinfo-000004,2025-01-27 11:33:04.753,-0.22408899999999998,1.8,0.9874332659684417
2025-01-27 11:33:06.799997,1.8367,ses-20250127,mark-000010,006-func-bold_task-rest_acq-short1_run-01_scan-4,dicoms-000146,2025-01-27 11:33:27.212500,20.412503,1.83,0.9963521533184516,birch-000005,2025-01-27 11:33:06.799997,0.0,1.8367,1.0,psychopy-000005,2025-01-27 11:33:06.826910,0.026913,1.831251,0.9970332661839167,,2025-01-27 11:33:06.799997,0.0,1.8367,,qrinfo-000005,2025-01-27 11:33:06.553,-0.24699700000000002,1.833,0.9979855175042195
2025-01-27 11:33:08.636697,1.823309,ses-20250127,mark-000011,006-func-bold_task-rest_acq-short1_run-01_scan-5,dicoms-000147,2025-01-27 11:33:29.042500,20.405803,1.83,1.0036697016249028,birch-000006,2025-01-27 11:33:08.636697,0.0,1.823309,1.0,psychopy-000006,2025-01-27 11:33:08.658161,0.021464,1.828567,1.0028837679186577,,2025-01-27 11:33:08.636697,0.0,1.823309,,qrinfo-000006,2025-01-27 11:33:08.386,-0.25069699999999995,1.833,1.005315061791501
2025-01-27 11:33:10.460006,1.834365,ses-20250127,mark-000012,006-func-bold_task-rest_acq-short1_run-01_scan-6,dicoms-000148,2025-01-27 11:33:30.872500,20.412494,1.83,0.9976204299580509,birch-000007,2025-01-27 11:33:10.460006,0.0,1.834365,1.0,psychopy-000007,2025-01-27 11:33:10.486728,0.026722,1.8287309999999999,0.9969286374303914,,2025-01-27 11:33:10.460006,0.0,1.834365,,qrinfo-000007,2025-01-27 11:33:10.219,-0.24100600000000005,1.834,0.9998010210617844
2025-01-27 11:33:12.294371,1.8206259999999999,ses-20250127,mark-000013,006-func-bold_task-rest_acq-short1_run-01_scan-7,dicoms-000149,2025-01-27 11:33:32.702500,20.408129,1.83,1.0051487784970665,birch-000008,2025-01-27 11:33:12.294371,0.0,1.8206259999999999,1.0,psychopy-000008,2025-01-27 11:33:12.315459,0.021088,1.8355709999999998,1.0082087150243928,,2025-01-27 11:33:12.294371,0.0,1.8206259999999999,,qrinfo-000008,2025-01-27 11:33:12.053,-0.241371,1.85,1.016134011048947
2025-01-27 11:33:14.114997,1.839825,ses-20250127,mark-000014,006-func-bold_task-rest_acq-short1_run-01_scan-8,dicoms-000150,2025-01-27 11:33:34.532500,20.417503,1.83,0.99465981818923,birch-000009,2025-01-27 11:33:14.114997,0.0,1.839825,1.0,psychopy-000009,2025-01-27 11:33:14.151030,0.036033,1.824923,0.9919003166061989,,2025-01-27 11:33:14.114997,0.0,1.839825,,qrinfo-000009,2025-01-27 11:33:13.903,-0.211997,1.8159999999999998,0.9870503988151046
2025-01-27 11:33:15.954822,1.820529,ses-20250127,mark-000015,006-func-bold_task-rest_acq-short1_run-01_scan-9,dicoms-000151,2025-01-27 11:33:36.362500,20.407678,1.83,1.005202334046862,birch-000010,2025-01-27 11:33:15.954822,0.0,1.820529,1.0,psychopy-000010,2025-01-27 11:33:15.975953,0.021131,1.8316080000000001,1.0060855938026805,,2025-01-27 11:33:15.954822,0.0,1.820529,,qrinfo-000010,2025-01-27 11:33:15.719,-0.23582199999999998,1.817,0.998061552438879
